m1,m1_loc,m2,m2_loc,m3,m3_loc,m4,m4_loc,m5,m5_loc,m6,m6_loc,m7,m7_loc,m8,m8_loc,m9,m9_loc,m10,m10_loc,sim_time,log_time
0.038,"[50.8, 29.7, 44.6]",2.1e-06,"[52.6, 28.8, 50.0]",1.7e-06,"[47.8, 30.6, 46.6]",1.4e-06,"[56.0, 37.4, 50.0]",1.2e-06,"[44.2, 36.6, 51.2]",1.2e-06,"[40.4, 23.4, 57.8]",1.3e-06,"[42.4, 25.2, 74.0]",1.3e-06,"[30.8, 24.8, 44.2]",1.3e-06,"[31.4, 38.0, 74.2]",1.4e-06,"[53.8, 24.0, 73.2]",0.55,2021-03-29 15:08:33
0.057,"[51.3, 29.7, 44.6]",8.9e-06,"[51.6, 30.0, 48.4]",4.4e-06,"[48.2, 31.0, 45.2]",3.2e-06,"[50.2, 34.4, 47.6]",1.2e-06,"[44.2, 36.6, 51.2]",1.3e-06,"[40.4, 23.4, 57.8]",1.3e-06,"[42.4, 25.2, 74.0]",1.3e-06,"[27.8, 25.4, 56.8]",1.4e-06,"[31.4, 38.0, 74.2]",1.4e-06,"[53.8, 24.0, 73.2]",0.83,2021-03-29 15:09:01
0.072,"[51.1, 29.8, 44.6]",2.6e-05,"[51.4, 29.8, 48.4]",1.3e-05,"[48.4, 30.0, 45.2]",4.8e-06,"[49.0, 34.4, 47.6]",1.7e-06,"[48.2, 34.4, 47.6]",1.3e-06,"[40.4, 23.4, 57.8]",1.3e-06,"[42.4, 25.2, 74.0]",1.4e-06,"[27.8, 25.4, 56.8]",1.4e-06,"[31.4, 38.0, 74.2]",1.4e-06,"[53.8, 24.0, 73.2]",1.1,2021-03-29 15:09:31
0.083,"[51.3, 29.6, 44.6]",3.9e-05,"[51.6, 29.8, 48.4]",2.4e-05,"[48.4, 30.0, 46.6]",9.3e-06,"[51.6, 34.4, 47.4]",1.8e-06,"[48.2, 34.4, 47.6]",1.6e-06,"[41.0, 27.8, 52.4]",1.3e-06,"[42.4, 25.2, 74.0]",1.4e-06,"[27.8, 25.4, 56.8]",1.4e-06,"[31.4, 38.0, 74.2]",1.4e-06,"[53.8, 24.0, 73.2]",1.38,2021-03-29 15:09:59
0.091,"[51.3, 29.6, 44.6]",5.6e-05,"[51.6, 30.0, 48.4]",2.5e-05,"[48.4, 30.0, 46.6]",1.3e-05,"[50.2, 34.4, 47.6]",4.1e-06,"[48.2, 34.4, 47.6]",1.6e-06,"[41.0, 27.8, 52.4]",1.3e-06,"[42.4, 25.2, 74.0]",1.5e-06,"[35.4, 31.8, 47.6]",1.4e-06,"[31.4, 38.0, 74.2]",1.4e-06,"[53.8, 24.0, 73.2]",1.66,2021-03-29 15:10:28
0.096,"[51.3, 29.6, 44.6]",7e-05,"[51.4, 29.8, 48.4]",3.6e-05,"[48.4, 30.0, 46.6]",1.4e-05,"[51.6, 34.4, 47.4]",6.8e-06,"[48.4, 34.6, 47.8]",2.7e-06,"[41.0, 27.8, 52.4]",1.3e-06,"[42.4, 25.2, 74.0]",1.8e-06,"[35.4, 31.8, 47.6]",1.4e-06,"[31.4, 38.0, 74.2]",1.4e-06,"[53.8, 24.0, 73.2]",1.93,2021-03-29 15:10:57
0.099,"[51.2, 29.4, 44.6]",7.7e-05,"[51.6, 29.8, 48.4]",4.2e-05,"[48.4, 30.0, 46.6]",1.7e-05,"[51.6, 34.4, 47.4]",7e-06,"[48.4, 34.6, 47.8]",3.6e-06,"[41.0, 27.8, 52.4]",1.3e-06,"[42.4, 25.2, 74.0]",1.8e-06,"[35.4, 31.8, 47.6]",1.4e-06,"[31.4, 38.0, 74.2]",1.4e-06,"[53.8, 24.0, 73.2]",2.21,2021-03-29 15:11:32
0.11,"[51.2, 29.0, 44.6]",8.3e-05,"[51.6, 30.0, 48.4]",4.2e-05,"[48.4, 30.0, 46.6]",1.8e-05,"[51.4, 34.4, 47.4]",8.8e-06,"[48.4, 34.6, 47.8]",3.7e-06,"[45.2, 28.0, 52.2]",1.3e-06,"[42.4, 25.2, 74.0]",2.1e-06,"[35.4, 31.8, 47.6]",1.4e-06,"[31.4, 38.0, 74.2]",1.3e-06,"[53.8, 24.0, 73.2]",2.48,2021-03-29 15:12:00
0.14,"[50.6, 29.1, 44.6]",8.7e-05,"[51.4, 29.8, 48.4]",4.6e-05,"[48.4, 30.0, 46.6]",1.9e-05,"[51.6, 34.4, 47.4]",1e-05,"[48.4, 34.4, 47.8]",4.2e-06,"[41.0, 27.8, 52.4]",1.3e-06,"[42.4, 25.2, 74.2]",2.2e-06,"[35.4, 31.8, 47.6]",1.4e-06,"[31.4, 38.0, 74.2]",1.3e-06,"[53.8, 24.0, 73.2]",2.76,2021-03-29 15:12:29
0.22,"[51.3, 29.5, 44.6]",9.3e-05,"[51.6, 30.0, 48.4]",4.9e-05,"[48.4, 30.0, 46.6]",2e-05,"[51.6, 34.4, 47.4]",1.1e-05,"[48.4, 34.4, 47.8]",4.8e-06,"[45.2, 28.0, 52.2]",1.4e-06,"[42.4, 25.2, 74.2]",2.3e-06,"[35.4, 31.8, 47.6]",1.3e-06,"[31.4, 38.0, 74.2]",1.2e-06,"[53.8, 24.0, 73.2]",5.52,2021-03-29 15:17:23
0.25,"[51.4, 29.6, 44.6]",0.0038,"[51.4, 30.2, 48.8]",4.8e-05,"[48.4, 29.8, 46.6]",2e-05,"[51.6, 34.4, 47.4]",1.1e-05,"[48.4, 34.4, 47.8]",5.3e-06,"[45.2, 28.0, 52.2]",1.4e-06,"[42.4, 25.2, 74.2]",2.4e-06,"[35.4, 31.8, 47.6]",1.3e-06,"[31.0, 24.8, 67.2]",1.2e-06,"[53.8, 24.0, 73.4]",8.28,2021-03-29 15:22:25
0.24,"[51.1, 29.6, 44.6]",0.011,"[51.2, 29.8, 49.2]",5e-05,"[48.4, 29.8, 46.6]",2e-05,"[51.6, 34.4, 47.4]",1.1e-05,"[48.4, 34.8, 48.0]",5.9e-06,"[45.2, 28.0, 52.2]",1.8e-06,"[43.0, 30.4, 74.8]",2.4e-06,"[35.4, 31.8, 47.6]",1.2e-06,"[31.0, 24.8, 67.2]",1.1e-06,"[53.8, 24.0, 73.4]",11.04,2021-03-29 15:27:27
0.28,"[50.9, 29.7, 44.6]",0.013,"[51.8, 29.6, 48.4]",5.1e-05,"[48.4, 29.8, 46.6]",2.1e-05,"[50.2, 34.4, 47.4]",1.2e-05,"[48.4, 34.8, 48.0]",6.3e-06,"[45.2, 28.0, 52.2]",2.7e-06,"[41.2, 30.4, 74.8]",2.4e-06,"[35.4, 31.8, 47.6]",1.2e-06,"[32.6, 31.0, 67.6]",1.1e-06,"[53.8, 24.0, 73.4]",13.8,2021-03-29 15:32:33
0.35,"[51.3, 29.6, 44.6]",0.021,"[51.4, 29.6, 49.0]",0.0027,"[48.0, 29.6, 51.8]",2.1e-05,"[50.2, 34.4, 47.4]",1.2e-05,"[48.4, 34.8, 48.0]",7.4e-06,"[45.6, 28.0, 52.2]",2.5e-06,"[41.2, 30.4, 74.8]",2.4e-06,"[35.4, 31.8, 47.6]",1.2e-06,"[32.6, 31.0, 67.6]",1.1e-06,"[51.0, 33.2, 71.4]",16.55,2021-03-29 15:37:45
0.34,"[51.3, 29.5, 44.6]",0.018,"[51.2, 29.4, 49.0]",0.0018,"[48.4, 32.4, 51.8]",2.1e-05,"[50.2, 34.4, 47.4]",1.2e-05,"[48.4, 34.4, 47.8]",1.1e-05,"[45.6, 28.0, 52.2]",3.6e-06,"[41.2, 30.4, 74.8]",2.4e-06,"[35.4, 31.8, 47.6]",1.2e-06,"[32.6, 31.0, 67.6]",1.1e-06,"[51.0, 33.2, 71.4]",19.31,2021-03-29 15:42:51
0.38,"[51.1, 29.3, 44.6]",0.022,"[51.6, 29.6, 50.6]",0.0019,"[45.8, 29.0, 52.0]",2.2e-05,"[50.2, 34.4, 47.4]",1.2e-05,"[48.4, 34.4, 47.8]",0.00029,"[45.6, 28.0, 52.2]",4.6e-06,"[41.2, 30.4, 74.8]",2.4e-06,"[35.4, 31.8, 47.6]",1.1e-06,"[32.6, 31.0, 67.6]",1.2e-06,"[51.0, 33.2, 71.4]",22.02,2021-03-29 15:48:04
0.44,"[51.2, 29.2, 44.6]",0.016,"[51.8, 30.0, 49.2]",0.0022,"[45.8, 28.0, 52.0]",2.2e-05,"[50.2, 34.4, 47.6]",1.2e-05,"[48.4, 34.4, 47.8]",0.00028,"[45.6, 28.0, 52.2]",5.3e-06,"[41.4, 30.4, 74.8]",2.4e-06,"[35.4, 31.8, 47.6]",1.1e-06,"[32.6, 31.0, 67.6]",1.2e-06,"[51.0, 33.2, 71.4]",24.79,2021-03-29 15:53:10
0.45,"[51.2, 29.7, 44.6]",0.018,"[51.0, 29.8, 48.4]",0.002,"[48.0, 25.0, 51.0]",2.3e-05,"[50.2, 34.4, 47.6]",1.2e-05,"[48.4, 34.4, 47.8]",0.00037,"[44.0, 29.8, 52.2]",7.5e-06,"[41.4, 30.4, 74.8]",2.3e-06,"[35.4, 31.8, 47.6]",1.1e-06,"[29.4, 36.2, 61.0]",1.2e-06,"[51.0, 33.2, 71.4]",27.55,2021-03-29 15:58:18
0.53,"[51.1, 29.7, 44.6]",0.029,"[51.4, 29.6, 48.6]",0.0017,"[47.0, 29.6, 51.6]",2.3e-05,"[50.2, 34.4, 47.6]",1.2e-05,"[48.4, 34.4, 47.8]",0.00049,"[42.6, 28.2, 52.2]",9.1e-06,"[42.8, 30.0, 74.8]",2.2e-06,"[35.4, 31.8, 47.6]",1.1e-06,"[31.4, 30.2, 61.6]",1.1e-06,"[51.0, 33.2, 71.4]",30.31,2021-03-29 16:03:36
0.54,"[50.9, 29.5, 44.6]",0.02,"[50.8, 30.0, 50.4]",0.0029,"[48.0, 25.0, 51.2]",2.3e-05,"[50.2, 34.4, 47.6]",1.3e-05,"[48.4, 34.4, 47.8]",0.00046,"[45.2, 28.0, 52.2]",1.2e-05,"[42.8, 30.0, 74.8]",2e-06,"[34.0, 32.6, 48.0]",1.1e-06,"[35.0, 25.0, 71.6]",1.1e-06,"[51.0, 33.2, 71.4]",32.98,2021-03-29 16:08:45
0.57,"[50.8, 29.6, 44.6]",0.019,"[52.0, 30.0, 51.4]",0.0031,"[45.8, 30.0, 52.0]",2.5e-05,"[50.4, 34.4, 47.6]",1.3e-05,"[48.4, 34.4, 47.8]",0.00061,"[43.2, 28.8, 52.2]",1.4e-05,"[42.8, 30.4, 74.8]",2.1e-06,"[34.0, 32.6, 48.0]",1.1e-06,"[35.0, 25.0, 71.6]",1.1e-06,"[51.0, 33.2, 71.4]",35.71,2021-03-29 16:13:53
0.7,"[51.3, 29.6, 44.6]",0.018,"[51.0, 30.0, 49.6]",0.0027,"[48.0, 25.0, 51.4]",2.6e-05,"[50.2, 34.4, 47.4]",1.3e-05,"[48.4, 34.4, 47.8]",0.00067,"[45.0, 30.0, 52.2]",1.6e-05,"[42.8, 30.2, 75.2]",2.3e-06,"[34.0, 32.6, 48.0]",1.1e-06,"[35.0, 25.0, 71.6]",1e-06,"[51.0, 33.2, 71.4]",38.14,2021-03-29 16:19:08
0.68,"[51.3, 29.6, 44.6]",0.025,"[51.2, 29.6, 48.6]",0.0027,"[45.8, 29.2, 51.6]",2.7e-05,"[50.2, 34.4, 47.4]",1.2e-05,"[48.4, 34.4, 47.8]",0.0009,"[45.2, 25.4, 52.2]",1.9e-05,"[42.6, 30.2, 75.2]",2.4e-06,"[34.0, 32.6, 48.0]",1.1e-06,"[35.0, 25.0, 71.6]",1e-06,"[51.0, 33.2, 71.4]",40.69,2021-03-29 16:24:17
0.74,"[51.2, 29.7, 44.6]",0.02,"[51.6, 29.4, 48.6]",0.0029,"[45.8, 30.0, 52.0]",2.7e-05,"[50.2, 34.4, 47.4]",1.2e-05,"[48.4, 34.4, 47.8]",0.0011,"[45.0, 25.4, 52.2]",2.2e-05,"[42.6, 30.2, 75.2]",2.6e-06,"[34.0, 32.6, 48.0]",1.2e-06,"[35.0, 25.0, 71.6]",1e-06,"[51.0, 33.2, 71.4]",43.11,2021-03-29 16:29:25
0.78,"[51.3, 29.2, 44.6]",0.013,"[52.2, 30.0, 49.8]",0.0051,"[45.8, 28.0, 52.0]",2.8e-05,"[52.0, 34.4, 47.6]",1.2e-05,"[48.4, 34.4, 47.6]",0.0015,"[44.8, 30.0, 52.2]",2.6e-05,"[41.4, 30.2, 75.2]",3.5e-06,"[35.0, 28.6, 49.2]",1.2e-06,"[35.0, 25.0, 71.6]",9.7e-07,"[51.0, 33.2, 71.4]",45.69,2021-03-29 16:34:34
1.1,"[51.2, 29.7, 44.6]",0.026,"[51.4, 29.2, 48.8]",0.0034,"[45.8, 28.0, 52.0]",2.9e-05,"[52.0, 34.4, 47.6]",1.3e-05,"[48.4, 34.4, 47.6]",0.0012,"[43.6, 27.8, 52.4]",3e-05,"[42.6, 30.2, 75.2]",0.00021,"[35.6, 31.8, 51.8]",1.1e-06,"[35.0, 25.0, 71.6]",9.5e-07,"[51.0, 33.2, 71.4]",48.17,2021-03-29 16:39:49
1.0,"[51.1, 29.7, 44.6]",0.017,"[51.2, 30.0, 48.6]",0.0033,"[46.0, 32.4, 49.8]",3.2e-05,"[52.0, 34.4, 47.6]",1.3e-05,"[48.4, 34.4, 47.6]",0.0012,"[42.8, 27.8, 52.2]",3.2e-05,"[41.6, 30.2, 75.2]",0.00044,"[35.2, 31.4, 51.8]",1.1e-06,"[35.0, 25.0, 71.6]",9.2e-07,"[51.0, 33.2, 71.4]",50.51,2021-03-29 16:44:57
1.1,"[51.2, 29.6, 44.6]",0.037,"[51.8, 29.0, 49.4]",0.0033,"[45.2, 32.4, 49.8]",4.1e-05,"[52.0, 34.4, 47.6]",1.4e-05,"[48.4, 34.4, 47.6]",0.0014,"[45.0, 25.4, 52.2]",3.6e-05,"[41.6, 30.2, 75.6]",0.00036,"[34.4, 31.4, 51.8]",1.1e-06,"[35.0, 25.0, 71.6]",8.9e-07,"[54.2, 36.2, 71.4]",52.81,2021-03-29 16:50:07
1.2,"[51.0, 29.4, 44.6]",0.019,"[51.6, 29.6, 50.6]",0.0033,"[45.8, 28.0, 52.0]",4.4e-05,"[52.0, 34.4, 47.6]",1.4e-05,"[48.4, 34.4, 47.6]",0.0016,"[45.4, 25.0, 52.2]",3.9e-05,"[41.6, 30.2, 75.2]",0.00033,"[33.8, 32.2, 51.8]",1.1e-06,"[35.0, 25.0, 71.6]",8.7e-07,"[50.6, 44.0, 71.0]",55.1,2021-03-29 16:55:15
1.3,"[51.0, 29.1, 44.6]",0.03,"[51.6, 29.6, 48.4]",0.0039,"[45.8, 29.8, 52.0]",3.6e-05,"[51.6, 34.4, 47.8]",1.4e-05,"[48.4, 34.4, 47.6]",0.0018,"[44.2, 25.4, 52.2]",4.3e-05,"[42.6, 30.2, 75.6]",0.00039,"[33.2, 30.2, 51.8]",1e-06,"[35.0, 25.0, 71.6]",8.7e-07,"[50.6, 44.0, 71.0]",57.4,2021-03-29 17:00:24
1.3,"[51.3, 29.6, 44.6]",0.023,"[51.2, 29.2, 49.0]",0.0032,"[48.0, 25.0, 51.8]",3.7e-05,"[52.2, 34.4, 47.2]",1.3e-05,"[48.4, 34.4, 47.6]",0.0017,"[43.2, 25.0, 52.8]",4.6e-05,"[42.2, 30.2, 76.6]",0.00033,"[32.4, 32.2, 51.8]",1e-06,"[35.0, 25.0, 71.6]",8.6e-07,"[50.6, 44.0, 71.0]",59.6,2021-03-29 17:05:45
1.8,"[51.0, 29.1, 44.6]",0.048,"[51.6, 29.2, 51.4]",0.0027,"[45.6, 25.0, 52.0]",3.5e-05,"[52.2, 34.4, 47.2]",1.3e-05,"[48.4, 34.8, 48.0]",0.0016,"[38.6, 25.0, 59.4]",4.9e-05,"[42.0, 30.0, 76.6]",0.0007,"[32.8, 32.6, 51.8]",1e-06,"[35.0, 25.0, 71.6]",8.6e-07,"[50.6, 44.0, 71.0]",61.73,2021-03-29 17:10:58
1.5,"[51.1, 29.6, 44.6]",0.029,"[51.4, 29.2, 51.4]",0.004,"[45.8, 28.0, 52.0]",3.6e-05,"[52.0, 34.4, 47.2]",1.5e-05,"[48.4, 34.8, 48.0]",0.0019,"[40.8, 28.0, 55.0]",5.2e-05,"[42.0, 30.0, 76.6]",0.00053,"[31.2, 32.2, 51.8]",9.7e-07,"[35.0, 25.0, 71.6]",8.5e-07,"[50.6, 44.0, 71.0]",63.79,2021-03-29 17:16:06
1.5,"[51.0, 29.7, 44.6]",0.029,"[52.0, 29.4, 49.4]",0.0055,"[48.0, 25.0, 51.8]",3.7e-05,"[52.2, 34.4, 47.4]",1.5e-05,"[48.4, 34.4, 47.4]",0.002,"[41.8, 25.4, 53.2]",0.00011,"[39.6, 24.8, 62.6]",0.00035,"[30.6, 32.2, 51.8]",9.4e-07,"[35.0, 25.0, 71.6]",8.4e-07,"[50.6, 44.0, 71.0]",65.88,2021-03-29 17:21:14
1.7,"[51.1, 29.5, 44.6]",0.026,"[51.0, 29.2, 48.8]",0.005,"[45.8, 30.0, 52.0]",3.7e-05,"[50.2, 34.4, 47.4]",1.6e-05,"[48.4, 34.4, 47.6]",0.0021,"[42.4, 27.6, 54.2]",0.00044,"[38.8, 25.8, 62.6]",0.00039,"[30.2, 32.4, 51.8]",9.1e-07,"[35.0, 25.0, 71.6]",8.2e-07,"[50.6, 44.0, 71.0]",67.96,2021-03-29 17:26:22
2.0,"[51.3, 29.6, 44.6]",0.041,"[51.8, 29.6, 49.0]",0.0047,"[45.8, 25.0, 52.0]",3.7e-05,"[52.4, 34.4, 47.6]",1.7e-05,"[48.4, 34.4, 47.4]",0.0025,"[45.2, 25.0, 52.2]",0.0011,"[38.8, 27.2, 62.6]",0.0003,"[30.2, 30.6, 51.8]",8.7e-07,"[35.0, 25.0, 71.6]",8.1e-07,"[50.6, 44.0, 71.0]",70.0,2021-03-29 17:31:30
2.1,"[51.1, 29.1, 44.6]",0.038,"[51.4, 29.2, 49.2]",0.0057,"[45.8, 30.0, 52.0]",3.6e-05,"[52.4, 34.4, 47.6]",1.8e-05,"[48.4, 34.4, 47.6]",0.0024,"[42.8, 27.8, 53.2]",0.0014,"[38.8, 25.4, 63.2]",0.00038,"[35.4, 31.0, 51.4]",8.4e-07,"[35.0, 25.0, 71.6]",8e-07,"[50.6, 44.0, 71.0]",71.95,2021-03-29 17:36:37
2.5,"[50.8, 29.1, 44.6]",0.035,"[51.6, 28.4, 48.8]",0.0056,"[45.8, 28.2, 52.0]",3.7e-05,"[52.2, 34.4, 47.4]",2.3e-05,"[48.4, 34.4, 47.6]",0.0038,"[42.4, 27.8, 53.4]",0.0012,"[38.8, 24.8, 63.4]",0.00038,"[35.0, 31.0, 51.4]",8.1e-07,"[35.0, 25.0, 71.6]",7.9e-07,"[50.6, 44.0, 71.0]",73.97,2021-03-29 17:41:46
1.9,"[51.1, 29.1, 44.6]",0.04,"[51.4, 29.2, 51.0]",0.0049,"[45.8, 29.6, 52.0]",3.8e-05,"[52.0, 34.4, 47.4]",2.3e-05,"[48.4, 34.4, 47.6]",0.0032,"[42.0, 25.0, 53.4]",0.00086,"[38.8, 24.8, 63.4]",0.00068,"[35.4, 32.4, 51.4]",7.8e-07,"[35.0, 25.0, 71.6]",7.7e-07,"[50.6, 44.0, 71.0]",75.94,2021-03-29 17:46:57
2.8,"[51.1, 29.1, 44.6]",0.039,"[51.4, 29.0, 48.6]",0.0083,"[46.6, 27.0, 51.8]",3.9e-05,"[52.0, 34.4, 47.4]",2.1e-05,"[48.4, 34.4, 47.6]",0.0026,"[43.4, 30.0, 52.2]",0.0017,"[38.8, 24.8, 63.4]",0.00082,"[35.6, 30.8, 51.4]",7.6e-07,"[35.0, 25.0, 71.6]",7.6e-07,"[50.6, 44.0, 71.0]",77.86,2021-03-29 17:52:05
2.5,"[50.8, 29.1, 44.6]",0.027,"[52.2, 28.6, 49.0]",0.0064,"[48.4, 26.6, 51.6]",3.9e-05,"[52.2, 34.4, 47.4]",2e-05,"[48.4, 34.6, 47.6]",0.0035,"[43.2, 28.0, 53.2]",0.0018,"[39.2, 25.6, 63.6]",0.00084,"[34.8, 31.0, 51.4]",7.5e-07,"[35.0, 25.0, 71.8]",7.5e-07,"[50.6, 44.0, 71.0]",79.7,2021-03-29 17:57:17
2.5,"[51.1, 29.5, 44.6]",0.045,"[52.0, 29.4, 49.2]",0.0064,"[45.8, 25.0, 52.0]",3.8e-05,"[50.4, 34.4, 47.4]",1.9e-05,"[48.2, 34.4, 47.6]",0.0034,"[39.4, 24.8, 54.6]",0.0014,"[38.8, 24.8, 63.4]",0.00091,"[34.2, 31.0, 51.4]",7.3e-07,"[35.0, 25.0, 71.8]",7.3e-07,"[50.6, 44.0, 71.0]",81.65,2021-03-29 18:02:28
2.8,"[51.3, 29.2, 44.6]",0.042,"[51.8, 28.6, 48.8]",0.0056,"[45.8, 28.0, 52.0]",3.8e-05,"[52.0, 34.4, 47.6]",1.9e-05,"[48.4, 34.8, 46.2]",0.0034,"[45.2, 25.0, 52.2]",0.0013,"[39.2, 24.8, 68.0]",0.00054,"[34.8, 32.4, 51.4]",7.2e-07,"[31.6, 36.2, 60.0]",7.2e-07,"[52.8, 23.6, 72.2]",83.56,2021-03-29 18:07:37
3.6,"[51.2, 29.1, 44.6]",0.041,"[52.2, 29.0, 49.8]",0.0074,"[45.8, 30.6, 52.0]",4.2e-05,"[52.2, 34.4, 47.6]",1.8e-05,"[48.4, 34.8, 46.2]",0.0034,"[41.8, 27.8, 54.6]",0.0015,"[39.6, 26.4, 63.2]",0.00067,"[32.8, 32.6, 51.8]",7.1e-07,"[31.6, 36.2, 60.0]",7.1e-07,"[52.8, 23.6, 72.2]",85.32,2021-03-29 18:12:48
4.1,"[51.2, 29.1, 44.6]",0.075,"[52.4, 29.2, 49.6]",0.0057,"[48.0, 25.0, 51.8]",4.2e-05,"[52.2, 34.4, 47.6]",2e-05,"[48.4, 34.8, 46.2]",0.0036,"[41.8, 27.8, 54.2]",0.00085,"[39.2, 27.4, 63.2]",0.00094,"[33.8, 29.8, 51.4]",6.8e-07,"[31.6, 36.2, 60.0]",7.1e-07,"[52.8, 23.6, 72.2]",87.18,2021-03-29 18:18:01
