m1,m1_loc,m2,m2_loc,m3,m3_loc,m4,m4_loc,m5,m5_loc,m6,m6_loc,m7,m7_loc,m8,m8_loc,m9,m9_loc,m10,m10_loc,sim_time,log_time
0.0044,"[54.6, 26.2, 45.8]",0.0019,"[50.6, 30.0, 50.4]",0.002,"[48.0, 23.4, 44.8]",0.0021,"[51.4, 35.4, 50.6]",0.0019,"[38.6, 34.6, 47.6]",0.0021,"[47.4, 26.6, 61.0]",0.002,"[41.4, 22.6, 63.2]",0.0021,"[32.0, 29.4, 56.2]",0.002,"[33.4, 24.8, 68.2]",0.002,"[51.2, 34.6, 72.2]",0.83,2021-03-29 15:09:01
0.0054,"[51.3, 29.0, 44.7]",0.0019,"[50.6, 30.0, 50.4]",0.002,"[48.0, 23.4, 44.8]",0.0021,"[51.4, 35.4, 50.6]",0.0019,"[38.6, 34.6, 47.6]",0.0021,"[47.4, 26.6, 61.0]",0.002,"[41.4, 22.6, 63.2]",0.002,"[32.0, 29.4, 56.2]",0.002,"[33.4, 24.8, 68.2]",0.002,"[51.2, 34.6, 72.2]",1.1,2021-03-29 15:09:31
0.0075,"[51.3, 29.0, 44.7]",0.0019,"[50.6, 30.0, 50.4]",0.002,"[48.0, 23.4, 44.8]",0.0021,"[51.4, 35.4, 50.6]",0.0019,"[38.6, 34.6, 47.6]",0.0021,"[47.4, 26.6, 61.0]",0.002,"[41.4, 22.6, 63.2]",0.002,"[32.0, 29.4, 56.2]",0.002,"[33.4, 24.8, 68.2]",0.0019,"[51.2, 34.6, 72.2]",1.38,2021-03-29 15:09:59
0.01,"[51.3, 29.0, 44.7]",0.0019,"[50.6, 30.0, 50.4]",0.002,"[48.0, 23.4, 44.8]",0.0021,"[51.4, 35.4, 50.6]",0.0019,"[38.6, 34.6, 47.6]",0.0021,"[47.4, 26.6, 61.0]",0.002,"[41.4, 22.6, 63.2]",0.002,"[32.0, 29.4, 56.2]",0.002,"[33.4, 24.8, 68.2]",0.0019,"[51.2, 34.6, 72.2]",1.66,2021-03-29 15:10:28
0.015,"[50.6, 29.0, 44.7]",0.0019,"[50.6, 30.0, 50.4]",0.002,"[48.0, 23.4, 44.8]",0.0021,"[51.4, 35.4, 50.6]",0.0019,"[38.6, 34.6, 47.6]",0.0021,"[47.4, 26.6, 61.0]",0.002,"[41.4, 22.6, 63.2]",0.002,"[32.0, 29.4, 56.2]",0.002,"[33.4, 24.8, 68.2]",0.0019,"[51.2, 34.6, 72.2]",1.93,2021-03-29 15:10:57
0.019,"[50.6, 29.8, 44.7]",0.0019,"[50.6, 30.0, 50.4]",0.0019,"[48.0, 23.4, 44.8]",0.002,"[51.4, 35.4, 50.6]",0.0018,"[38.6, 34.6, 47.6]",0.002,"[47.4, 26.6, 61.0]",0.002,"[41.4, 22.6, 63.2]",0.002,"[32.0, 29.4, 56.2]",0.002,"[33.4, 24.8, 68.2]",0.0019,"[51.2, 34.6, 72.2]",2.21,2021-03-29 15:11:32
0.025,"[50.7, 29.1, 44.7]",0.0019,"[50.6, 30.0, 50.4]",0.0019,"[48.0, 23.4, 44.8]",0.002,"[51.4, 35.4, 50.6]",0.0018,"[38.6, 34.6, 47.6]",0.002,"[47.4, 26.6, 61.0]",0.0019,"[41.4, 22.6, 63.2]",0.002,"[32.0, 29.4, 56.2]",0.002,"[33.4, 24.8, 68.2]",0.0019,"[51.2, 34.6, 72.2]",2.48,2021-03-29 15:12:00
0.058,"[50.7, 29.1, 44.6]",0.0019,"[50.6, 30.0, 50.4]",0.0019,"[48.0, 23.4, 44.8]",0.002,"[51.4, 35.4, 50.6]",0.0018,"[38.0, 35.8, 46.6]",0.002,"[47.4, 26.6, 61.0]",0.0019,"[40.8, 34.6, 63.0]",0.0019,"[32.0, 29.4, 56.2]",0.002,"[33.4, 24.8, 68.2]",0.0019,"[51.2, 34.6, 72.2]",2.76,2021-03-29 15:12:29
0.17,"[51.1, 29.7, 45.7]",0.0018,"[52.8, 28.6, 49.4]",0.0018,"[48.0, 23.4, 44.8]",0.0019,"[51.4, 35.4, 50.6]",0.0018,"[46.2, 36.2, 51.6]",0.0019,"[36.0, 31.8, 54.2]",0.0018,"[40.8, 34.6, 63.0]",0.0019,"[35.2, 33.6, 59.2]",0.0019,"[33.4, 24.8, 68.2]",0.0018,"[53.8, 32.6, 74.4]",5.52,2021-03-29 15:17:23
0.2,"[51.5, 29.6, 47.9]",0.075,"[51.4, 30.0, 48.6]",0.002,"[46.6, 22.6, 51.8]",0.0018,"[51.4, 35.4, 50.6]",0.0017,"[46.2, 36.2, 51.6]",0.0018,"[36.0, 31.8, 54.2]",0.0018,"[43.0, 36.8, 63.8]",0.0018,"[35.2, 33.6, 59.2]",0.0018,"[33.4, 24.8, 68.2]",0.0017,"[51.2, 24.2, 74.4]",8.28,2021-03-29 15:22:25
0.19,"[51.6, 29.7, 46.9]",0.097,"[51.0, 29.6, 49.8]",0.0042,"[46.6, 22.6, 51.8]",0.0017,"[51.4, 35.4, 50.6]",0.0017,"[46.2, 36.2, 51.6]",0.006,"[46.6, 22.6, 52.2]",0.0022,"[38.6, 24.4, 63.6]",0.0018,"[35.2, 33.6, 59.2]",0.0017,"[33.2, 23.8, 65.2]",0.0017,"[50.8, 31.8, 74.4]",11.04,2021-03-29 15:27:27
0.21,"[51.5, 29.6, 46.5]",0.21,"[51.6, 30.0, 51.8]",0.009,"[46.6, 22.6, 51.8]",0.0016,"[51.4, 35.4, 50.6]",0.0016,"[46.2, 36.2, 51.6]",0.0099,"[46.6, 22.6, 52.2]",0.0049,"[38.6, 24.4, 63.6]",0.0017,"[35.2, 33.6, 59.2]",0.0017,"[33.2, 23.8, 65.2]",0.0017,"[49.8, 42.2, 74.4]",13.8,2021-03-29 15:32:33
0.18,"[51.2, 29.7, 45.4]",0.13,"[51.4, 30.2, 51.8]",0.055,"[48.2, 29.0, 51.8]",0.0014,"[50.6, 38.2, 49.6]",0.0015,"[44.8, 34.6, 45.6]",0.0067,"[46.6, 22.6, 52.2]",0.0045,"[38.6, 24.0, 63.2]",0.0015,"[35.2, 33.6, 59.2]",0.0015,"[30.4, 28.8, 67.6]",0.0015,"[49.8, 42.2, 74.4]",16.55,2021-03-29 15:37:45
0.23,"[51.4, 29.5, 47.0]",0.17,"[51.4, 30.2, 51.8]",0.11,"[46.8, 27.8, 51.8]",0.0015,"[50.6, 38.2, 49.6]",0.0019,"[44.8, 34.6, 45.6]",0.013,"[46.6, 22.6, 52.2]",0.0085,"[38.6, 24.0, 63.2]",0.0016,"[35.2, 33.6, 59.2]",0.0016,"[30.4, 28.8, 67.6]",0.0016,"[49.8, 42.2, 74.4]",19.31,2021-03-29 15:42:51
0.24,"[51.6, 29.6, 46.2]",0.17,"[52.0, 30.0, 51.8]",0.086,"[46.6, 26.8, 51.8]",0.0015,"[50.6, 38.2, 49.6]",0.0022,"[44.8, 34.6, 45.6]",0.016,"[46.6, 22.6, 52.2]",0.012,"[38.6, 24.0, 63.2]",0.0016,"[35.2, 33.6, 59.2]",0.0016,"[30.4, 28.8, 67.6]",0.0016,"[49.8, 42.2, 74.4]",22.02,2021-03-29 15:48:04
0.2,"[51.1, 29.7, 46.5]",0.16,"[51.2, 30.0, 51.8]",0.077,"[48.4, 25.2, 51.8]",0.0015,"[50.6, 38.2, 49.6]",0.0027,"[44.8, 34.4, 46.6]",0.018,"[45.2, 28.2, 52.2]",0.011,"[38.6, 24.0, 63.0]",0.0015,"[35.2, 33.6, 59.2]",0.0016,"[30.4, 28.8, 67.6]",0.0016,"[49.8, 42.2, 74.4]",24.79,2021-03-29 15:53:10
0.21,"[51.3, 29.5, 45.6]",0.21,"[51.4, 29.6, 51.8]",0.071,"[47.4, 32.4, 51.8]",0.0014,"[50.6, 38.2, 49.6]",0.0034,"[44.8, 34.4, 46.6]",0.025,"[44.2, 28.2, 52.2]",0.013,"[38.6, 24.2, 63.6]",0.0017,"[34.6, 29.0, 47.4]",0.0016,"[30.4, 28.8, 67.6]",0.0016,"[49.8, 42.2, 74.4]",27.55,2021-03-29 15:58:18
0.22,"[51.0, 29.7, 45.9]",0.2,"[51.2, 30.0, 51.8]",0.09,"[48.2, 32.4, 51.8]",0.0014,"[52.2, 40.8, 45.0]",0.0043,"[44.8, 34.4, 46.6]",0.03,"[42.8, 28.0, 52.2]",0.013,"[38.6, 24.2, 63.6]",0.0019,"[34.6, 29.0, 47.4]",0.0015,"[30.4, 28.8, 67.6]",0.0015,"[49.8, 42.2, 74.4]",30.31,2021-03-29 16:03:36
0.24,"[51.0, 29.6, 46.4]",0.17,"[51.8, 29.6, 51.8]",0.11,"[47.8, 25.0, 51.8]",0.0013,"[52.2, 40.8, 45.0]",0.0049,"[44.8, 34.4, 46.6]",0.032,"[44.8, 28.4, 52.2]",0.017,"[38.6, 24.2, 63.6]",0.0023,"[34.6, 29.0, 47.4]",0.0015,"[31.0, 25.6, 64.0]",0.0015,"[49.8, 42.2, 74.4]",32.98,2021-03-29 16:08:45
0.23,"[51.1, 29.7, 46.1]",0.18,"[51.6, 30.0, 51.8]",0.07,"[46.6, 26.4, 51.8]",0.0012,"[50.2, 36.8, 45.0]",0.0048,"[44.8, 34.6, 46.6]",0.031,"[44.8, 28.4, 52.2]",0.018,"[38.6, 24.2, 63.6]",0.0025,"[35.2, 28.6, 48.0]",0.0013,"[31.0, 25.6, 64.0]",0.0013,"[49.8, 42.2, 74.4]",35.71,2021-03-29 16:13:53
0.25,"[51.2, 29.9, 46.7]",0.18,"[51.8, 30.2, 51.8]",0.086,"[46.8, 27.8, 51.8]",0.0013,"[50.0, 36.4, 47.8]",0.0052,"[44.8, 34.6, 46.6]",0.029,"[44.4, 28.8, 52.4]",0.019,"[38.6, 24.2, 63.6]",0.0036,"[34.2, 32.6, 47.6]",0.0014,"[31.0, 25.6, 64.0]",0.0014,"[49.8, 42.2, 74.4]",38.14,2021-03-29 16:19:08
0.27,"[51.3, 30.2, 47.8]",0.15,"[52.0, 30.0, 51.8]",0.075,"[46.6, 26.0, 51.8]",0.0016,"[51.4, 34.4, 48.0]",0.0056,"[44.8, 34.6, 46.6]",0.041,"[38.8, 30.2, 52.2]",0.025,"[38.6, 24.2, 63.6]",0.0053,"[34.2, 32.6, 47.6]",0.0014,"[31.0, 25.6, 64.0]",0.0014,"[49.8, 42.2, 74.4]",40.69,2021-03-29 16:24:17
0.23,"[51.1, 29.5, 45.6]",0.15,"[51.4, 30.2, 51.8]",0.077,"[46.6, 26.8, 51.8]",0.0019,"[51.4, 34.4, 48.0]",0.0049,"[44.8, 34.4, 46.6]",0.034,"[44.4, 29.2, 52.4]",0.024,"[38.6, 24.2, 63.6]",0.0053,"[34.2, 32.6, 47.6]",0.0012,"[34.0, 29.8, 65.2]",0.0012,"[49.8, 42.2, 74.4]",43.11,2021-03-29 16:29:25
0.21,"[51.3, 29.9, 47.5]",0.16,"[51.2, 29.4, 51.8]",0.1,"[46.8, 27.4, 51.8]",0.0024,"[51.4, 34.4, 48.0]",0.0051,"[44.8, 34.4, 46.6]",0.037,"[42.4, 29.4, 53.4]",0.026,"[38.6, 24.2, 63.6]",0.0065,"[34.0, 32.4, 47.8]",0.0012,"[34.0, 29.8, 65.2]",0.0012,"[49.8, 42.2, 74.4]",45.69,2021-03-29 16:34:34
0.22,"[51.4, 29.4, 46.5]",0.21,"[51.8, 29.4, 51.8]",0.091,"[46.8, 27.8, 51.8]",0.0036,"[51.2, 34.4, 48.0]",0.0057,"[44.8, 34.4, 46.6]",0.046,"[42.0, 29.8, 53.8]",0.032,"[38.6, 24.2, 63.6]",0.017,"[35.6, 32.4, 51.8]",0.0012,"[34.0, 29.8, 65.2]",0.0012,"[49.8, 42.2, 74.4]",48.17,2021-03-29 16:39:49
0.22,"[51.2, 29.6, 46.7]",0.16,"[52.0, 29.6, 51.8]",0.089,"[48.4, 32.4, 51.8]",0.0045,"[51.2, 34.4, 48.0]",0.0053,"[44.8, 34.4, 46.6]",0.049,"[42.4, 29.4, 53.4]",0.03,"[38.6, 24.2, 63.6]",0.021,"[35.6, 31.4, 51.8]",0.0011,"[34.0, 29.8, 65.2]",0.0011,"[49.8, 42.2, 74.4]",50.51,2021-03-29 16:44:57
0.24,"[51.9, 29.2, 47.3]",0.2,"[51.6, 29.4, 51.8]",0.11,"[46.6, 26.4, 51.8]",0.0051,"[51.2, 34.4, 48.0]",0.0055,"[44.8, 34.6, 46.6]",0.047,"[42.4, 28.2, 53.6]",0.035,"[38.6, 24.2, 63.6]",0.027,"[35.0, 32.4, 51.8]",0.0011,"[34.0, 29.8, 65.2]",0.0011,"[49.8, 42.2, 74.4]",52.81,2021-03-29 16:50:07
0.22,"[51.1, 29.5, 46.2]",0.12,"[51.6, 29.4, 51.8]",0.074,"[48.2, 32.4, 51.8]",0.0057,"[50.6, 34.4, 48.0]",0.0051,"[44.8, 34.6, 46.6]",0.055,"[39.0, 24.8, 55.8]",0.034,"[38.6, 24.2, 63.6]",0.023,"[34.6, 32.4, 51.8]",0.00098,"[34.0, 29.8, 65.2]",0.00095,"[49.8, 42.2, 74.4]",55.1,2021-03-29 16:55:15
0.23,"[51.3, 29.4, 48.0]",0.14,"[52.6, 29.8, 51.8]",0.081,"[46.6, 26.6, 51.8]",0.0054,"[50.6, 34.4, 47.8]",0.0052,"[44.8, 34.6, 46.6]",0.048,"[38.8, 24.8, 55.8]",0.035,"[38.6, 24.2, 63.6]",0.024,"[35.6, 32.4, 51.8]",0.00093,"[34.0, 29.8, 65.2]",0.00091,"[49.8, 42.2, 74.4]",57.4,2021-03-29 17:00:24
0.25,"[51.2, 29.5, 47.5]",0.18,"[51.6, 29.4, 51.8]",0.091,"[46.6, 27.0, 51.8]",0.0059,"[52.2, 34.4, 48.0]",0.0061,"[44.8, 34.6, 46.6]",0.057,"[42.0, 28.2, 53.8]",0.04,"[38.6, 24.2, 63.6]",0.026,"[35.0, 30.4, 50.8]",0.00098,"[34.0, 29.8, 65.2]",0.00097,"[49.8, 42.2, 74.4]",59.6,2021-03-29 17:05:45
0.25,"[51.2, 29.3, 47.1]",0.2,"[52.0, 29.4, 51.8]",0.071,"[46.8, 27.6, 51.8]",0.0041,"[52.2, 34.6, 48.0]",0.0052,"[44.8, 34.6, 46.6]",0.05,"[38.6, 25.0, 59.2]",0.035,"[38.6, 24.2, 63.6]",0.021,"[32.2, 32.4, 51.6]",0.00079,"[29.4, 26.2, 71.4]",0.00078,"[57.2, 22.4, 71.2]",61.73,2021-03-29 17:10:58
0.25,"[51.2, 29.0, 47.7]",0.22,"[51.4, 28.8, 51.8]",0.089,"[46.8, 27.8, 51.8]",0.0056,"[50.8, 34.4, 48.0]",0.0063,"[44.8, 34.6, 46.6]",0.077,"[38.6, 25.2, 59.6]",0.043,"[38.6, 24.2, 63.6]",0.026,"[31.6, 32.2, 51.8]",0.00093,"[29.4, 26.2, 71.4]",0.00092,"[57.2, 22.4, 71.2]",63.79,2021-03-29 17:16:06
0.22,"[51.4, 29.4, 48.1]",0.16,"[52.6, 29.0, 51.8]",0.072,"[48.2, 25.2, 51.8]",0.0051,"[50.8, 34.4, 48.0]",0.0059,"[44.8, 34.8, 45.6]",0.084,"[39.0, 24.8, 55.8]",0.039,"[38.6, 24.2, 63.6]",0.022,"[31.0, 32.2, 51.8]",0.00082,"[27.4, 26.0, 72.8]",0.00081,"[57.2, 22.4, 71.2]",65.88,2021-03-29 17:21:14
0.24,"[51.4, 29.2, 45.5]",0.19,"[51.6, 28.6, 51.8]",0.092,"[46.6, 27.0, 51.8]",0.0047,"[50.8, 34.6, 48.0]",0.0065,"[44.8, 34.8, 45.6]",0.083,"[38.6, 25.0, 59.6]",0.044,"[38.6, 24.2, 63.6]",0.026,"[30.2, 32.0, 51.6]",0.00084,"[27.4, 26.0, 72.8]",0.00083,"[57.2, 22.4, 71.2]",67.96,2021-03-29 17:26:22
0.24,"[51.2, 29.1, 47.1]",0.12,"[52.4, 29.2, 51.8]",0.058,"[46.8, 27.8, 51.8]",0.0035,"[52.2, 35.4, 48.0]",0.0059,"[44.8, 34.8, 45.6]",0.082,"[38.6, 25.4, 59.6]",0.051,"[39.4, 25.6, 63.6]",0.023,"[30.2, 32.4, 51.6]",0.00073,"[27.4, 26.0, 72.8]",0.00072,"[57.2, 22.4, 71.2]",70.0,2021-03-29 17:31:30
0.28,"[51.2, 29.1, 45.9]",0.16,"[52.6, 28.8, 51.8]",0.076,"[46.8, 27.6, 51.8]",0.004,"[50.2, 36.4, 48.0]",0.0067,"[44.8, 34.8, 45.6]",0.069,"[39.0, 24.8, 55.8]",0.071,"[39.2, 25.6, 63.6]",0.026,"[35.6, 32.4, 51.8]",0.00078,"[27.4, 26.0, 72.8]",0.00077,"[57.2, 22.4, 71.2]",71.95,2021-03-29 17:36:37
0.26,"[51.2, 29.1, 45.6]",0.14,"[53.0, 25.8, 51.8]",0.085,"[46.6, 27.2, 51.8]",0.0047,"[50.0, 36.4, 48.0]",0.007,"[44.8, 34.8, 45.6]",0.083,"[38.6, 25.2, 59.6]",0.08,"[39.0, 24.8, 63.4]",0.025,"[34.8, 32.4, 51.8]",0.00077,"[27.4, 26.0, 72.8]",0.00076,"[57.2, 22.4, 71.2]",73.97,2021-03-29 17:41:46
0.21,"[51.4, 29.1, 45.5]",0.17,"[51.8, 28.4, 51.8]",0.098,"[46.6, 26.6, 51.8]",0.0044,"[50.0, 36.4, 48.0]",0.0068,"[44.8, 34.8, 45.6]",0.092,"[38.6, 25.2, 59.6]",0.074,"[39.0, 24.8, 63.4]",0.022,"[34.2, 32.4, 51.8]",0.00072,"[27.4, 26.0, 72.8]",0.00072,"[57.2, 22.4, 71.2]",75.94,2021-03-29 17:46:57
0.27,"[51.1, 29.2, 47.0]",0.12,"[51.8, 28.8, 51.8]",0.083,"[46.6, 27.0, 51.8]",0.0041,"[50.0, 36.8, 48.0]",0.0068,"[44.8, 34.8, 45.6]",0.082,"[38.6, 25.4, 59.6]",0.076,"[39.0, 24.8, 63.4]",0.022,"[33.6, 32.4, 51.8]",0.00068,"[27.4, 26.0, 72.8]",0.00069,"[57.2, 22.4, 71.2]",77.86,2021-03-29 17:52:05
0.24,"[51.5, 29.1, 46.0]",0.11,"[53.2, 28.4, 51.8]",0.095,"[46.6, 27.2, 51.8]",0.0042,"[50.0, 37.0, 48.0]",0.0069,"[44.8, 34.8, 45.6]",0.066,"[38.6, 25.0, 59.6]",0.08,"[39.2, 25.6, 63.6]",0.022,"[35.6, 32.4, 51.8]",0.00067,"[32.4, 29.6, 63.8]",0.00067,"[57.2, 22.4, 71.2]",79.7,2021-03-29 17:57:17
0.26,"[51.2, 29.1, 46.0]",0.17,"[52.0, 29.2, 51.8]",0.098,"[46.6, 27.2, 51.8]",0.0047,"[50.0, 37.2, 48.0]",0.0077,"[44.8, 34.8, 45.6]",0.067,"[38.8, 28.2, 55.4]",0.081,"[39.2, 25.6, 63.6]",0.033,"[30.2, 32.0, 51.6]",0.00074,"[32.4, 29.6, 63.8]",0.00073,"[57.2, 22.4, 71.2]",81.65,2021-03-29 18:02:28
0.28,"[51.3, 28.4, 48.2]",0.18,"[51.8, 28.4, 51.8]",0.078,"[46.6, 26.2, 51.8]",0.0046,"[50.0, 37.4, 48.0]",0.0076,"[44.8, 34.8, 45.6]",0.088,"[38.6, 25.6, 59.6]",0.086,"[39.0, 24.8, 63.4]",0.033,"[30.2, 32.4, 51.6]",0.00076,"[34.0, 29.8, 65.2]",0.0007,"[57.2, 22.4, 71.2]",83.56,2021-03-29 18:07:37
0.23,"[51.1, 29.3, 47.5]",0.11,"[51.6, 28.4, 51.8]",0.072,"[46.6, 26.2, 51.8]",0.0044,"[50.0, 37.6, 48.0]",0.0073,"[44.8, 34.8, 45.6]",0.098,"[38.6, 25.0, 59.6]",0.072,"[38.8, 24.8, 63.4]",0.027,"[30.2, 32.4, 51.8]",0.00076,"[34.0, 29.8, 66.8]",0.00066,"[57.2, 22.4, 71.2]",85.32,2021-03-29 18:12:48
0.24,"[51.7, 29.1, 46.5]",0.17,"[51.2, 28.4, 51.8]",0.078,"[46.8, 27.8, 51.8]",0.0044,"[50.0, 37.8, 48.0]",0.0073,"[44.8, 34.8, 45.6]",0.074,"[39.6, 27.4, 56.2]",0.073,"[39.0, 24.8, 63.4]",0.027,"[30.2, 32.8, 51.8]",0.00079,"[34.0, 29.8, 66.8]",0.00065,"[57.2, 22.4, 71.2]",87.18,2021-03-29 18:18:01
0.23,"[51.5, 29.3, 46.5]",0.12,"[52.2, 29.2, 51.8]",0.096,"[46.8, 27.8, 51.8]",0.004,"[50.0, 38.0, 48.0]",0.0069,"[44.8, 34.8, 45.6]",0.085,"[39.0, 24.8, 55.8]",0.064,"[38.8, 24.8, 63.4]",0.027,"[30.2, 32.6, 51.8]",0.00075,"[34.0, 29.8, 66.8]",0.0006,"[57.2, 22.4, 71.2]",88.97,2021-03-29 18:23:11
0.23,"[52.4, 28.2, 48.2]",0.17,"[52.4, 28.2, 51.8]",0.1,"[46.8, 27.8, 51.8]",0.0049,"[50.0, 38.4, 48.0]",0.012,"[37.2, 34.8, 46.8]",0.11,"[38.8, 24.8, 55.8]",0.089,"[39.0, 24.8, 63.4]",0.037,"[30.2, 32.4, 51.8]",0.0036,"[35.6, 24.0, 59.8]",0.00072,"[57.2, 22.4, 71.2]",90.83,2021-03-29 18:28:27
0.24,"[51.4, 28.9, 45.8]",0.13,"[52.8, 28.2, 51.8]",0.066,"[46.8, 27.8, 51.8]",0.0043,"[50.0, 38.6, 48.0]",0.013,"[37.6, 34.8, 46.8]",0.083,"[38.8, 24.8, 55.8]",0.085,"[39.0, 24.8, 63.4]",0.035,"[30.2, 32.4, 51.8]",0.0068,"[35.6, 24.0, 59.8]",0.00063,"[57.2, 22.4, 71.2]",92.64,2021-03-29 18:33:38
0.25,"[51.4, 28.9, 46.8]",0.13,"[52.8, 28.6, 51.8]",0.071,"[46.8, 27.8, 51.8]",0.0039,"[50.0, 38.8, 48.0]",0.012,"[37.4, 34.8, 46.6]",0.071,"[39.0, 24.8, 55.8]",0.062,"[39.2, 24.8, 71.0]",0.029,"[30.2, 32.4, 51.8]",0.007,"[35.6, 24.0, 59.8]",0.00057,"[57.2, 22.4, 71.2]",94.45,2021-03-29 18:38:51
