m1,m1_loc,m2,m2_loc,m3,m3_loc,m4,m4_loc,m5,m5_loc,m6,m6_loc,m7,m7_loc,m8,m8_loc,m9,m9_loc,m10,m10_loc,sim_time,log_time
0.0097,"[50.7, 32.4, 47.5]",0.0043,"[55.0, 31.4, 48.4]",0.0048,"[47.4, 29.8, 44.2]",0.0046,"[56.0, 40.6, 48.0]",0.0038,"[41.2, 36.6, 48.0]",0.0047,"[38.4, 28.8, 59.4]",0.0047,"[41.2, 35.6, 65.8]",0.0058,"[33.4, 35.0, 52.8]",0.0045,"[35.0, 35.2, 62.4]",0.0048,"[56.8, 34.2, 74.0]",0.55,2021-04-01 16:54:41
0.0096,"[50.7, 32.4, 47.5]",0.0043,"[55.0, 31.4, 48.4]",0.0048,"[47.4, 29.8, 44.2]",0.0046,"[56.0, 40.6, 48.0]",0.0038,"[41.2, 36.6, 48.0]",0.0047,"[38.4, 28.8, 59.4]",0.0047,"[41.2, 35.6, 65.8]",0.0057,"[33.4, 35.0, 52.8]",0.0045,"[35.0, 35.2, 62.4]",0.0048,"[56.8, 34.2, 74.0]",0.83,2021-04-01 16:55:43
0.0095,"[50.7, 32.4, 47.5]",0.0043,"[55.0, 31.4, 48.4]",0.0048,"[47.4, 29.8, 44.2]",0.0046,"[56.0, 40.6, 48.0]",0.0038,"[41.2, 36.6, 48.0]",0.0047,"[38.4, 28.8, 59.4]",0.0047,"[41.2, 35.6, 65.8]",0.0057,"[33.4, 35.0, 52.8]",0.0045,"[35.0, 35.2, 62.4]",0.0048,"[56.8, 34.2, 74.0]",1.1,2021-04-01 16:56:48
0.0094,"[50.7, 32.4, 47.5]",0.0043,"[55.0, 31.4, 48.4]",0.0048,"[47.4, 29.8, 44.2]",0.0046,"[56.0, 40.6, 48.0]",0.0038,"[41.2, 36.6, 48.0]",0.0047,"[38.4, 28.8, 59.4]",0.0046,"[41.2, 35.6, 65.8]",0.0057,"[33.4, 35.0, 52.8]",0.0045,"[34.0, 26.2, 67.0]",0.0048,"[56.8, 34.2, 74.0]",1.38,2021-04-01 16:57:51
0.01,"[51.3, 29.0, 44.7]",0.0043,"[55.0, 31.4, 48.4]",0.0048,"[47.4, 29.8, 44.2]",0.0045,"[56.0, 40.6, 48.0]",0.0038,"[41.2, 36.6, 48.0]",0.0046,"[38.4, 28.8, 59.4]",0.0046,"[41.2, 35.6, 65.8]",0.0057,"[33.4, 35.0, 52.8]",0.0045,"[35.0, 35.2, 62.4]",0.0048,"[56.8, 34.2, 74.0]",1.66,2021-04-01 16:58:52
0.015,"[50.6, 29.0, 44.7]",0.0043,"[55.0, 31.4, 48.4]",0.0047,"[47.4, 29.8, 44.2]",0.0045,"[56.0, 40.6, 48.0]",0.0038,"[41.2, 36.6, 48.0]",0.0046,"[38.4, 28.8, 59.4]",0.0046,"[41.2, 35.6, 65.8]",0.0057,"[33.4, 35.0, 52.8]",0.0045,"[34.0, 26.2, 67.0]",0.0047,"[56.8, 34.2, 74.0]",1.93,2021-04-01 16:59:57
0.02,"[50.6, 29.8, 44.7]",0.0043,"[55.0, 31.4, 48.4]",0.0047,"[47.4, 29.8, 44.2]",0.0045,"[56.0, 40.6, 48.0]",0.0037,"[41.2, 36.6, 48.0]",0.0046,"[38.4, 28.8, 59.4]",0.0045,"[41.2, 35.6, 65.8]",0.0057,"[33.4, 35.0, 52.8]",0.0044,"[34.0, 26.2, 67.0]",0.0047,"[56.8, 34.2, 74.0]",2.21,2021-04-01 17:01:04
0.022,"[50.6, 29.8, 44.7]",0.0043,"[55.0, 31.4, 48.4]",0.0047,"[47.4, 29.8, 44.2]",0.0045,"[56.0, 40.6, 48.0]",0.0037,"[41.2, 36.6, 48.0]",0.0046,"[38.4, 28.8, 59.4]",0.0045,"[41.2, 35.6, 65.8]",0.0057,"[33.4, 35.0, 52.8]",0.0044,"[34.0, 26.2, 67.0]",0.0047,"[56.8, 34.2, 74.0]",2.48,2021-04-01 17:02:07
0.041,"[52.3, 29.4, 44.6]",0.0043,"[55.0, 31.4, 48.4]",0.0047,"[47.4, 29.8, 44.2]",0.0044,"[56.0, 40.6, 48.0]",0.0037,"[41.2, 36.6, 48.0]",0.0045,"[38.4, 28.8, 59.4]",0.0044,"[41.2, 35.6, 65.8]",0.0057,"[33.4, 35.0, 52.8]",0.0044,"[34.0, 26.2, 67.0]",0.0047,"[54.8, 33.6, 74.6]",2.76,2021-04-01 17:03:11
0.17,"[51.5, 30.7, 44.6]",0.0043,"[55.0, 31.4, 48.4]",0.0046,"[47.4, 29.8, 44.2]",0.0041,"[56.0, 40.6, 48.0]",0.0035,"[41.2, 36.6, 48.0]",0.0043,"[38.4, 28.8, 59.4]",0.0043,"[45.2, 33.4, 63.6]",0.0055,"[33.4, 35.0, 52.8]",0.0044,"[30.0, 31.2, 61.2]",0.0045,"[54.8, 33.6, 74.6]",5.52,2021-04-01 17:13:56
0.17,"[51.7, 29.6, 46.5]",0.076,"[51.4, 30.0, 48.6]",0.0061,"[48.2, 32.4, 46.8]",0.0035,"[57.0, 38.8, 51.2]",0.0033,"[40.4, 36.0, 48.0]",0.0037,"[38.4, 28.8, 59.4]",0.0039,"[45.2, 33.4, 63.6]",0.0048,"[33.4, 35.0, 52.8]",0.0038,"[30.0, 31.2, 61.2]",0.0039,"[54.8, 33.6, 74.6]",8.26,2021-04-01 17:24:53
0.15,"[50.8, 29.4, 48.2]",0.09,"[51.4, 29.4, 49.6]",0.011,"[41.2, 24.6, 46.6]",0.0035,"[57.0, 38.8, 51.2]",0.0035,"[40.4, 36.0, 48.0]",0.0037,"[43.4, 30.8, 53.0]",0.0039,"[45.2, 33.4, 63.6]",0.0047,"[33.4, 35.0, 52.8]",0.0037,"[30.0, 31.2, 61.2]",0.0038,"[54.8, 33.6, 74.6]",10.66,2021-04-01 17:35:46
0.19,"[51.3, 29.4, 47.5]",0.17,"[51.2, 30.6, 51.8]",0.016,"[41.2, 24.6, 46.6]",0.0036,"[57.0, 38.8, 51.2]",0.0043,"[44.8, 34.8, 46.8]",0.0037,"[38.8, 31.4, 54.2]",0.0039,"[45.2, 33.4, 63.6]",0.0047,"[33.4, 35.0, 52.8]",0.0037,"[31.0, 30.0, 67.0]",0.0038,"[56.8, 34.2, 74.0]",12.92,2021-04-01 17:46:43
0.18,"[51.3, 29.6, 46.3]",0.18,"[51.4, 27.0, 51.8]",0.019,"[41.2, 24.6, 46.6]",0.0036,"[57.0, 38.8, 51.2]",0.0051,"[44.8, 34.8, 46.8]",0.0044,"[45.8, 28.0, 52.2]",0.004,"[45.2, 33.4, 63.6]",0.0047,"[33.4, 35.0, 52.8]",0.0038,"[31.0, 30.0, 67.0]",0.0038,"[56.8, 34.2, 74.0]",15.34,2021-04-01 17:57:44
0.15,"[51.1, 29.8, 47.8]",0.16,"[49.4, 25.8, 51.8]",0.11,"[48.2, 31.4, 51.8]",0.0027,"[57.0, 38.8, 51.2]",0.0041,"[44.8, 34.8, 46.8]",0.0061,"[45.8, 28.0, 52.2]",0.0031,"[45.2, 33.4, 63.6]",0.0035,"[33.4, 35.0, 52.8]",0.0029,"[31.0, 30.0, 67.0]",0.0028,"[56.8, 34.2, 74.0]",17.7,2021-04-01 18:08:42
0.16,"[51.3, 29.4, 46.1]",0.19,"[55.0, 32.4, 51.0]",0.14,"[46.2, 31.8, 51.8]",0.0033,"[57.0, 38.8, 51.2]",0.005,"[45.0, 34.8, 46.8]",0.012,"[45.8, 28.0, 52.2]",0.0038,"[45.2, 33.4, 63.6]",0.0042,"[33.4, 35.0, 52.8]",0.0036,"[31.0, 30.0, 67.0]",0.0034,"[56.8, 34.2, 74.0]",20.01,2021-04-01 18:20:02
0.15,"[50.6, 29.7, 44.6]",0.15,"[54.6, 32.4, 50.6]",0.14,"[46.8, 32.4, 50.4]",0.0028,"[48.8, 35.0, 47.6]",0.0063,"[45.0, 34.6, 46.8]",0.0098,"[45.4, 30.6, 52.2]",0.0032,"[45.2, 33.4, 63.6]",0.0035,"[33.4, 35.0, 52.8]",0.003,"[31.0, 30.0, 67.0]",0.0028,"[56.8, 34.2, 74.0]",22.24,2021-04-01 18:31:13
0.14,"[51.4, 29.3, 47.9]",0.13,"[55.0, 26.4, 50.4]",0.12,"[45.4, 32.2, 51.8]",0.003,"[48.8, 35.0, 47.6]",0.0084,"[45.0, 34.6, 46.8]",0.034,"[45.2, 30.6, 52.2]",0.0029,"[45.2, 33.4, 63.6]",0.003,"[33.4, 35.0, 52.8]",0.0027,"[31.0, 30.0, 67.0]",0.0025,"[56.8, 34.2, 74.0]",24.53,2021-04-01 18:42:00
0.18,"[55.0, 30.4, 47.8]",0.15,"[52.0, 29.4, 51.8]",0.1,"[44.2, 32.4, 49.8]",0.0035,"[48.8, 35.0, 47.6]",0.012,"[45.0, 34.6, 46.8]",0.041,"[44.8, 30.6, 52.2]",0.0031,"[45.2, 33.4, 63.6]",0.0035,"[35.6, 28.4, 49.2]",0.0028,"[31.0, 30.0, 67.0]",0.0026,"[56.8, 34.2, 74.0]",26.64,2021-04-01 18:52:59
0.2,"[51.1, 29.7, 45.8]",0.16,"[53.4, 30.4, 51.8]",0.11,"[45.8, 32.4, 50.4]",0.0038,"[48.8, 35.0, 47.6]",0.014,"[45.0, 34.6, 46.8]",0.071,"[44.4, 24.8, 52.2]",0.003,"[45.2, 33.4, 63.6]",0.0042,"[34.0, 32.6, 48.0]",0.0028,"[31.0, 30.0, 67.0]",0.0026,"[57.2, 36.2, 71.4]",28.83,2021-04-01 19:04:03
0.16,"[51.1, 29.8, 46.1]",0.19,"[51.0, 32.2, 51.8]",0.11,"[48.4, 27.4, 51.8]",0.0039,"[48.8, 35.0, 47.6]",0.015,"[45.0, 34.6, 46.8]",0.045,"[43.8, 24.8, 52.4]",0.0028,"[45.2, 33.4, 63.6]",0.0053,"[34.0, 32.6, 48.0]",0.0026,"[31.0, 30.0, 67.0]",0.0025,"[57.2, 36.2, 71.4]",30.8,2021-04-01 19:15:07
0.21,"[54.9, 32.4, 47.9]",0.13,"[51.2, 28.4, 51.8]",0.1,"[47.8, 25.2, 51.8]",0.0045,"[48.8, 35.0, 47.6]",0.017,"[45.0, 34.6, 46.8]",0.046,"[44.6, 24.8, 52.2]",0.003,"[45.2, 33.4, 63.6]",0.0075,"[34.0, 32.6, 48.0]",0.0028,"[31.0, 30.0, 67.0]",0.0026,"[57.2, 36.2, 71.4]",32.84,2021-04-01 19:26:13
0.18,"[51.3, 29.4, 46.3]",0.14,"[54.6, 29.8, 51.8]",0.11,"[46.0, 32.4, 50.0]",0.004,"[48.8, 35.0, 47.6]",0.016,"[45.0, 34.6, 46.8]",0.055,"[42.0, 24.8, 52.4]",0.0026,"[45.2, 33.4, 63.6]",0.0082,"[34.0, 32.6, 48.0]",0.0024,"[29.2, 38.8, 63.2]",0.0023,"[54.0, 22.4, 71.0]",34.93,2021-04-01 19:37:21
0.17,"[53.2, 32.4, 47.8]",0.15,"[50.6, 27.6, 51.8]",0.11,"[46.4, 25.8, 51.8]",0.0044,"[48.8, 35.0, 47.6]",0.018,"[45.0, 34.6, 46.8]",0.076,"[41.6, 24.8, 52.8]",0.0027,"[45.2, 33.4, 63.6]",0.01,"[34.0, 32.6, 48.0]",0.0025,"[29.2, 38.8, 63.2]",0.0024,"[54.0, 22.4, 71.0]",36.91,2021-04-01 19:48:29
0.15,"[51.1, 29.8, 45.7]",0.13,"[50.8, 27.6, 51.8]",0.18,"[47.4, 26.6, 51.8]",0.0039,"[52.4, 34.4, 47.4]",0.017,"[45.0, 34.6, 46.8]",0.045,"[41.2, 24.8, 53.0]",0.0023,"[45.2, 33.4, 63.6]",0.0098,"[35.6, 28.6, 49.2]",0.0022,"[31.8, 37.2, 74.6]",0.0021,"[54.0, 22.4, 71.0]",38.93,2021-04-01 19:59:42
0.15,"[51.3, 29.9, 46.8]",0.13,"[55.0, 30.4, 48.8]",0.11,"[48.0, 25.0, 51.8]",0.0053,"[52.4, 34.4, 47.4]",0.019,"[45.0, 34.6, 46.8]",0.054,"[41.4, 24.8, 53.8]",0.0025,"[45.2, 33.4, 63.6]",0.012,"[35.6, 28.6, 49.2]",0.0023,"[31.8, 37.2, 74.6]",0.0023,"[54.0, 22.4, 71.0]",40.8,2021-04-01 20:10:46
0.16,"[51.3, 29.0, 44.6]",0.14,"[53.4, 30.0, 51.8]",0.087,"[47.6, 26.8, 51.8]",0.0042,"[52.4, 34.4, 46.8]",0.018,"[45.0, 34.6, 46.8]",0.051,"[41.0, 24.8, 54.4]",0.0024,"[45.2, 33.4, 63.6]",0.014,"[35.2, 28.6, 49.2]",0.0023,"[31.8, 37.2, 74.6]",0.0022,"[54.0, 22.4, 71.0]",42.78,2021-04-01 20:21:42
0.15,"[51.8, 29.4, 46.9]",0.16,"[54.8, 30.0, 51.8]",0.13,"[48.2, 25.4, 51.8]",0.0038,"[52.4, 34.4, 46.8]",0.016,"[45.0, 34.6, 46.8]",0.072,"[40.6, 24.8, 52.2]",0.0021,"[45.2, 33.4, 63.6]",0.015,"[35.2, 28.6, 49.2]",0.002,"[31.8, 37.2, 74.6]",0.002,"[54.0, 22.4, 71.0]",44.69,2021-04-01 20:32:48
0.18,"[55.0, 30.5, 47.7]",0.12,"[55.0, 26.4, 50.4]",0.1,"[46.6, 29.0, 51.8]",0.0048,"[52.4, 34.4, 47.0]",0.016,"[45.0, 34.6, 46.8]",0.069,"[40.0, 24.8, 52.6]",0.0022,"[45.2, 33.4, 63.6]",0.034,"[35.4, 32.2, 51.8]",0.0022,"[31.8, 37.2, 74.6]",0.0021,"[54.0, 22.4, 71.0]",46.5,2021-04-01 20:43:56
0.18,"[51.3, 29.5, 46.7]",0.17,"[51.8, 27.4, 51.8]",0.1,"[47.2, 32.4, 48.8]",0.0053,"[52.4, 34.4, 47.0]",0.015,"[45.0, 34.6, 46.8]",0.064,"[40.0, 24.8, 55.0]",0.0021,"[42.2, 28.4, 74.6]",0.022,"[35.2, 32.4, 51.6]",0.0022,"[31.8, 37.2, 74.6]",0.0021,"[54.0, 22.4, 71.0]",48.34,2021-04-01 20:54:44
0.18,"[51.4, 29.3, 47.7]",0.16,"[54.8, 31.0, 51.8]",0.14,"[48.0, 26.8, 51.8]",0.0056,"[52.4, 34.4, 47.0]",0.015,"[45.0, 34.6, 46.8]",0.065,"[39.0, 30.2, 52.2]",0.0022,"[42.2, 28.4, 74.6]",0.03,"[34.8, 31.4, 51.8]",0.0022,"[31.8, 37.2, 74.6]",0.0021,"[54.0, 22.4, 71.0]",50.14,2021-04-01 21:05:55
0.16,"[51.0, 29.7, 48.1]",0.13,"[51.8, 32.4, 50.0]",0.1,"[48.2, 26.8, 51.8]",0.0048,"[52.4, 34.4, 47.0]",0.013,"[45.0, 34.6, 46.8]",0.093,"[39.2, 24.8, 55.8]",0.002,"[41.0, 28.2, 63.4]",0.039,"[34.4, 31.4, 51.8]",0.0019,"[31.8, 37.2, 74.6]",0.0018,"[54.0, 22.4, 71.0]",51.91,2021-04-01 21:16:52
0.17,"[51.7, 29.6, 44.6]",0.12,"[55.0, 31.0, 49.2]",0.1,"[40.8, 32.4, 50.6]",0.0047,"[52.4, 34.4, 47.2]",0.014,"[45.0, 34.6, 46.8]",0.068,"[43.6, 24.8, 55.8]",0.002,"[41.0, 28.2, 63.4]",0.028,"[34.6, 31.6, 51.8]",0.0019,"[31.8, 37.2, 74.6]",0.0018,"[54.0, 22.4, 71.0]",53.62,2021-04-01 21:27:41
0.23,"[55.0, 31.6, 47.9]",0.15,"[50.6, 29.0, 51.8]",0.093,"[48.2, 30.0, 51.8]",0.0046,"[52.4, 34.4, 47.2]",0.015,"[45.0, 34.6, 46.8]",0.094,"[38.8, 27.0, 55.0]",0.0024,"[41.0, 28.2, 63.4]",0.054,"[33.4, 31.6, 51.8]",0.002,"[31.8, 37.2, 74.6]",0.0018,"[53.0, 38.8, 74.6]",55.39,2021-04-01 21:38:37
0.18,"[51.3, 29.4, 45.8]",0.13,"[55.0, 32.2, 50.6]",0.11,"[46.6, 27.2, 51.6]",0.0042,"[52.4, 34.4, 47.2]",0.013,"[45.0, 34.6, 46.8]",0.056,"[39.4, 24.8, 58.4]",0.0024,"[41.0, 28.2, 63.4]",0.038,"[32.8, 31.6, 51.8]",0.0017,"[32.6, 38.4, 63.2]",0.0016,"[53.0, 38.8, 74.6]",56.93,2021-04-01 21:49:38
0.17,"[50.6, 29.4, 44.6]",0.14,"[55.0, 31.6, 49.0]",0.1,"[47.8, 26.2, 51.8]",0.0041,"[52.4, 34.4, 47.2]",0.015,"[45.0, 34.4, 46.8]",0.063,"[40.8, 24.8, 59.2]",0.0025,"[41.0, 28.2, 63.4]",0.032,"[32.4, 31.6, 51.8]",0.0018,"[32.6, 38.4, 63.2]",0.0016,"[53.0, 38.8, 74.6]",58.51,2021-04-01 22:00:58
0.17,"[51.2, 29.3, 47.0]",0.12,"[49.8, 29.4, 51.8]",0.14,"[46.4, 27.0, 51.6]",0.0061,"[52.4, 34.4, 47.4]",0.015,"[45.0, 34.4, 46.8]",0.08,"[38.4, 24.8, 59.2]",0.0028,"[41.2, 28.2, 63.2]",0.043,"[32.4, 31.8, 51.8]",0.0018,"[32.6, 38.4, 63.2]",0.0015,"[53.0, 38.8, 74.6]",60.14,2021-04-01 22:12:15
0.15,"[51.4, 29.0, 48.0]",0.13,"[51.6, 27.2, 51.8]",0.09,"[47.8, 25.2, 51.8]",0.0039,"[52.4, 34.4, 47.4]",0.015,"[45.0, 34.4, 46.8]",0.06,"[38.4, 24.6, 59.2]",0.0039,"[39.2, 25.0, 63.4]",0.035,"[35.2, 28.4, 51.8]",0.0017,"[32.6, 38.4, 63.2]",0.0015,"[53.0, 38.8, 74.6]",61.76,2021-04-01 22:23:04
0.18,"[50.6, 29.2, 44.6]",0.1,"[49.2, 25.2, 51.8]",0.082,"[45.8, 31.6, 51.8]",0.0048,"[48.8, 34.4, 48.0]",0.018,"[45.0, 34.4, 46.8]",0.1,"[40.4, 28.0, 54.8]",0.006,"[39.2, 25.0, 63.4]",0.051,"[35.6, 30.2, 51.8]",0.0019,"[32.6, 38.4, 63.2]",0.0016,"[53.0, 38.8, 74.6]",63.34,2021-04-01 22:34:09
0.15,"[51.2, 29.4, 46.9]",0.14,"[52.2, 27.4, 51.8]",0.087,"[46.6, 27.2, 51.2]",0.0064,"[52.4, 34.4, 48.0]",0.018,"[45.0, 34.4, 46.8]",0.08,"[39.2, 25.0, 55.8]",0.0084,"[39.2, 25.0, 63.4]",0.044,"[35.0, 28.8, 49.2]",0.0018,"[32.6, 38.4, 63.2]",0.0015,"[53.0, 38.8, 74.6]",64.95,2021-04-01 22:45:17
0.19,"[51.2, 29.6, 46.5]",0.16,"[54.8, 32.4, 50.8]",0.12,"[46.4, 32.4, 49.6]",0.0046,"[48.6, 34.6, 48.0]",0.02,"[45.0, 34.8, 46.8]",0.1,"[39.0, 24.8, 53.0]",0.012,"[39.2, 25.0, 63.4]",0.044,"[33.4, 27.6, 51.8]",0.0018,"[32.6, 38.4, 63.2]",0.0015,"[53.0, 38.8, 74.6]",66.49,2021-04-01 22:56:19
0.19,"[51.3, 29.4, 44.6]",0.12,"[49.8, 25.4, 49.8]",0.094,"[47.8, 32.4, 49.4]",0.0081,"[52.4, 34.4, 47.8]",0.019,"[45.0, 34.8, 46.8]",0.096,"[39.2, 25.2, 55.8]",0.016,"[39.2, 25.0, 63.4]",0.049,"[30.4, 29.6, 51.8]",0.0016,"[32.6, 38.4, 63.2]",0.0013,"[53.0, 38.8, 74.6]",68.05,2021-04-01 23:07:16
0.16,"[51.4, 29.6, 48.1]",0.11,"[51.6, 26.6, 51.8]",0.13,"[47.4, 32.4, 49.4]",0.0052,"[52.4, 34.4, 47.8]",0.021,"[45.0, 34.8, 46.8]",0.09,"[39.2, 25.0, 55.8]",0.049,"[40.6, 24.8, 62.6]",0.046,"[30.4, 29.2, 51.8]",0.0017,"[32.6, 38.4, 63.2]",0.0014,"[53.0, 38.8, 74.6]",69.54,2021-04-01 23:18:08
0.15,"[51.2, 29.5, 46.8]",0.19,"[53.0, 32.0, 51.8]",0.089,"[45.2, 32.4, 49.8]",0.0052,"[52.4, 34.6, 47.8]",0.019,"[45.0, 34.6, 46.8]",0.088,"[41.2, 28.0, 55.0]",0.038,"[40.8, 24.8, 63.0]",0.039,"[30.4, 32.0, 51.8]",0.0015,"[32.6, 38.4, 63.2]",0.0012,"[53.0, 38.8, 74.6]",70.99,2021-04-01 23:29:27
0.18,"[51.3, 29.5, 47.4]",0.15,"[50.2, 32.4, 48.8]",0.091,"[44.0, 32.4, 50.0]",0.0054,"[52.4, 34.6, 47.8]",0.021,"[45.0, 34.6, 46.8]",0.069,"[40.8, 28.4, 54.2]",0.051,"[40.8, 24.8, 63.2]",0.047,"[30.8, 29.2, 51.8]",0.0016,"[32.6, 38.4, 63.2]",0.0013,"[53.0, 38.8, 74.6]",72.41,2021-04-01 23:40:32
0.19,"[51.2, 29.3, 46.1]",0.15,"[52.2, 26.0, 51.8]",0.098,"[48.2, 32.4, 48.6]",0.0054,"[52.4, 34.8, 47.8]",0.02,"[45.0, 34.6, 46.8]",0.091,"[39.2, 25.0, 55.8]",0.057,"[40.8, 24.8, 63.4]",0.042,"[34.0, 29.0, 49.2]",0.0016,"[32.6, 38.4, 63.2]",0.0012,"[53.0, 38.8, 74.6]",73.84,2021-04-01 23:51:22
0.17,"[51.2, 29.4, 46.2]",0.13,"[52.6, 26.0, 51.8]",0.11,"[47.6, 27.6, 51.8]",0.0045,"[52.4, 34.8, 47.8]",0.02,"[45.0, 34.6, 46.8]",0.086,"[42.2, 28.0, 54.4]",0.054,"[40.8, 24.8, 63.6]",0.052,"[35.2, 32.4, 51.4]",0.0016,"[32.6, 38.4, 63.2]",0.0012,"[53.0, 38.8, 74.6]",75.18,2021-04-02 00:02:50
0.21,"[51.4, 29.3, 44.6]",0.13,"[51.8, 32.4, 50.2]",0.097,"[47.8, 32.4, 48.6]",0.0055,"[52.4, 34.4, 47.4]",0.02,"[45.0, 34.4, 46.8]",0.089,"[40.6, 27.6, 56.8]",0.072,"[39.2, 25.4, 63.4]",0.049,"[35.2, 28.6, 49.2]",0.0016,"[32.6, 38.4, 63.2]",0.0012,"[53.0, 38.8, 74.6]",76.63,2021-04-02 00:14:04
0.13,"[51.1, 29.3, 45.6]",0.1,"[51.2, 27.6, 51.8]",0.053,"[47.4, 32.4, 48.4]",0.005,"[52.4, 34.4, 47.4]",0.017,"[45.0, 34.4, 46.8]",0.077,"[39.2, 25.0, 55.8]",0.062,"[38.8, 27.0, 62.6]",0.043,"[35.2, 28.6, 49.2]",0.0013,"[32.6, 38.4, 63.2]",0.001,"[53.0, 38.8, 74.6]",78.05,2021-04-02 00:24:50
