m1,m1_loc,m2,m2_loc,m3,m3_loc,m4,m4_loc,m5,m5_loc,m6,m6_loc,m7,m7_loc,m8,m8_loc,m9,m9_loc,m10,m10_loc,sim_time,log_time
0.057,"[51.1, 29.8, 44.6]",8.9e-06,"[51.6, 30.0, 48.4]",4.3e-06,"[48.2, 31.0, 45.2]",3.2e-06,"[50.2, 34.4, 47.6]",1.2e-06,"[44.2, 36.6, 51.2]",1.2e-06,"[40.4, 23.4, 57.8]",1.3e-06,"[42.4, 25.2, 74.0]",1.3e-06,"[28.6, 26.2, 57.4]",1.4e-06,"[31.4, 38.0, 74.2]",1.3e-06,"[55.8, 36.6, 71.4]",0.83,2021-04-01 16:55:43
0.071,"[51.1, 29.8, 44.6]",2.6e-05,"[51.4, 29.8, 48.4]",1.3e-05,"[48.4, 30.0, 45.2]",4.8e-06,"[49.0, 34.4, 47.6]",1.7e-06,"[48.2, 34.4, 47.6]",1.3e-06,"[40.4, 23.4, 57.8]",1.3e-06,"[42.4, 25.2, 74.0]",1.3e-06,"[27.8, 25.4, 56.8]",1.4e-06,"[31.4, 38.0, 74.2]",1.3e-06,"[55.8, 36.6, 71.4]",1.1,2021-04-01 16:56:48
0.082,"[51.0, 29.7, 44.6]",3.9e-05,"[51.6, 29.8, 48.4]",2.4e-05,"[48.4, 30.0, 46.6]",9.3e-06,"[51.6, 34.4, 47.4]",1.8e-06,"[48.2, 34.4, 47.6]",1.6e-06,"[41.0, 27.8, 52.4]",1.3e-06,"[42.4, 25.2, 74.0]",1.3e-06,"[27.8, 25.4, 56.8]",1.4e-06,"[31.4, 38.0, 74.2]",1.3e-06,"[55.8, 36.6, 71.4]",1.38,2021-04-01 16:57:51
0.09,"[51.2, 29.4, 44.6]",5.6e-05,"[51.6, 30.0, 48.4]",2.5e-05,"[48.4, 30.0, 46.6]",1.3e-05,"[50.2, 34.4, 47.6]",4.1e-06,"[48.2, 34.4, 47.6]",1.6e-06,"[41.0, 27.8, 52.4]",1.3e-06,"[42.4, 25.2, 74.0]",1.5e-06,"[35.4, 31.8, 47.6]",1.4e-06,"[31.4, 38.0, 74.2]",1.3e-06,"[55.8, 36.6, 71.4]",1.66,2021-04-01 16:58:52
0.095,"[51.2, 29.4, 44.6]",7e-05,"[51.4, 29.8, 48.4]",3.6e-05,"[48.4, 30.0, 46.6]",1.4e-05,"[51.6, 34.4, 47.4]",6.8e-06,"[48.4, 34.6, 47.8]",2.7e-06,"[41.0, 27.8, 52.4]",1.3e-06,"[42.4, 25.2, 74.0]",1.8e-06,"[35.4, 31.8, 47.6]",1.4e-06,"[31.4, 38.0, 74.2]",1.3e-06,"[55.8, 36.6, 71.4]",1.93,2021-04-01 16:59:57
0.099,"[51.2, 29.4, 44.6]",7.7e-05,"[51.6, 29.8, 48.4]",4.2e-05,"[48.4, 30.0, 46.6]",1.7e-05,"[51.6, 34.4, 47.4]",7e-06,"[48.4, 34.6, 47.8]",3.6e-06,"[41.0, 27.8, 52.4]",1.3e-06,"[42.4, 25.2, 74.0]",1.9e-06,"[35.4, 31.8, 47.6]",1.4e-06,"[31.4, 38.0, 74.2]",1.3e-06,"[55.8, 36.6, 71.4]",2.21,2021-04-01 17:01:04
0.11,"[50.6, 29.5, 44.6]",8.3e-05,"[51.6, 30.0, 48.4]",4.2e-05,"[48.4, 30.0, 46.6]",1.8e-05,"[51.4, 34.4, 47.4]",8.8e-06,"[48.4, 34.4, 47.8]",3.6e-06,"[41.0, 27.8, 52.4]",1.3e-06,"[41.0, 25.2, 63.4]",2.1e-06,"[35.4, 31.8, 47.6]",1.4e-06,"[31.4, 38.0, 74.2]",1.3e-06,"[55.8, 36.6, 71.4]",2.48,2021-04-01 17:02:07
0.12,"[51.1, 29.0, 44.6]",8.7e-05,"[51.4, 29.8, 48.4]",4.6e-05,"[48.4, 30.0, 46.6]",1.9e-05,"[51.6, 34.4, 47.4]",1e-05,"[48.4, 34.4, 47.8]",4.2e-06,"[41.0, 27.8, 52.4]",1.3e-06,"[41.0, 25.2, 63.4]",2.2e-06,"[35.4, 31.8, 47.6]",1.4e-06,"[31.4, 38.0, 74.2]",1.3e-06,"[55.8, 36.6, 71.4]",2.76,2021-04-01 17:03:11
0.16,"[51.3, 29.8, 44.6]",9.3e-05,"[51.6, 30.0, 48.4]",4.9e-05,"[48.4, 30.0, 46.6]",2e-05,"[51.6, 34.4, 47.4]",1.1e-05,"[48.4, 34.4, 47.8]",4.7e-06,"[41.0, 27.8, 52.4]",1.3e-06,"[42.4, 25.2, 74.2]",2.3e-06,"[35.4, 31.8, 47.6]",1.3e-06,"[31.4, 38.0, 74.2]",1.3e-06,"[55.8, 36.6, 71.4]",5.52,2021-04-01 17:13:56
0.16,"[50.8, 29.1, 44.6]",0.0034,"[51.2, 30.2, 48.4]",4.8e-05,"[48.4, 30.0, 46.8]",2e-05,"[51.6, 34.4, 47.4]",1.1e-05,"[48.4, 34.4, 47.8]",4.8e-06,"[41.0, 27.8, 52.4]",1.3e-06,"[42.4, 25.2, 74.2]",2.4e-06,"[35.4, 31.8, 47.6]",1.3e-06,"[31.4, 38.0, 74.2]",1.2e-06,"[50.4, 29.6, 71.4]",8.26,2021-04-01 17:24:53
0.18,"[51.0, 29.1, 44.6]",0.013,"[51.4, 29.4, 49.8]",4.9e-05,"[48.4, 29.8, 46.6]",2.1e-05,"[51.6, 34.4, 47.4]",1.1e-05,"[48.4, 34.4, 47.8]",5.1e-06,"[45.2, 28.0, 52.2]",1.3e-06,"[42.4, 25.2, 74.2]",2.4e-06,"[35.4, 31.8, 47.6]",1.2e-06,"[31.4, 38.0, 74.2]",1.2e-06,"[50.4, 29.6, 71.4]",10.66,2021-04-01 17:35:46
0.22,"[51.4, 29.5, 44.6]",0.011,"[51.6, 30.0, 50.2]",5e-05,"[48.4, 29.8, 46.6]",2.1e-05,"[51.6, 34.4, 47.4]",1.2e-05,"[48.4, 34.8, 48.0]",5.2e-06,"[45.2, 28.0, 52.2]",1.3e-06,"[42.4, 25.2, 74.2]",2.4e-06,"[35.4, 31.8, 47.6]",1.1e-06,"[31.0, 24.8, 67.2]",1.2e-06,"[50.4, 29.6, 71.4]",12.92,2021-04-01 17:46:43
0.24,"[50.8, 29.5, 44.6]",0.012,"[51.6, 30.0, 50.0]",0.00014,"[48.4, 30.0, 51.8]",2.1e-05,"[50.2, 34.4, 47.4]",1.2e-05,"[48.4, 34.8, 48.0]",5.6e-06,"[45.2, 28.0, 52.2]",1.3e-06,"[42.4, 25.2, 74.2]",2.4e-06,"[35.4, 31.8, 47.6]",1.1e-06,"[29.6, 38.4, 61.4]",1.2e-06,"[50.4, 29.6, 71.4]",15.34,2021-04-01 17:57:44
0.3,"[51.1, 29.1, 44.6]",0.012,"[51.6, 29.6, 51.0]",0.0022,"[48.4, 29.6, 51.6]",2.1e-05,"[50.2, 34.4, 47.4]",1.2e-05,"[48.4, 34.4, 47.8]",6.5e-06,"[45.2, 28.0, 52.2]",1.2e-06,"[42.4, 25.2, 74.2]",2.4e-06,"[35.4, 31.8, 47.6]",1.1e-06,"[29.6, 38.4, 61.4]",1.1e-06,"[50.4, 29.6, 71.4]",17.7,2021-04-01 18:08:42
0.32,"[51.2, 29.3, 44.6]",0.013,"[51.6, 30.2, 48.8]",0.002,"[47.4, 29.6, 51.6]",2.1e-05,"[50.2, 34.4, 47.6]",1.2e-05,"[48.4, 34.4, 47.8]",8.4e-06,"[45.4, 28.0, 52.2]",1.2e-06,"[46.4, 29.8, 72.6]",2.3e-06,"[35.4, 31.8, 47.6]",1.1e-06,"[29.4, 36.2, 61.0]",1.1e-06,"[50.4, 29.6, 71.4]",20.01,2021-04-01 18:20:02
0.35,"[50.8, 29.7, 44.6]",0.013,"[51.6, 30.2, 48.4]",0.0019,"[47.6, 32.0, 51.6]",2.2e-05,"[50.2, 34.4, 47.6]",1.2e-05,"[48.4, 34.4, 47.8]",0.00017,"[45.4, 30.6, 52.2]",1.2e-06,"[46.4, 29.8, 72.6]",2.3e-06,"[35.4, 31.8, 47.6]",1.1e-06,"[29.4, 36.2, 61.0]",1.1e-06,"[50.4, 29.6, 71.4]",22.24,2021-04-01 18:31:13
0.36,"[51.3, 29.1, 44.6]",0.019,"[52.0, 29.8, 50.0]",0.0021,"[47.6, 28.0, 51.6]",2.2e-05,"[50.2, 34.4, 47.6]",1.2e-05,"[48.4, 34.4, 47.8]",0.0002,"[45.0, 30.6, 52.4]",1.2e-06,"[46.4, 29.8, 72.6]",2.3e-06,"[35.4, 31.8, 47.6]",1.1e-06,"[29.4, 36.2, 61.0]",1e-06,"[50.4, 29.6, 71.4]",24.53,2021-04-01 18:42:00
0.42,"[51.2, 29.7, 44.6]",0.013,"[50.6, 29.8, 49.2]",0.0017,"[47.8, 26.8, 51.6]",2.3e-05,"[50.2, 34.4, 47.6]",1.2e-05,"[48.4, 34.4, 47.8]",0.00021,"[45.0, 29.8, 52.2]",1.1e-06,"[46.4, 29.8, 72.6]",2.3e-06,"[35.4, 31.8, 47.6]",1.1e-06,"[29.4, 36.2, 61.0]",1e-06,"[50.2, 31.6, 71.4]",26.64,2021-04-01 18:52:59
0.47,"[51.3, 29.6, 44.6]",0.027,"[51.2, 29.6, 50.0]",0.0023,"[48.2, 28.6, 51.6]",2.3e-05,"[50.2, 34.4, 47.6]",1.2e-05,"[48.4, 34.4, 47.8]",0.00048,"[45.6, 24.8, 52.2]",1.1e-06,"[46.4, 29.8, 72.6]",2.2e-06,"[35.4, 31.8, 47.6]",1.1e-06,"[29.4, 36.2, 61.0]",9.8e-07,"[50.2, 31.6, 71.4]",28.83,2021-04-01 19:04:03
0.45,"[51.0, 29.7, 44.6]",0.016,"[51.4, 29.4, 49.0]",0.0036,"[48.4, 27.2, 51.6]",2.4e-05,"[50.2, 34.4, 47.6]",1.2e-05,"[48.4, 34.4, 47.8]",0.00038,"[45.6, 24.8, 52.2]",1.1e-06,"[46.4, 29.8, 72.6]",2.1e-06,"[35.4, 31.8, 47.6]",1e-06,"[29.4, 36.2, 61.0]",9.7e-07,"[50.2, 31.6, 71.4]",30.8,2021-04-01 19:15:07
0.48,"[51.2, 29.2, 44.6]",0.015,"[50.8, 29.8, 49.4]",0.003,"[48.4, 29.6, 51.6]",2.4e-05,"[50.2, 34.4, 47.6]",1.3e-05,"[48.4, 34.4, 47.8]",0.00045,"[42.2, 27.8, 52.2]",1e-06,"[46.4, 29.8, 72.6]",2e-06,"[35.6, 32.6, 48.0]",1e-06,"[31.4, 30.2, 61.6]",9.5e-07,"[50.2, 31.6, 71.4]",32.84,2021-04-01 19:26:13
0.55,"[51.2, 29.7, 44.6]",0.018,"[51.6, 30.2, 48.4]",0.0033,"[48.2, 31.0, 51.6]",2.4e-05,"[50.4, 34.4, 47.6]",1.2e-05,"[48.4, 34.4, 47.8]",0.00058,"[45.0, 29.8, 52.2]",1e-06,"[41.2, 27.4, 72.6]",2e-06,"[35.6, 32.6, 48.0]",1e-06,"[31.4, 30.2, 61.6]",9.3e-07,"[50.2, 31.6, 71.4]",34.93,2021-04-01 19:37:21
0.57,"[51.2, 29.7, 44.6]",0.029,"[51.2, 29.6, 48.8]",0.0027,"[48.2, 29.0, 51.6]",2.5e-05,"[50.4, 34.4, 47.6]",1.3e-05,"[48.4, 34.4, 47.8]",0.00061,"[45.4, 30.6, 52.2]",9.8e-07,"[41.2, 27.4, 72.6]",2e-06,"[35.4, 32.6, 48.0]",9.8e-07,"[31.4, 30.2, 61.6]",9.1e-07,"[50.2, 31.6, 71.4]",36.91,2021-04-01 19:48:29
0.59,"[51.2, 29.4, 44.6]",0.017,"[51.4, 29.6, 48.6]",0.0022,"[45.2, 29.2, 51.6]",2.5e-05,"[50.4, 34.4, 47.6]",1.3e-05,"[48.4, 34.4, 47.8]",0.00059,"[45.4, 25.6, 52.2]",9.6e-07,"[41.2, 27.4, 72.6]",2.1e-06,"[34.0, 32.6, 48.0]",9.6e-07,"[31.4, 30.2, 61.6]",8.9e-07,"[50.2, 31.6, 71.4]",38.93,2021-04-01 19:59:42
0.57,"[51.2, 29.1, 44.6]",0.018,"[51.2, 30.0, 48.8]",0.0029,"[47.8, 27.6, 51.6]",2.5e-05,"[50.2, 34.4, 47.4]",1.2e-05,"[48.4, 34.4, 47.8]",0.0007,"[45.4, 25.6, 52.2]",9.3e-07,"[41.2, 27.4, 72.6]",2.3e-06,"[34.8, 28.6, 49.2]",9.4e-07,"[31.4, 30.2, 61.6]",8.6e-07,"[50.2, 31.6, 71.4]",40.8,2021-04-01 20:10:46
0.74,"[50.9, 29.6, 44.6]",0.019,"[51.0, 29.8, 49.4]",0.0019,"[47.6, 32.0, 51.6]",2.5e-05,"[50.2, 34.4, 47.4]",1.2e-05,"[48.4, 34.4, 47.8]",0.00065,"[45.0, 29.8, 52.2]",9.1e-07,"[41.2, 27.4, 72.6]",2.9e-06,"[35.0, 28.6, 49.2]",9.2e-07,"[31.4, 30.2, 61.6]",8.4e-07,"[50.2, 31.6, 71.4]",42.78,2021-04-01 20:21:42
0.68,"[51.3, 29.7, 44.6]",0.024,"[52.0, 29.6, 49.6]",0.0023,"[47.8, 29.4, 51.6]",2.6e-05,"[52.0, 34.4, 47.6]",1.2e-05,"[48.4, 34.4, 47.8]",0.00093,"[43.6, 29.8, 52.2]",8.9e-07,"[41.2, 27.4, 72.6]",5e-05,"[35.6, 31.8, 51.8]",8.9e-07,"[31.4, 30.2, 61.6]",8.1e-07,"[50.2, 31.6, 71.4]",44.69,2021-04-01 20:32:48
0.71,"[50.7, 29.3, 44.6]",0.02,"[51.2, 30.0, 48.4]",0.0028,"[48.4, 27.4, 51.6]",3.1e-05,"[52.0, 34.4, 47.6]",1.2e-05,"[48.4, 34.4, 47.8]",0.00072,"[45.0, 25.0, 52.2]",8.4e-07,"[41.2, 27.4, 72.6]",0.00068,"[35.4, 32.2, 51.8]",8.7e-07,"[31.4, 30.2, 61.6]",7.9e-07,"[50.2, 31.6, 71.4]",46.5,2021-04-01 20:43:56
0.82,"[51.3, 29.6, 44.6]",0.018,"[51.4, 29.6, 50.6]",0.0036,"[48.2, 28.4, 51.6]",3.5e-05,"[52.0, 34.4, 47.6]",1.2e-05,"[48.4, 34.4, 47.6]",0.00079,"[43.0, 25.2, 52.6]",8.2e-07,"[46.0, 29.8, 68.0]",0.00024,"[34.8, 32.2, 51.8]",8.5e-07,"[35.0, 25.0, 71.6]",7.6e-07,"[50.2, 31.6, 71.4]",48.34,2021-04-01 20:54:44
0.86,"[51.2, 29.7, 44.6]",0.031,"[51.4, 30.0, 49.4]",0.0024,"[45.4, 28.0, 52.0]",3.3e-05,"[52.0, 34.4, 47.6]",1.3e-05,"[48.4, 34.4, 47.6]",0.0013,"[42.8, 25.2, 52.6]",8.4e-07,"[39.2, 25.4, 63.6]",0.00039,"[34.4, 32.0, 51.8]",8.5e-07,"[35.0, 25.0, 71.6]",7.4e-07,"[50.2, 31.6, 71.4]",50.14,2021-04-01 21:05:55
0.88,"[50.7, 29.6, 44.6]",0.028,"[51.0, 29.6, 48.4]",0.0031,"[45.4, 30.4, 52.0]",3.6e-05,"[52.0, 34.4, 47.6]",1.3e-05,"[48.4, 34.4, 47.6]",0.0012,"[44.2, 25.0, 52.2]",9.5e-07,"[39.2, 25.4, 63.6]",0.00046,"[34.0, 31.8, 51.8]",8.4e-07,"[35.0, 25.0, 71.6]",7.2e-07,"[50.2, 31.6, 71.4]",51.91,2021-04-01 21:16:52
0.98,"[51.0, 29.5, 44.6]",0.021,"[51.6, 29.4, 50.0]",0.0025,"[45.4, 30.4, 52.0]",3.4e-05,"[52.0, 34.4, 47.6]",1.3e-05,"[48.4, 34.4, 47.6]",0.0011,"[44.2, 25.2, 52.2]",9.6e-07,"[39.2, 25.2, 63.4]",0.00023,"[33.4, 31.8, 51.8]",8.3e-07,"[35.0, 25.0, 71.6]",7e-07,"[50.2, 31.6, 71.4]",53.62,2021-04-01 21:27:41
1.1,"[51.3, 29.1, 44.6]",0.023,"[51.6, 29.6, 49.0]",0.0035,"[48.4, 26.0, 51.6]",3.6e-05,"[52.2, 34.4, 47.6]",1.3e-05,"[48.4, 34.4, 47.6]",0.0018,"[43.4, 29.2, 52.2]",1.3e-06,"[39.2, 25.2, 63.4]",0.00025,"[34.6, 30.8, 51.8]",8.2e-07,"[35.0, 25.0, 71.6]",6.7e-07,"[50.2, 31.6, 71.4]",55.39,2021-04-01 21:38:37
0.98,"[51.1, 29.1, 44.6]",0.034,"[51.4, 29.4, 48.6]",0.0028,"[45.6, 28.0, 52.0]",3.8e-05,"[51.8, 34.4, 47.8]",1.3e-05,"[48.4, 34.4, 47.6]",0.0015,"[43.0, 29.2, 52.2]",1.6e-06,"[39.2, 25.2, 63.4]",0.00025,"[32.8, 32.2, 51.6]",8.1e-07,"[35.0, 25.0, 71.6]",6.6e-07,"[56.8, 35.4, 71.4]",56.93,2021-04-01 21:49:38
1.1,"[50.9, 29.6, 44.6]",0.022,"[52.2, 29.6, 49.6]",0.003,"[45.4, 28.0, 52.0]",3.2e-05,"[51.8, 34.6, 47.8]",1.3e-05,"[48.4, 34.4, 47.6]",0.0017,"[44.8, 25.0, 52.2]",1.7e-06,"[39.2, 25.2, 63.4]",0.00038,"[32.4, 32.2, 51.6]",8.1e-07,"[35.0, 25.0, 71.6]",6.6e-07,"[56.8, 35.4, 71.4]",58.51,2021-04-01 22:00:58
1.4,"[50.8, 29.4, 44.6]",0.026,"[51.4, 29.4, 50.6]",0.0039,"[45.6, 30.0, 52.0]",3.5e-05,"[52.4, 34.4, 47.2]",1.3e-05,"[48.4, 34.4, 47.6]",0.0016,"[42.2, 28.0, 53.6]",2.1e-06,"[39.2, 25.2, 63.4]",0.00034,"[32.2, 32.2, 51.6]",8e-07,"[35.0, 25.0, 71.6]",6.5e-07,"[56.8, 35.4, 71.4]",60.14,2021-04-01 22:12:15
1.2,"[50.6, 29.4, 44.6]",0.023,"[51.6, 29.4, 49.4]",0.0028,"[44.8, 28.0, 52.0]",3.2e-05,"[50.2, 34.4, 47.4]",1.3e-05,"[48.4, 34.4, 47.6]",0.0015,"[42.0, 28.0, 53.6]",2.9e-06,"[39.2, 25.2, 63.4]",0.00031,"[35.6, 32.0, 51.2]",7.8e-07,"[35.0, 25.0, 71.6]",6.5e-07,"[56.8, 35.4, 71.4]",61.76,2021-04-01 22:23:04
1.2,"[51.1, 29.1, 44.6]",0.03,"[51.6, 29.4, 49.0]",0.0031,"[45.6, 28.0, 52.0]",3.4e-05,"[50.2, 34.4, 47.4]",1.4e-05,"[48.4, 34.4, 47.4]",0.0017,"[44.2, 25.0, 52.2]",4.1e-06,"[39.6, 24.8, 62.6]",0.00029,"[34.8, 31.8, 51.4]",7.7e-07,"[35.0, 25.0, 71.6]",6.4e-07,"[56.8, 35.4, 71.4]",63.34,2021-04-01 22:34:09
1.4,"[50.7, 29.6, 44.6]",0.024,"[51.6, 28.8, 48.4]",0.0032,"[44.6, 28.0, 52.0]",3.5e-05,"[50.4, 34.4, 47.4]",1.4e-05,"[48.4, 34.4, 47.4]",0.0019,"[44.0, 25.0, 52.2]",1.2e-05,"[40.0, 24.8, 62.8]",0.0004,"[32.8, 32.6, 51.6]",7.6e-07,"[35.0, 25.0, 71.6]",6.3e-07,"[56.8, 35.4, 71.4]",64.95,2021-04-01 22:45:17
1.4,"[51.4, 29.4, 44.6]",0.028,"[51.2, 29.4, 48.4]",0.0043,"[48.4, 32.4, 49.6]",3.5e-05,"[50.4, 34.4, 47.4]",1.5e-05,"[48.4, 34.4, 47.4]",0.0022,"[43.8, 25.0, 52.2]",7.3e-05,"[39.8, 25.0, 62.6]",0.00037,"[32.8, 32.6, 51.4]",7.5e-07,"[35.0, 25.0, 71.6]",6.3e-07,"[56.8, 35.4, 71.4]",66.49,2021-04-01 22:56:19
1.4,"[51.1, 29.1, 44.6]",0.039,"[51.2, 29.2, 49.0]",0.0048,"[45.6, 30.0, 52.0]",4.2e-05,"[52.4, 34.4, 47.6]",1.5e-05,"[48.4, 34.4, 47.6]",0.0018,"[42.4, 29.4, 52.2]",0.00017,"[40.0, 24.8, 62.6]",0.00047,"[32.8, 32.6, 51.6]",7.4e-07,"[35.0, 25.0, 71.6]",6.2e-07,"[56.8, 35.4, 71.4]",68.05,2021-04-01 23:07:16
1.5,"[51.1, 29.7, 44.6]",0.025,"[51.8, 28.8, 51.0]",0.0037,"[43.4, 29.8, 52.0]",4.2e-05,"[52.4, 34.4, 47.6]",1.7e-05,"[48.4, 34.4, 47.6]",0.0027,"[41.0, 25.4, 52.2]",0.00017,"[39.4, 25.0, 63.2]",0.00031,"[30.6, 29.2, 51.8]",7.3e-07,"[35.0, 25.0, 71.6]",6.1e-07,"[56.8, 35.4, 71.4]",69.54,2021-04-01 23:18:08
1.5,"[51.1, 29.1, 44.6]",0.052,"[51.0, 29.2, 48.4]",0.0027,"[45.8, 32.4, 49.2]",4e-05,"[52.4, 34.6, 47.6]",1.8e-05,"[48.4, 34.4, 47.6]",0.0024,"[42.4, 29.2, 52.6]",0.0002,"[39.4, 25.0, 63.4]",0.00041,"[35.4, 32.0, 51.6]",7.2e-07,"[35.0, 25.0, 71.6]",6e-07,"[56.8, 35.4, 71.4]",70.99,2021-04-01 23:29:27
1.7,"[50.6, 29.6, 44.6]",0.03,"[52.0, 28.8, 48.4]",0.0044,"[45.6, 30.0, 52.0]",4e-05,"[52.4, 34.6, 47.6]",2e-05,"[48.4, 34.4, 47.6]",0.0023,"[43.2, 30.0, 52.2]",0.00019,"[39.4, 25.0, 64.0]",0.00042,"[35.0, 32.0, 51.6]",7.1e-07,"[35.0, 25.0, 71.6]",6e-07,"[56.8, 35.4, 71.4]",72.41,2021-04-01 23:40:32
