sim_time,log_time,ts,press_itr,vel_err,press_err,cycles,vel_err_m,vel_err_loc,press_err_m,press_err_loc
12.92,2021-04-01 17:46:43,0.0256,1,0.038,4.0,500,m2,"[51.4, 30.0, 48.2]",m1,"[51.3, 29.5, 47.8]"
15.34,2021-04-01 17:57:44,0.0266,1,0.037,4.5,600,m2,"[51.6, 30.0, 48.2]",m1,"[51.3, 29.7, 46.6]"
17.7,2021-04-01 18:08:42,0.0204,1,0.023,3.0,700,m2,"[51.4, 29.8, 48.2]",m1,"[51.3, 29.9, 48.1]"
20.01,2021-04-01 18:20:02,0.0258,1,0.038,3.4,800,m2,"[51.6, 29.8, 48.2]",m1,"[51.3, 29.4, 46.2]"
22.24,2021-04-01 18:31:13,0.022,1,0.038,4.0,900,m2,"[51.2, 30.0, 48.2]",m1,"[51.3, 29.5, 45.3]"
24.53,2021-04-01 18:42:00,0.0202,1,0.041,2.9,1000,m2,"[51.2, 29.8, 48.2]",m1,"[51.2, 29.8, 46.8]"
26.64,2021-04-01 18:52:59,0.0219,2,0.0076,4.7,1100,m2,"[51.4, 29.8, 48.2]",m1,"[51.1, 29.7, 45.3]"
28.83,2021-04-01 19:04:03,0.0219,1,0.038,15.0,1200,m2,"[51.4, 29.6, 48.2]",m1,"[51.1, 29.7, 45.9]"
30.8,2021-04-01 19:15:07,0.0208,1,0.028,8.4,1300,m2,"[51.6, 29.8, 48.2]",m1,"[51.1, 29.8, 46.2]"
32.84,2021-04-01 19:26:13,0.0226,1,0.029,5.8,1400,m2,"[51.8, 29.8, 48.2]",m1,"[51.3, 29.6, 46.8]"
34.93,2021-04-01 19:37:21,0.0196,2,0.0067,8.7,1500,m2,"[54.4, 26.0, 48.2]",m1,"[51.1, 29.7, 46.1]"
36.91,2021-04-01 19:48:29,0.0208,1,0.028,5.6,1600,m2,"[51.2, 30.0, 48.2]",m1,"[51.2, 29.6, 45.3]"
38.93,2021-04-01 19:59:42,0.0184,2,0.0057,8.3,1700,m2,"[51.2, 29.8, 48.2]",m1,"[51.1, 29.8, 45.8]"
40.8,2021-04-01 20:10:46,0.0197,1,0.042,6.6,1800,m2,"[51.2, 30.0, 48.2]",m1,"[51.2, 29.7, 46.6]"
42.78,2021-04-01 20:21:42,0.0194,1,0.027,8.1,1900,m2,"[51.6, 29.6, 48.2]",m1,"[51.3, 29.7, 45.9]"
44.69,2021-04-01 20:32:48,0.0173,1,0.046,11.0,2000,m2,"[51.4, 29.8, 48.2]",m1,"[51.8, 29.6, 47.2]"
46.5,2021-04-01 20:43:56,0.019,1,0.043,5.3,2100,m2,"[51.4, 29.6, 48.2]",m1,"[51.4, 29.5, 45.7]"
48.34,2021-04-01 20:54:44,0.0187,1,0.047,7.7,2200,m2,"[51.6, 29.6, 48.2]",m1,"[51.4, 29.7, 46.1]"
50.14,2021-04-01 21:05:55,0.0192,1,0.049,11.0,2300,m2,"[51.8, 29.6, 48.2]",m1,"[51.1, 29.6, 45.3]"
51.91,2021-04-01 21:16:52,0.0166,2,0.0085,12.0,2400,m2,"[51.2, 29.8, 48.2]",m1,"[51.3, 29.6, 46.1]"
53.62,2021-04-01 21:27:41,0.017,1,0.045,9.7,2500,m2,"[51.8, 29.2, 48.2]",m1,"[51.3, 29.5, 46.4]"
55.39,2021-04-01 21:38:37,0.0175,1,0.027,17.0,2600,m2,"[52.0, 29.4, 48.2]",m1,"[51.3, 29.3, 46.1]"
56.93,2021-04-01 21:49:38,0.0155,1,0.041,9.4,2700,m2,"[51.6, 29.2, 48.2]",m1,"[51.2, 29.4, 45.7]"
58.51,2021-04-01 22:00:58,0.0162,1,0.029,17.0,2800,m2,"[51.4, 29.4, 48.2]",m1,"[51.3, 29.4, 46.8]"
60.14,2021-04-01 22:12:15,0.0157,1,0.021,12.0,2900,m2,"[51.4, 29.4, 48.2]",m1,"[51.5, 29.2, 46.6]"
61.76,2021-04-01 22:23:04,0.0151,1,0.04,10.0,3000,m2,"[51.6, 29.0, 48.2]",m1,"[51.5, 29.3, 47.7]"
63.34,2021-04-01 22:34:09,0.0166,1,0.033,12.0,3100,m2,"[51.8, 29.2, 48.2]",m1,"[51.2, 29.5, 46.5]"
64.95,2021-04-01 22:45:17,0.0161,1,0.036,13.0,3200,m2,"[52.0, 29.2, 48.2]",m1,"[51.3, 29.2, 45.6]"
66.49,2021-04-01 22:56:19,0.0157,1,0.043,27.0,3300,m2,"[51.8, 29.2, 48.2]",m1,"[51.2, 29.6, 46.6]"
68.05,2021-04-01 23:07:16,0.0142,2,0.013,15.0,3400,m2,"[51.6, 29.4, 48.2]",m1,"[51.5, 29.3, 47.4]"
69.54,2021-04-01 23:18:08,0.0154,2,0.015,16.0,3500,m2,"[51.6, 29.6, 48.2]",m1,"[51.2, 29.4, 46.1]"
70.99,2021-04-01 23:29:27,0.0135,1,0.026,19.0,3600,m2,"[51.0, 29.4, 48.2]",m1,"[51.5, 29.2, 46.0]"
72.41,2021-04-01 23:40:32,0.0144,1,0.022,12.0,3700,m2,"[51.8, 29.2, 48.2]",m1,"[51.1, 29.3, 47.6]"
73.84,2021-04-01 23:51:22,0.014,1,0.049,23.0,3800,m2,"[51.8, 29.4, 48.2]",m1,"[51.2, 29.3, 46.2]"
75.18,2021-04-02 00:02:50,0.014,1,0.031,19.0,3900,m2,"[51.6, 29.4, 48.2]",m1,"[51.2, 29.4, 46.3]"
76.63,2021-04-02 00:14:04,0.0139,1,0.046,23.0,4000,m2,"[51.6, 29.0, 48.2]",m1,"[51.1, 29.3, 45.4]"
78.05,2021-04-02 00:24:50,0.0117,1,0.044,17.0,4100,m2,"[52.0, 29.2, 48.2]",m1,"[51.2, 29.2, 45.7]"
79.33,2021-04-02 00:35:43,0.0116,1,0.044,33.0,4200,m2,"[52.0, 29.0, 48.2]",m1,"[51.1, 29.3, 45.6]"
80.58,2021-04-02 00:46:52,0.0128,1,0.034,24.0,4300,m2,"[51.4, 29.4, 48.2]",m1,"[51.2, 29.3, 46.2]"
81.96,2021-04-02 00:57:44,0.0147,2,0.0071,21.0,4400,m2,"[54.4, 26.0, 48.2]",m1,"[51.1, 29.4, 45.1]"
83.29,2021-04-02 01:08:47,0.0118,2,0.012,37.0,4500,m2,"[51.4, 29.2, 48.2]",m1,"[51.3, 29.2, 46.0]"
84.61,2021-04-02 01:20:08,0.0128,1,0.049,25.0,4600,m2,"[51.6, 29.0, 48.2]",m1,"[51.4, 29.5, 46.5]"
85.93,2021-04-02 01:31:01,0.0138,2,0.016,21.0,4700,m2,"[53.0, 25.8, 48.2]",m1,"[51.4, 29.1, 46.2]"
87.21,2021-04-02 01:42:08,0.0139,1,0.047,33.0,4800,m2,"[51.8, 29.8, 48.2]",m1,"[51.3, 29.6, 46.9]"
88.58,2021-04-02 01:53:18,0.0149,1,0.041,61.0,4900,m2,"[52.0, 29.8, 48.2]",m1,"[51.2, 29.3, 45.7]"
89.88,2021-04-02 02:04:11,0.0128,1,0.026,39.0,5000,m2,"[51.8, 29.0, 48.2]",m1,"[51.4, 29.1, 46.9]"
91.11,2021-04-02 02:15:11,0.0119,1,0.049,68.0,5100,m2,"[51.8, 29.4, 48.2]",m1,"[51.4, 29.3, 45.9]"
92.39,2021-04-02 02:26:16,0.0135,1,0.044,36.0,5200,m2,"[52.4, 29.8, 48.2]",m1,"[51.4, 29.2, 45.9]"
93.65,2021-04-02 02:37:09,0.0131,2,0.013,34.0,5300,m2,"[52.0, 29.6, 48.2]",m1,"[51.2, 29.3, 45.4]"
94.91,2021-04-02 02:48:14,0.0124,1,0.037,37.0,5400,m2,"[52.2, 29.2, 48.2]",m1,"[51.4, 29.6, 44.6]"
96.12,2021-04-02 02:59:28,0.0106,2,0.011,34.0,5500,m2,"[51.8, 29.0, 48.2]",m1,"[51.3, 29.2, 45.8]"
97.31,2021-04-02 03:10:38,0.0114,1,0.04,35.0,5600,m2,"[51.6, 29.0, 48.2]",m1,"[51.3, 29.5, 46.3]"
98.53,2021-04-02 03:21:48,0.0112,1,0.024,40.0,5700,m2,"[52.0, 29.2, 48.2]",m1,"[51.5, 29.1, 46.3]"
99.71,2021-04-02 03:32:38,0.0117,1,0.032,40.0,5800,m2,"[52.6, 29.2, 48.2]",m1,"[51.7, 29.4, 46.3]"
100.96,2021-04-02 03:43:43,0.0126,2,0.011,32.0,5900,m2,"[52.0, 29.2, 48.2]",m1,"[51.5, 29.4, 45.9]"
102.17,2021-04-02 03:54:50,0.012,1,0.048,51.0,6000,m2,"[54.4, 26.0, 48.2]",m1,"[51.2, 29.3, 45.3]"
103.4,2021-04-02 04:05:50,0.0123,1,0.031,48.0,6100,m2,"[52.6, 28.8, 48.2]",m1,"[51.4, 29.4, 46.6]"
104.59,2021-04-02 04:17:38,0.0137,1,0.045,53.0,6200,m2,"[52.2, 29.4, 48.2]",m1,"[50.8, 29.1, 44.6]"
105.83,2021-04-02 04:28:37,0.0126,2,0.014,30.0,6300,m2,"[54.4, 26.0, 48.2]",m1,"[51.4, 29.0, 46.5]"
107.0,2021-04-02 04:39:53,0.011,1,0.04,81.0,6400,m2,"[52.2, 29.2, 48.2]",m1,"[51.4, 29.1, 45.7]"
108.09,2021-04-02 04:51:01,0.0115,1,0.034,27.0,6500,m2,"[51.8, 29.0, 48.2]",m1,"[51.5, 29.1, 46.6]"
109.22,2021-04-02 05:01:47,0.0114,2,0.012,120.0,6600,m2,"[54.4, 26.0, 48.2]",m1,"[50.9, 29.3, 44.6]"
110.34,2021-04-02 05:13:29,0.012,2,0.016,88.0,6700,m2,"[53.0, 25.8, 48.2]",m1,"[51.2, 29.3, 44.6]"
111.42,2021-04-02 05:24:19,0.01,2,0.013,110.0,6800,m1,"[50.8, 29.2, 44.5]",m1,"[50.8, 29.2, 44.6]"
112.55,2021-04-02 05:35:20,0.0109,2,0.016,110.0,6900,m2,"[54.4, 26.0, 48.2]",m1,"[51.3, 29.5, 44.6]"
113.7,2021-04-02 05:46:21,0.0116,2,0.015,160.0,7000,m1,"[50.9, 29.2, 44.5]",m1,"[50.9, 29.2, 44.6]"
114.8,2021-04-02 05:57:30,0.0111,2,0.015,39.0,7100,m2,"[52.6, 28.8, 48.2]",m1,"[51.3, 29.6, 44.6]"
115.87,2021-04-02 06:08:00,0.0109,2,0.017,35.0,7200,m2,"[54.4, 26.0, 48.2]",m1,"[51.4, 28.9, 47.2]"
117.02,2021-04-02 06:19:07,0.0108,2,0.027,280.0,7300,m1,"[50.9, 29.2, 44.5]",m1,"[50.9, 29.2, 44.6]"
118.03,2021-04-02 06:30:30,0.00972,2,0.033,380.0,7400,m1,"[50.9, 29.4, 44.5]",m1,"[50.9, 29.4, 44.6]"
119.01,2021-04-02 06:41:26,0.0096,2,0.023,59.0,7500,m2,"[54.4, 26.0, 48.2]",m1,"[50.7, 29.2, 44.6]"
120.03,2021-04-02 06:52:40,0.0101,1,0.032,70.0,7600,m1,"[51.0, 29.3, 44.5]",m1,"[51.0, 29.3, 44.6]"
121.04,2021-04-02 07:03:43,0.00984,2,0.018,78.0,7700,m2,"[52.2, 28.2, 48.2]",m1,"[51.4, 29.7, 44.6]"
122.06,2021-04-02 07:14:45,0.00974,2,0.015,79.0,7800,m2,"[54.4, 26.0, 48.2]",m1,"[51.4, 29.0, 45.9]"
123.07,2021-04-02 07:25:35,0.0107,1,0.04,59.0,7900,m2,"[52.4, 28.6, 48.2]",m1,"[51.8, 29.2, 46.9]"
124.11,2021-04-02 07:36:43,0.0104,2,0.016,130.0,8000,m1,"[51.3, 29.2, 44.5]",m1,"[51.3, 29.2, 44.6]"
125.18,2021-04-02 07:47:44,0.0102,1,0.038,90.0,8100,m2,"[52.2, 29.0, 48.2]",m1,"[51.0, 29.4, 44.6]"
126.24,2021-04-02 07:59:02,0.0102,1,0.037,51.0,8200,m2,"[54.4, 26.0, 48.2]",m1,"[51.2, 29.4, 44.6]"
127.29,2021-04-02 08:09:40,0.0107,2,0.018,72.0,8300,m2,"[52.2, 28.8, 48.2]",m1,"[51.5, 29.3, 45.8]"
128.3,2021-04-02 08:21:14,0.0103,1,0.044,57.0,8400,m2,"[52.2, 29.0, 48.2]",m1,"[51.4, 29.1, 46.0]"
129.39,2021-04-02 08:32:17,0.00986,2,0.014,95.0,8500,m1,"[51.2, 29.3, 44.5]",m1,"[51.2, 29.3, 44.6]"
130.32,2021-04-02 08:43:42,0.0099,2,0.016,70.0,8600,m2,"[54.4, 26.0, 48.2]",m1,"[51.3, 29.0, 45.5]"
131.37,2021-04-02 08:54:37,0.0107,2,0.014,51.0,8700,m2,"[54.4, 26.0, 48.2]",m1,"[51.5, 29.4, 46.2]"
132.42,2021-04-02 09:05:52,0.01,2,0.026,210.0,8800,m1,"[51.2, 29.2, 44.5]",m1,"[51.2, 29.2, 44.6]"
133.39,2021-04-02 09:17:02,0.0109,2,0.019,170.0,8900,m1,"[51.3, 29.4, 44.5]",m1,"[51.3, 29.3, 44.6]"
134.32,2021-04-02 09:28:23,0.00904,2,0.016,130.0,9000,m2,"[51.4, 29.0, 48.2]",m1,"[51.3, 29.3, 44.6]"
135.28,2021-04-02 09:39:25,0.00936,2,0.02,81.0,9100,m2,"[53.0, 25.8, 48.2]",m1,"[51.4, 29.2, 45.5]"
136.28,2021-04-02 09:50:48,0.00967,2,0.015,75.0,9200,m1,"[51.1, 29.2, 44.5]",m1,"[51.1, 29.2, 44.6]"
137.26,2021-04-02 10:01:54,0.01,2,0.019,180.0,9300,m2,"[54.4, 26.0, 48.2]",m1,"[51.3, 29.3, 44.6]"
138.24,2021-04-02 10:12:59,0.00847,2,0.012,150.0,9400,m1,"[51.1, 29.5, 44.5]",m1,"[51.1, 29.5, 44.6]"
139.14,2021-04-02 10:24:03,0.00888,2,0.017,94.0,9500,m2,"[51.8, 28.8, 48.2]",m1,"[50.8, 29.2, 44.6]"
140.09,2021-04-02 10:35:20,0.00949,2,0.029,310.0,9600,m1,"[50.9, 29.2, 44.5]",m1,"[50.9, 29.2, 44.6]"
141.01,2021-04-02 10:46:29,0.0093,1,0.044,110.0,9700,m2,"[51.6, 28.8, 48.2]",m1,"[51.6, 29.4, 45.9]"
141.92,2021-04-02 10:57:20,0.0086,2,0.022,200.0,9800,m1,"[50.6, 29.1, 44.5]",m1,"[50.9, 29.1, 44.6]"
142.75,2021-04-02 11:09:03,0.0085,2,0.016,160.0,9900,m1,"[51.2, 29.3, 44.5]",m1,"[51.2, 29.3, 44.6]"
143.65,2021-04-02 11:20:11,0.0091,2,0.021,340.0,10000,m1,"[51.2, 29.3, 44.5]",m1,"[51.2, 29.3, 44.6]"
144.6,2021-04-02 11:31:50,0.0087,2,0.02,270.0,10100,m1,"[51.3, 29.3, 44.5]",m1,"[51.3, 29.3, 44.6]"
145.47,2021-04-02 11:42:45,0.00947,2,0.032,210.0,10200,m1,"[51.1, 29.1, 44.5]",m1,"[51.1, 29.1, 44.6]"
146.41,2021-04-02 11:54:05,0.0103,2,0.017,130.0,10300,m1,"[51.2, 29.3, 44.5]",m1,"[50.8, 29.0, 44.6]"
147.37,2021-04-02 12:05:09,0.00898,2,0.016,130.0,10400,m1,"[51.3, 29.5, 44.5]",m1,"[51.1, 29.1, 44.6]"
148.29,2021-04-02 12:16:32,0.00922,2,0.011,140.0,10500,m2,"[53.0, 25.8, 48.2]",m1,"[51.3, 29.7, 44.6]"
149.21,2021-04-02 12:27:28,0.00922,2,0.022,200.0,10600,m1,"[51.1, 29.0, 44.5]",m1,"[51.1, 29.0, 44.6]"
150.1,2021-04-02 12:39:49,0.0089,2,0.018,62.0,10700,m2,"[53.0, 25.8, 48.2]",m1,"[51.2, 28.7, 46.7]"
151.01,2021-04-02 12:50:58,0.00942,2,0.033,300.0,10800,m1,"[50.6, 29.3, 44.5]",m1,"[50.6, 29.3, 44.6]"
151.92,2021-04-02 13:02:07,0.00927,1,0.033,140.0,10900,m2,"[52.0, 27.8, 48.2]",m1,"[50.8, 29.0, 44.6]"
152.85,2021-04-02 13:13:13,0.00927,1,0.046,170.0,11000,m2,"[52.2, 27.4, 48.2]",m1,"[51.2, 29.0, 44.6]"
153.75,2021-04-02 13:24:20,0.00829,1,0.049,130.0,11100,m1,"[51.2, 29.0, 44.5]",m1,"[51.2, 29.0, 44.6]"
154.61,2021-04-02 13:35:46,0.00702,1,0.048,120.0,11200,m1,"[51.4, 29.2, 44.5]",m1,"[51.4, 29.1, 44.6]"
155.4,2021-04-02 13:46:32,0.0081,2,0.02,210.0,11300,m1,"[51.0, 29.1, 44.5]",m1,"[51.2, 29.1, 44.6]"
156.27,2021-04-02 13:57:53,0.00866,2,0.016,200.0,11400,m1,"[51.3, 29.0, 44.5]",m1,"[51.3, 29.0, 44.6]"
157.2,2021-04-02 14:09:05,0.00935,1,0.043,110.0,11500,m2,"[52.4, 27.4, 48.2]",m1,"[51.3, 29.1, 44.6]"
158.15,2021-04-02 14:20:29,0.0103,2,0.018,270.0,11600,m1,"[51.4, 29.3, 44.5]",m1,"[51.4, 29.3, 44.6]"
159.1,2021-04-02 14:31:24,0.00771,2,0.0095,150.0,11700,m1,"[51.2, 29.0, 44.5]",m1,"[51.2, 29.0, 44.5]"
159.97,2021-04-02 14:42:33,0.00933,2,0.03,280.0,11800,m1,"[51.3, 29.4, 44.5]",m1,"[51.3, 29.4, 44.6]"
160.83,2021-04-02 14:54:16,0.00917,2,0.013,210.0,11900,m2,"[52.8, 27.2, 48.2]",m1,"[51.2, 28.9, 44.6]"
161.7,2021-04-02 15:05:30,0.00896,3,0.011,780.0,12000,m1,"[50.7, 29.7, 44.5]",m1,"[50.7, 29.7, 44.6]"
162.54,2021-04-02 15:16:50,0.00884,2,0.015,320.0,12100,m1,"[51.1, 29.2, 44.5]",m1,"[51.3, 29.5, 44.6]"
163.43,2021-04-02 15:27:48,0.00884,2,0.018,210.0,12200,m1,"[51.2, 29.0, 44.5]",m1,"[51.3, 29.1, 44.6]"
164.36,2021-04-02 15:39:06,0.00954,2,0.029,720.0,12300,m1,"[51.1, 29.1, 44.5]",m1,"[51.1, 29.1, 44.6]"
165.31,2021-04-02 15:50:23,0.00954,3,0.021,1300.0,12400,m1,"[50.9, 29.3, 44.5]",m1,"[50.9, 29.3, 44.6]"
166.22,2021-04-02 16:01:39,0.0084,2,0.013,260.0,12500,m1,"[51.2, 29.6, 44.5]",m1,"[51.2, 29.6, 44.6]"
167.03,2021-04-02 16:12:27,0.00824,3,0.025,1400.0,12600,m1,"[51.0, 29.3, 44.5]",m1,"[51.0, 29.3, 44.6]"
167.9,2021-04-02 16:23:33,0.00873,2,0.016,210.0,12700,m2,"[51.4, 27.8, 48.2]",m1,"[51.1, 29.4, 44.6]"
168.78,2021-04-02 16:34:54,0.00747,2,0.037,1000.0,12800,m1,"[51.4, 29.2, 44.5]",m1,"[51.1, 29.1, 44.6]"
169.58,2021-04-02 16:45:26,0.00855,3,0.023,1200.0,12900,m1,"[50.7, 29.7, 44.5]",m1,"[50.7, 29.7, 44.6]"
170.42,2021-04-02 16:56:53,0.00767,1,0.046,270.0,13000,m1,"[50.7, 29.4, 44.5]",m1,"[51.0, 28.8, 44.6]"
171.26,2021-04-02 17:08:02,0.00844,2,0.049,750.0,13100,m1,"[50.6, 29.4, 44.5]",m1,"[50.6, 29.4, 44.6]"
172.12,2021-04-02 17:19:28,0.00928,2,0.011,190.0,13200,m1,"[51.3, 29.3, 44.5]",m1,"[51.3, 29.3, 44.6]"
173.01,2021-04-02 17:30:31,0.00827,2,0.015,200.0,13300,m1,"[50.7, 29.5, 44.5]",m1,"[51.1, 29.2, 44.6]"
173.81,2021-04-02 17:41:37,0.0081,2,0.014,200.0,13400,m1,"[50.8, 29.1, 44.5]",m1,"[50.7, 28.9, 45.4]"
174.61,2021-04-02 17:53:04,0.00766,2,0.01,240.0,13500,m1,"[50.7, 29.6, 44.5]",m1,"[50.7, 29.6, 44.6]"
175.37,2021-04-02 18:04:19,0.00817,2,0.015,260.0,13600,m2,"[51.4, 28.4, 48.2]",m1,"[50.8, 28.9, 44.6]"
176.21,2021-04-02 18:15:31,0.00794,2,0.03,690.0,13700,m1,"[51.0, 29.0, 44.5]",m1,"[51.0, 29.0, 44.6]"
177.07,2021-04-02 18:26:42,0.00961,2,0.022,280.0,13800,m1,"[51.0, 29.1, 44.5]",m1,"[51.0, 29.2, 44.6]"
177.94,2021-04-02 18:37:55,0.00863,2,0.02,240.0,13900,m1,"[51.0, 29.0, 44.5]",m1,"[51.0, 28.8, 44.6]"
178.8,2021-04-02 18:50:06,0.00827,2,0.027,250.0,14000,m1,"[50.9, 29.2, 44.5]",m1,"[50.9, 29.2, 44.6]"
179.63,2021-04-02 19:01:06,0.00811,1,0.045,140.0,14100,m1,"[50.9, 29.0, 44.5]",m1,"[51.1, 29.5, 44.6]"
180.43,2021-04-02 19:12:45,0.00877,2,0.014,96.0,14200,m1,"[51.1, 29.3, 44.5]",m1,"[50.9, 28.5, 45.8]"
181.26,2021-04-02 19:23:50,0.0078,2,0.01,93.0,14300,m2,"[51.8, 25.6, 48.2]",m1,"[51.1, 29.1, 44.9]"
182.04,2021-04-02 19:35:06,0.00742,2,0.019,180.0,14400,m1,"[51.1, 29.0, 44.5]",m1,"[51.3, 29.4, 44.6]"
182.88,2021-04-02 19:46:24,0.00768,2,0.026,190.0,14500,m1,"[50.8, 29.1, 44.5]",m1,"[51.2, 29.1, 44.6]"
183.74,2021-04-02 19:57:40,0.00973,3,0.02,1200.0,14600,m1,"[51.0, 29.0, 44.5]",m1,"[51.0, 29.0, 44.6]"
184.62,2021-04-02 20:09:20,0.00833,3,0.016,920.0,14700,m1,"[51.1, 29.4, 44.5]",m1,"[51.1, 29.4, 44.6]"
185.45,2021-04-02 20:20:20,0.00833,2,0.015,250.0,14800,m1,"[50.9, 29.2, 44.5]",m1,"[50.9, 29.1, 44.5]"
186.21,2021-04-02 20:31:59,0.00714,2,0.044,990.0,14900,m1,"[51.1, 29.5, 44.5]",m1,"[51.1, 29.5, 44.6]"
186.98,2021-04-02 20:43:13,0.00849,2,0.019,180.0,15000,m1,"[51.1, 29.6, 44.5]",m1,"[51.1, 29.6, 44.6]"
187.87,2021-04-02 20:53:36,0.00822,2,0.011,120.0,15100,m2,"[51.6, 28.2, 48.2]",m1,"[50.9, 29.0, 44.6]"
188.67,2021-04-02 21:05:04,0.00814,2,0.02,300.0,15200,m1,"[50.9, 29.2, 44.5]",m1,"[50.9, 29.2, 44.6]"
189.46,2021-04-02 21:16:19,0.00759,3,0.014,1400.0,15300,m1,"[51.1, 29.6, 44.5]",m1,"[51.1, 29.6, 44.6]"
190.22,2021-04-02 21:27:45,0.00792,2,0.037,310.0,15400,m1,"[51.1, 29.0, 44.5]",m1,"[51.1, 29.0, 44.6]"
190.98,2021-04-02 21:38:36,0.0067,2,0.036,380.0,15500,m1,"[51.0, 29.0, 44.5]",m1,"[51.0, 29.0, 44.6]"
191.77,2021-04-02 21:49:43,0.00811,2,0.019,190.0,15600,m1,"[50.9, 29.5, 44.5]",m1,"[51.1, 28.6, 46.0]"
192.51,2021-04-02 22:01:13,0.00759,1,0.049,190.0,15700,m2,"[51.6, 27.8, 48.2]",m1,"[50.7, 29.2, 44.6]"
193.35,2021-04-02 22:12:30,0.00818,2,0.013,180.0,15800,m1,"[51.0, 29.2, 44.5]",m1,"[51.1, 29.7, 44.6]"
194.12,2021-04-02 22:23:48,0.00883,3,0.012,1200.0,15900,m1,"[51.1, 29.8, 44.5]",m1,"[51.1, 29.8, 44.6]"
195.01,2021-04-02 22:34:57,0.00883,2,0.018,150.0,16000,m1,"[51.0, 29.0, 44.5]",m1,"[50.9, 29.2, 46.0]"
195.89,2021-04-02 22:46:18,0.0077,2,0.034,350.0,16100,m1,"[51.0, 29.0, 44.5]",m1,"[51.0, 29.0, 44.6]"
196.71,2021-04-02 22:57:42,0.00822,2,0.026,600.0,16200,m1,"[50.7, 29.6, 44.5]",m1,"[50.7, 29.6, 44.6]"
197.57,2021-04-02 23:08:52,0.00904,3,0.014,880.0,16300,m1,"[51.1, 29.1, 44.5]",m1,"[51.1, 29.0, 44.6]"
198.39,2021-04-02 23:20:25,0.00767,2,0.018,530.0,16400,m1,"[50.9, 29.0, 44.5]",m1,"[51.0, 29.0, 44.6]"
