m1,m1_loc,m2,m2_loc,m3,m3_loc,m4,m4_loc,m5,m5_loc,m6,m6_loc,m7,m7_loc,m8,m8_loc,m9,m9_loc,m10,m10_loc,sim_time,log_time
-0.0035,"[50.6, 29.8, 44.7]",-1.3e-06,"[57.0, 28.6, 49.0]",-1.4e-06,"[47.8, 24.4, 49.2]",-1.3e-06,"[53.8, 36.0, 51.0]",-1.3e-06,"[38.0, 35.8, 46.6]",-1.3e-06,"[47.2, 35.6, 56.4]",-1.4e-06,"[48.8, 31.0, 76.6]",-1.3e-06,"[30.8, 29.4, 57.4]",-1.3e-06,"[35.2, 27.0, 69.4]",-1.3e-06,"[53.6, 25.0, 74.0]",2.48,2021-04-01 17:02:07
-0.023,"[50.7, 29.1, 44.7]",-1.3e-06,"[57.0, 28.6, 49.0]",-1.4e-06,"[47.8, 24.4, 49.2]",-1.3e-06,"[53.8, 36.0, 51.0]",-1.3e-06,"[38.0, 35.8, 46.6]",-1.3e-06,"[47.2, 35.6, 56.4]",-1.3e-06,"[48.8, 31.0, 76.6]",-1.3e-06,"[30.8, 29.4, 57.4]",-1.3e-06,"[35.2, 27.0, 69.4]",-1.3e-06,"[53.6, 25.0, 74.0]",2.76,2021-04-01 17:03:11
-0.1,"[51.6, 30.0, 45.2]",-1.2e-06,"[57.0, 28.6, 49.0]",-1.3e-06,"[43.6, 22.6, 44.8]",-1.3e-06,"[53.8, 36.0, 51.0]",-1.3e-06,"[38.0, 35.8, 46.6]",-1.3e-06,"[39.4, 31.6, 61.0]",-1.3e-06,"[48.8, 31.0, 76.6]",-1.3e-06,"[30.8, 29.4, 57.4]",-1.3e-06,"[28.4, 28.8, 68.6]",-1.3e-06,"[56.0, 40.6, 73.0]",5.52,2021-04-01 17:13:56
-0.1,"[51.3, 29.7, 45.2]",-0.014,"[51.4, 30.0, 48.6]",-1.3e-06,"[47.8, 24.4, 49.0]",-1.2e-06,"[53.8, 36.0, 51.0]",-1.2e-06,"[38.0, 35.8, 46.6]",-1.3e-06,"[39.4, 31.6, 61.0]",-1.2e-06,"[43.0, 36.8, 63.8]",-1.3e-06,"[30.8, 29.4, 57.4]",-1.3e-06,"[29.0, 29.2, 60.2]",-1.3e-06,"[56.0, 40.6, 73.0]",8.26,2021-04-01 17:24:53
-0.11,"[51.2, 29.5, 44.9]",-0.019,"[51.6, 29.6, 50.4]",-1.3e-06,"[47.8, 24.4, 49.0]",-1.2e-06,"[53.0, 38.0, 48.6]",-1.2e-06,"[38.0, 35.8, 46.6]",-1.2e-06,"[39.4, 31.6, 61.0]",-1.2e-06,"[41.0, 31.4, 63.0]",-1.2e-06,"[33.0, 36.4, 45.2]",-1.2e-06,"[29.0, 29.2, 60.2]",-1.3e-06,"[56.0, 40.6, 73.0]",10.66,2021-04-01 17:35:46
-0.16,"[51.2, 29.6, 45.4]",-0.019,"[51.6, 30.0, 48.8]",-1.5e-06,"[42.6, 24.4, 44.4]",-1.2e-06,"[53.0, 38.0, 48.6]",-1.1e-06,"[37.8, 36.8, 50.6]",-1.2e-06,"[39.4, 31.6, 61.0]",-1.2e-06,"[41.0, 31.4, 63.0]",-1.2e-06,"[32.6, 33.8, 50.0]",-1.2e-06,"[29.0, 29.2, 60.2]",-1.2e-06,"[56.0, 40.6, 73.0]",12.92,2021-04-01 17:46:43
-0.11,"[51.1, 29.5, 44.7]",-0.025,"[51.6, 29.8, 50.0]",-4.9e-06,"[48.4, 29.4, 51.6]",-1.2e-06,"[53.0, 38.0, 48.6]",-1.1e-06,"[37.8, 36.8, 50.6]",-1.2e-06,"[39.4, 31.6, 61.0]",-1.2e-06,"[41.0, 31.4, 63.0]",-1.2e-06,"[32.6, 33.8, 50.0]",-1.1e-06,"[29.0, 29.2, 60.2]",-1.2e-06,"[56.0, 40.6, 73.0]",15.34,2021-04-01 17:57:44
-0.23,"[51.2, 29.7, 44.8]",-0.042,"[51.4, 29.8, 48.4]",-0.004,"[47.4, 31.0, 51.8]",-1.2e-06,"[53.0, 38.0, 48.6]",-1.2e-06,"[44.8, 34.6, 47.2]",-1.1e-06,"[39.4, 31.6, 61.0]",-1.1e-06,"[41.0, 31.4, 63.0]",-1.1e-06,"[32.6, 33.8, 50.0]",-1.1e-06,"[29.0, 29.2, 60.2]",-1.1e-06,"[56.0, 40.6, 73.0]",17.7,2021-04-01 18:08:42
-0.18,"[51.2, 29.5, 44.7]",-0.018,"[51.4, 30.0, 49.4]",-0.0037,"[46.2, 29.0, 51.8]",-1.2e-06,"[53.0, 38.0, 48.6]",-1.4e-06,"[45.0, 34.6, 45.4]",-1.3e-06,"[39.4, 30.0, 52.2]",-1.1e-06,"[41.2, 27.4, 66.8]",-1.1e-06,"[32.6, 33.8, 50.0]",-1.1e-06,"[30.8, 29.8, 74.4]",-1.1e-06,"[56.0, 40.6, 73.0]",20.01,2021-04-01 18:20:02
-0.15,"[51.1, 29.5, 44.7]",-0.024,"[51.4, 30.0, 48.8]",-0.0022,"[45.4, 30.6, 51.8]",-1.1e-06,"[53.0, 38.0, 48.6]",-1.8e-06,"[45.0, 34.6, 45.4]",-1.8e-06,"[39.4, 30.0, 52.2]",-1.2e-06,"[41.2, 27.4, 66.8]",-1.1e-06,"[35.0, 29.4, 48.6]",-1.1e-06,"[34.0, 33.0, 62.6]",-1e-06,"[56.0, 40.6, 73.0]",22.24,2021-04-01 18:31:13
-0.16,"[51.2, 29.7, 44.8]",-0.025,"[51.4, 30.0, 49.4]",-0.0022,"[45.2, 32.4, 49.4]",-1.1e-06,"[53.0, 38.0, 48.6]",-2.4e-06,"[44.8, 34.8, 46.8]",-0.00014,"[44.8, 30.6, 52.2]",-1.1e-06,"[41.2, 27.4, 66.8]",-1.3e-06,"[35.0, 29.4, 48.6]",-1.1e-06,"[34.0, 33.0, 62.6]",-9.7e-07,"[56.8, 31.4, 74.2]",24.53,2021-04-01 18:42:00
-0.22,"[51.1, 29.7, 45.3]",-0.036,"[51.4, 29.8, 48.8]",-0.0021,"[45.6, 29.4, 51.8]",-1.1e-06,"[53.0, 38.0, 48.6]",-3e-06,"[44.8, 34.8, 46.8]",-0.00022,"[44.6, 30.6, 52.2]",-1.1e-06,"[45.4, 24.4, 65.2]",-1.4e-06,"[35.0, 29.4, 48.6]",-1e-06,"[34.0, 33.0, 62.6]",-9.4e-07,"[56.8, 31.4, 74.2]",26.64,2021-04-01 18:52:59
-0.29,"[51.2, 29.4, 44.8]",-0.029,"[51.4, 29.8, 50.4]",-0.0036,"[48.2, 28.6, 51.8]",-1e-06,"[53.0, 38.0, 48.6]",-3.4e-06,"[44.8, 34.8, 46.8]",-0.00042,"[44.4, 24.8, 52.2]",-1.1e-06,"[45.4, 24.4, 65.2]",-1.8e-06,"[34.2, 29.0, 48.2]",-1e-06,"[34.0, 33.0, 62.6]",-9.3e-07,"[54.8, 41.6, 71.8]",28.83,2021-04-01 19:04:03
-0.3,"[51.1, 29.5, 44.8]",-0.026,"[51.2, 29.6, 49.0]",-0.0048,"[48.2, 30.0, 51.6]",-1e-06,"[49.4, 38.4, 47.0]",-3.8e-06,"[44.8, 34.8, 46.8]",-0.00032,"[45.4, 24.8, 52.2]",-1.1e-06,"[45.4, 24.4, 65.2]",-2.2e-06,"[34.2, 29.0, 48.2]",-9.8e-07,"[30.0, 36.2, 72.8]",-9.1e-07,"[54.8, 41.6, 71.8]",30.8,2021-04-01 19:15:07
-0.34,"[51.1, 29.5, 44.8]",-0.026,"[51.4, 30.0, 48.6]",-0.0046,"[48.4, 29.6, 51.8]",-1e-06,"[49.4, 38.4, 47.0]",-4.1e-06,"[44.8, 34.8, 46.8]",-0.00045,"[42.0, 27.6, 52.2]",-1.1e-06,"[45.4, 24.4, 65.2]",-2.9e-06,"[34.2, 29.0, 48.0]",-9.6e-07,"[30.0, 36.2, 72.8]",-9e-07,"[54.0, 25.8, 71.6]",32.84,2021-04-01 19:26:13
-0.29,"[51.3, 29.5, 44.9]",-0.031,"[51.4, 30.2, 48.4]",-0.0034,"[47.8, 29.8, 51.8]",-1e-06,"[49.4, 38.4, 47.0]",-4.4e-06,"[44.8, 34.8, 46.6]",-0.00082,"[45.0, 29.6, 52.2]",-1.1e-06,"[45.4, 24.4, 65.2]",-3.7e-06,"[34.2, 29.0, 48.0]",-9.5e-07,"[30.0, 36.2, 72.8]",-8.8e-07,"[54.0, 25.8, 71.6]",34.93,2021-04-01 19:37:21
-0.23,"[51.1, 29.4, 44.7]",-0.028,"[51.0, 30.0, 51.0]",-0.0041,"[48.0, 30.8, 51.8]",-1e-06,"[49.4, 38.4, 47.0]",-5e-06,"[44.8, 34.4, 46.6]",-0.00042,"[43.0, 28.8, 52.4]",-1e-06,"[45.4, 24.4, 65.2]",-4.6e-06,"[34.2, 29.0, 48.0]",-9.3e-07,"[30.0, 36.2, 72.8]",-8.7e-07,"[54.0, 25.8, 71.6]",36.91,2021-04-01 19:48:29
-0.36,"[51.2, 29.5, 44.8]",-0.031,"[51.4, 30.0, 48.8]",-0.0061,"[45.6, 29.2, 51.8]",-1e-06,"[49.4, 38.4, 47.0]",-5.9e-06,"[44.8, 34.4, 46.6]",-0.00054,"[42.4, 28.8, 52.4]",-1e-06,"[45.4, 24.4, 65.2]",-5.8e-06,"[35.2, 28.6, 48.0]",-9.1e-07,"[30.0, 36.2, 72.8]",-8.5e-07,"[54.0, 25.8, 71.6]",38.93,2021-04-01 19:59:42
-0.31,"[51.1, 29.5, 45.0]",-0.033,"[51.6, 29.6, 48.4]",-0.0034,"[47.8, 27.6, 51.8]",-1.2e-06,"[48.8, 36.2, 47.0]",-6.5e-06,"[44.8, 34.4, 46.6]",-0.0006,"[44.0, 30.6, 52.2]",-9.8e-07,"[45.4, 24.4, 65.2]",-7.1e-06,"[35.2, 28.6, 48.0]",-8.9e-07,"[30.0, 36.2, 72.8]",-8.3e-07,"[54.0, 25.8, 71.6]",40.8,2021-04-01 20:10:46
-0.4,"[51.2, 29.5, 44.8]",-0.021,"[51.4, 30.0, 49.8]",-0.0033,"[48.4, 30.2, 51.8]",-1.4e-06,"[48.8, 36.2, 47.0]",-6.8e-06,"[44.8, 34.4, 46.6]",-0.00094,"[43.0, 30.6, 52.2]",-9.5e-07,"[45.4, 24.4, 65.2]",-8.2e-06,"[35.2, 28.6, 48.0]",-8.7e-07,"[33.4, 38.8, 65.4]",-8.1e-07,"[54.0, 25.8, 71.6]",42.78,2021-04-01 20:21:42
-0.35,"[51.3, 29.5, 44.8]",-0.027,"[51.4, 29.4, 49.8]",-0.0028,"[47.8, 29.4, 51.8]",-1.6e-06,"[48.8, 36.2, 47.0]",-7.1e-06,"[44.8, 34.4, 46.6]",-0.00082,"[44.4, 25.6, 52.4]",-9.2e-07,"[45.4, 24.4, 65.2]",-1.2e-05,"[35.6, 32.0, 51.8]",-8.5e-07,"[33.4, 38.8, 65.4]",-7.9e-07,"[54.0, 25.8, 71.6]",44.69,2021-04-01 20:32:48
-0.36,"[51.2, 29.5, 45.0]",-0.033,"[51.6, 30.0, 48.6]",-0.0036,"[48.0, 29.4, 51.8]",-1.9e-06,"[48.8, 36.4, 47.2]",-7.6e-06,"[44.8, 34.4, 46.6]",-0.0011,"[45.4, 25.6, 52.2]",-9e-07,"[45.4, 24.4, 65.2]",-0.00046,"[35.4, 32.0, 51.8]",-8.4e-07,"[33.4, 38.8, 65.4]",-7.7e-07,"[54.0, 25.8, 71.6]",46.5,2021-04-01 20:43:56
-0.37,"[51.1, 29.6, 44.7]",-0.024,"[51.6, 30.4, 51.4]",-0.0035,"[48.2, 28.4, 51.8]",-2.2e-06,"[48.8, 36.4, 47.2]",-8.1e-06,"[44.8, 34.4, 46.6]",-0.0012,"[45.0, 24.8, 52.2]",-8.7e-07,"[45.4, 24.4, 65.2]",-0.00052,"[35.0, 32.0, 51.6]",-8.2e-07,"[33.4, 38.8, 65.4]",-7.5e-07,"[54.0, 25.8, 71.6]",48.34,2021-04-01 20:54:44
-0.57,"[51.2, 29.5, 45.2]",-0.045,"[51.4, 29.8, 49.4]",-0.0043,"[48.4, 30.0, 51.8]",-2.7e-06,"[48.8, 36.4, 47.2]",-9.1e-06,"[44.8, 34.4, 46.6]",-0.0013,"[43.2, 25.4, 53.2]",-8.4e-07,"[45.4, 24.4, 65.2]",-0.00047,"[35.6, 31.2, 51.6]",-8.1e-07,"[33.4, 38.8, 65.4]",-7.3e-07,"[54.0, 25.8, 71.6]",50.14,2021-04-01 21:05:55
-0.54,"[51.4, 29.4, 44.8]",-0.14,"[51.2, 29.8, 48.4]",-0.005,"[45.4, 30.4, 51.8]",-3.1e-06,"[48.8, 36.4, 47.2]",-1e-05,"[44.8, 34.4, 46.6]",-0.0017,"[44.8, 24.8, 52.2]",-8.2e-07,"[45.4, 24.4, 65.2]",-0.0005,"[35.0, 31.2, 51.6]",-7.9e-07,"[33.4, 38.8, 65.4]",-7.1e-07,"[54.0, 25.8, 71.6]",51.91,2021-04-01 21:16:52
-0.57,"[51.2, 29.5, 44.8]",-0.041,"[52.0, 29.8, 50.2]",-0.0033,"[45.4, 30.4, 51.8]",-3.6e-06,"[48.8, 36.4, 47.2]",-9.8e-06,"[44.8, 34.4, 46.6]",-0.0015,"[42.4, 25.4, 54.0]",-8.7e-07,"[45.6, 30.6, 63.4]",-0.00049,"[34.4, 31.2, 51.6]",-7.8e-07,"[33.4, 38.8, 65.4]",-6.9e-07,"[54.0, 25.8, 71.6]",53.62,2021-04-01 21:27:41
-0.6,"[51.3, 29.5, 45.0]",-0.024,"[52.4, 29.6, 50.0]",-0.0033,"[47.6, 30.0, 51.8]",-4.2e-06,"[48.8, 36.4, 47.2]",-9.4e-06,"[44.8, 34.4, 46.6]",-0.0025,"[44.6, 24.8, 52.4]",-9.3e-07,"[45.6, 30.6, 63.4]",-0.0005,"[32.8, 32.4, 51.4]",-7.6e-07,"[33.4, 38.8, 65.4]",-6.7e-07,"[54.0, 25.8, 71.6]",55.39,2021-04-01 21:38:37
-0.56,"[51.2, 29.4, 44.7]",-0.065,"[51.6, 29.0, 49.0]",-0.0047,"[45.6, 28.6, 51.8]",-4.7e-06,"[48.8, 36.4, 47.2]",-9.9e-06,"[44.8, 34.6, 46.6]",-0.0013,"[42.4, 25.0, 55.2]",-9.3e-07,"[45.6, 30.6, 63.4]",-0.00043,"[32.6, 32.4, 51.8]",-7.5e-07,"[33.4, 38.8, 65.4]",-6.6e-07,"[56.6, 32.2, 71.4]",56.93,2021-04-01 21:49:38
-0.47,"[51.2, 29.5, 44.9]",-0.074,"[51.4, 29.2, 48.4]",-0.0044,"[47.8, 26.2, 51.8]",-5.2e-06,"[48.8, 36.4, 47.2]",-1.1e-05,"[44.8, 34.6, 46.6]",-0.0012,"[41.4, 25.4, 53.6]",-1.2e-06,"[45.6, 30.6, 63.4]",-0.0003,"[32.0, 32.4, 51.8]",-7.3e-07,"[33.4, 38.8, 65.4]",-6.5e-07,"[56.6, 32.2, 71.4]",58.51,2021-04-01 22:00:58
-0.6,"[51.2, 29.4, 45.0]",-0.038,"[51.6, 29.4, 50.6]",-0.0066,"[45.4, 30.0, 51.8]",-5.8e-06,"[48.8, 36.4, 47.2]",-1.2e-05,"[44.8, 34.6, 46.6]",-0.0024,"[41.0, 25.4, 54.2]",-1.4e-06,"[45.6, 30.6, 63.4]",-0.00042,"[33.6, 30.6, 51.8]",-7.2e-07,"[33.4, 38.8, 65.4]",-6.4e-07,"[56.6, 32.2, 71.4]",60.14,2021-04-01 22:12:15
-0.6,"[51.2, 29.5, 44.8]",-0.025,"[51.6, 28.6, 49.8]",-0.0041,"[45.8, 32.4, 49.2]",-6.3e-06,"[48.8, 36.4, 47.2]",-1.3e-05,"[44.8, 34.8, 46.6]",-0.0013,"[41.0, 25.4, 55.0]",-1.5e-06,"[45.6, 30.6, 63.4]",-0.00039,"[33.0, 30.4, 51.8]",-7e-07,"[33.4, 38.8, 65.4]",-6.3e-07,"[56.6, 32.2, 71.4]",61.76,2021-04-01 22:23:04
-0.53,"[51.2, 29.3, 44.9]",-0.081,"[51.6, 29.2, 48.8]",-0.0052,"[45.6, 29.0, 51.8]",-7e-06,"[48.8, 36.4, 47.2]",-1.2e-05,"[44.8, 34.8, 46.6]",-0.0019,"[42.2, 28.0, 54.0]",-1.8e-06,"[45.6, 30.6, 63.4]",-0.00036,"[31.6, 32.0, 51.0]",-6.9e-07,"[33.4, 38.8, 65.4]",-6.3e-07,"[56.8, 31.4, 74.0]",63.34,2021-04-01 22:34:09
-0.69,"[51.2, 29.4, 44.9]",-0.046,"[51.2, 29.6, 49.2]",-0.0039,"[44.6, 28.0, 51.8]",-7.7e-06,"[48.8, 36.4, 47.2]",-1.3e-05,"[44.8, 34.8, 46.6]",-0.0018,"[42.0, 27.8, 54.4]",-2.2e-06,"[45.6, 30.6, 63.4]",-0.00078,"[32.8, 32.4, 51.6]",-6.7e-07,"[31.2, 32.0, 64.2]",-6.2e-07,"[56.8, 31.4, 74.0]",64.95,2021-04-01 22:45:17
-0.71,"[51.1, 29.4, 44.8]",-0.039,"[51.2, 29.0, 50.2]",-0.0045,"[45.2, 28.2, 51.8]",-8.2e-06,"[48.8, 36.4, 47.2]",-1.4e-05,"[44.8, 34.8, 46.6]",-0.0018,"[44.0, 25.2, 52.2]",-5e-05,"[40.0, 25.0, 62.6]",-0.0006,"[32.6, 32.4, 51.4]",-6.6e-07,"[31.6, 26.6, 66.8]",-6.2e-07,"[56.8, 31.4, 74.0]",66.49,2021-04-01 22:56:19
-0.63,"[51.1, 29.3, 45.5]",-0.091,"[51.6, 29.2, 48.4]",-0.007,"[45.6, 28.0, 51.8]",-9.1e-06,"[48.8, 36.4, 47.2]",-1.5e-05,"[44.8, 34.8, 46.6]",-0.0015,"[43.4, 25.2, 52.2]",-0.00019,"[39.6, 25.2, 62.8]",-0.00061,"[32.8, 32.4, 50.8]",-6.6e-07,"[31.6, 26.6, 66.8]",-6.1e-07,"[56.8, 31.4, 74.0]",68.05,2021-04-01 23:07:16
-0.83,"[51.2, 29.4, 45.0]",-0.034,"[51.4, 29.0, 51.6]",-0.0056,"[47.4, 32.4, 49.2]",-1.1e-05,"[48.8, 35.6, 47.8]",-1.5e-05,"[44.8, 34.8, 46.6]",-0.0022,"[43.2, 25.2, 52.4]",-0.00013,"[40.6, 24.8, 62.8]",-0.00049,"[30.2, 29.2, 51.8]",-6.5e-07,"[31.6, 26.6, 66.8]",-6e-07,"[56.8, 31.4, 74.0]",69.54,2021-04-01 23:18:08
