m1,m1_loc,m2,m2_loc,m3,m3_loc,m4,m4_loc,m5,m5_loc,m6,m6_loc,m7,m7_loc,m8,m8_loc,m9,m9_loc,m10,m10_loc,sim_time,log_time
0.012,"[52.6, 24.7, 46.7]",0.0058,"[55.8, 30.0, 50.6]",0.006,"[45.6, 27.2, 49.6]",0.006,"[56.2, 41.4, 44.8]",0.0057,"[48.2, 36.2, 51.4]",0.0061,"[46.4, 33.2, 61.2]",0.0061,"[43.0, 26.4, 65.2]",0.0062,"[29.2, 30.4, 48.0]",0.006,"[32.6, 28.8, 72.2]",0.0065,"[52.0, 42.0, 74.4]",0.55,2021-04-01 16:54:41
0.013,"[50.9, 29.0, 44.6]",0.0058,"[55.8, 30.0, 50.6]",0.0059,"[45.6, 27.2, 49.6]",0.006,"[56.2, 41.4, 44.8]",0.0057,"[48.2, 36.2, 51.4]",0.006,"[46.4, 33.2, 61.2]",0.0061,"[43.0, 26.4, 65.2]",0.0062,"[29.2, 30.4, 48.0]",0.0059,"[32.6, 28.8, 72.2]",0.0064,"[52.0, 42.0, 74.4]",0.83,2021-04-01 16:55:43
0.02,"[50.9, 29.0, 44.6]",0.0057,"[55.8, 30.0, 50.6]",0.0059,"[45.6, 27.2, 49.6]",0.006,"[56.2, 41.4, 44.8]",0.0056,"[48.2, 36.2, 51.4]",0.006,"[38.8, 33.6, 52.6]",0.0061,"[43.0, 26.4, 65.2]",0.0062,"[29.2, 30.4, 48.0]",0.0059,"[32.6, 28.8, 72.2]",0.0064,"[52.0, 42.0, 74.4]",1.1,2021-04-01 16:56:48
0.033,"[50.6, 29.0, 44.6]",0.0057,"[55.8, 30.0, 50.6]",0.0058,"[45.6, 27.2, 49.6]",0.0059,"[56.2, 41.4, 44.8]",0.0056,"[48.2, 36.2, 51.4]",0.006,"[38.8, 33.6, 52.6]",0.006,"[43.0, 26.4, 65.2]",0.0062,"[29.2, 30.4, 48.0]",0.0058,"[32.6, 28.8, 72.2]",0.0063,"[52.0, 42.0, 74.4]",1.38,2021-04-01 16:57:51
0.058,"[50.6, 29.0, 44.6]",0.0056,"[55.8, 30.0, 50.6]",0.0058,"[45.6, 27.2, 49.6]",0.0059,"[56.2, 41.4, 44.8]",0.0056,"[48.2, 36.2, 51.4]",0.0059,"[38.8, 33.6, 52.6]",0.006,"[43.0, 26.4, 65.2]",0.0061,"[29.2, 30.4, 48.0]",0.0058,"[28.8, 25.0, 61.2]",0.0063,"[52.0, 42.0, 74.4]",1.66,2021-04-01 16:58:52
0.087,"[50.6, 29.0, 44.6]",0.0056,"[55.8, 30.0, 50.6]",0.0058,"[45.6, 27.2, 49.6]",0.0059,"[56.2, 41.4, 44.8]",0.0056,"[48.2, 36.2, 51.4]",0.0059,"[38.8, 33.6, 52.6]",0.006,"[43.0, 26.4, 65.2]",0.0061,"[29.2, 30.4, 48.0]",0.0057,"[34.4, 22.6, 66.8]",0.0062,"[52.0, 42.0, 74.4]",1.93,2021-04-01 16:59:57
0.11,"[50.6, 29.0, 44.6]",0.0056,"[55.8, 30.0, 50.6]",0.0057,"[45.6, 27.2, 49.6]",0.0059,"[56.2, 41.4, 44.8]",0.0055,"[48.2, 36.2, 51.4]",0.0058,"[38.8, 33.6, 52.6]",0.0059,"[43.0, 26.4, 65.2]",0.0061,"[29.2, 30.4, 48.0]",0.0057,"[34.4, 22.6, 66.8]",0.0062,"[52.0, 42.0, 74.4]",2.21,2021-04-01 17:01:04
0.16,"[50.7, 29.1, 44.6]",0.0055,"[55.8, 30.0, 50.6]",0.0057,"[45.6, 27.2, 49.6]",0.0058,"[56.2, 41.4, 44.8]",0.0055,"[48.2, 36.2, 51.4]",0.0058,"[38.8, 33.6, 52.6]",0.0059,"[43.0, 26.4, 65.2]",0.0061,"[29.2, 30.4, 48.0]",0.0057,"[34.4, 22.6, 66.8]",0.0061,"[52.0, 42.0, 74.4]",2.48,2021-04-01 17:02:07
0.24,"[50.7, 29.1, 44.6]",0.0055,"[55.8, 30.0, 50.6]",0.0056,"[45.6, 27.2, 49.6]",0.0058,"[56.2, 41.4, 44.8]",0.0055,"[48.2, 36.2, 51.4]",0.0058,"[38.8, 33.6, 52.6]",0.0058,"[43.0, 26.4, 65.2]",0.0061,"[29.2, 30.4, 48.0]",0.0057,"[34.4, 22.6, 66.8]",0.0061,"[52.0, 42.0, 74.4]",2.76,2021-04-01 17:03:11
0.7,"[51.2, 29.6, 45.4]",0.0063,"[50.8, 30.0, 48.6]",0.006,"[48.2, 29.6, 45.2]",0.0056,"[56.2, 41.4, 44.8]",0.0053,"[39.6, 36.6, 47.4]",0.0055,"[38.8, 33.6, 52.6]",0.0057,"[47.0, 27.8, 69.0]",0.0058,"[29.2, 30.4, 48.0]",0.0056,"[34.4, 22.6, 66.8]",0.0056,"[52.0, 42.0, 74.4]",5.52,2021-04-01 17:13:56
0.88,"[51.6, 29.5, 47.4]",0.25,"[51.4, 30.0, 48.8]",0.0082,"[48.4, 29.0, 44.8]",0.0048,"[55.8, 39.0, 47.8]",0.0046,"[39.6, 36.6, 47.4]",0.0046,"[42.6, 27.4, 54.4]",0.0049,"[47.0, 27.8, 69.0]",0.005,"[29.2, 30.4, 48.0]",0.0049,"[34.4, 22.6, 66.8]",0.0046,"[52.0, 42.0, 74.4]",8.26,2021-04-01 17:24:53
0.88,"[51.3, 29.8, 46.7]",0.44,"[51.2, 29.8, 50.2]",0.013,"[48.0, 32.4, 46.6]",0.0048,"[50.4, 34.6, 46.6]",0.0045,"[44.8, 34.6, 45.6]",0.0048,"[44.8, 30.2, 52.8]",0.0048,"[47.0, 27.8, 69.0]",0.0048,"[29.2, 30.4, 48.0]",0.0048,"[34.4, 22.6, 66.8]",0.0043,"[52.4, 22.6, 72.6]",10.66,2021-04-01 17:35:46
0.89,"[51.3, 29.4, 47.5]",0.52,"[52.2, 30.0, 51.8]",0.016,"[41.2, 24.8, 46.6]",0.0049,"[50.4, 34.6, 46.6]",0.0053,"[44.8, 34.6, 45.6]",0.0052,"[45.6, 30.4, 52.2]",0.0048,"[47.0, 27.8, 69.0]",0.0047,"[29.2, 30.4, 48.0]",0.0048,"[34.4, 22.6, 66.8]",0.0043,"[52.2, 33.2, 73.6]",12.92,2021-04-01 17:46:43
0.93,"[51.3, 29.7, 46.7]",0.44,"[51.8, 30.0, 51.8]",0.088,"[48.4, 30.0, 51.8]",0.0051,"[50.4, 34.6, 46.6]",0.0062,"[44.8, 34.6, 45.6]",0.007,"[45.6, 30.4, 52.2]",0.0048,"[47.0, 27.8, 69.0]",0.0046,"[29.2, 30.4, 48.0]",0.0048,"[34.4, 22.6, 66.8]",0.0044,"[52.2, 33.2, 73.6]",15.34,2021-04-01 17:57:44
0.89,"[51.3, 29.9, 47.8]",0.38,"[51.6, 30.0, 51.2]",0.26,"[48.4, 26.8, 51.8]",0.0039,"[50.4, 34.6, 46.6]",0.0058,"[44.8, 34.4, 46.6]",0.0085,"[45.6, 28.0, 52.2]",0.0035,"[47.0, 27.8, 69.0]",0.0035,"[30.6, 26.8, 59.2]",0.0035,"[34.4, 22.6, 66.8]",0.0033,"[52.2, 33.2, 73.6]",17.7,2021-04-01 18:08:42
0.88,"[51.4, 29.7, 46.8]",0.51,"[51.6, 30.2, 51.8]",0.42,"[46.8, 27.4, 51.8]",0.0049,"[52.4, 34.6, 47.8]",0.0092,"[44.8, 34.4, 46.6]",0.017,"[45.4, 28.0, 52.2]",0.0044,"[47.0, 27.8, 69.0]",0.0043,"[34.0, 32.2, 47.8]",0.0043,"[34.4, 22.6, 66.8]",0.0041,"[52.2, 33.2, 73.6]",20.01,2021-04-01 18:20:02
0.87,"[51.7, 29.5, 46.9]",0.43,"[51.0, 30.4, 51.8]",0.26,"[48.0, 32.4, 51.8]",0.0045,"[52.4, 34.6, 47.8]",0.0099,"[44.8, 34.4, 46.6]",0.027,"[45.2, 30.4, 52.2]",0.0036,"[47.0, 27.8, 69.0]",0.004,"[34.0, 32.2, 47.8]",0.0035,"[28.0, 27.8, 61.6]",0.0034,"[52.2, 33.2, 73.6]",22.24,2021-04-01 18:31:13
0.91,"[51.3, 29.6, 48.2]",0.4,"[51.2, 30.0, 51.8]",0.25,"[48.2, 27.8, 51.8]",0.0044,"[51.2, 35.2, 47.8]",0.011,"[44.8, 34.4, 46.6]",0.024,"[44.2, 30.6, 52.2]",0.0032,"[47.0, 27.8, 69.0]",0.0042,"[34.6, 29.0, 47.4]",0.0031,"[28.0, 27.8, 61.6]",0.003,"[52.2, 33.2, 73.6]",24.53,2021-04-01 18:42:00
0.95,"[51.3, 29.6, 48.0]",0.42,"[51.0, 29.8, 49.0]",0.27,"[46.6, 26.4, 51.8]",0.0051,"[50.2, 34.6, 48.0]",0.014,"[44.8, 34.8, 46.6]",0.05,"[44.4, 30.6, 52.2]",0.0033,"[47.0, 27.8, 69.0]",0.0049,"[34.6, 29.0, 47.4]",0.0033,"[33.8, 35.2, 68.4]",0.0032,"[52.2, 33.2, 73.6]",26.64,2021-04-01 18:52:59
0.93,"[51.5, 29.6, 47.6]",0.43,"[50.4, 29.6, 51.8]",0.21,"[48.2, 32.4, 51.8]",0.0058,"[51.4, 34.4, 47.6]",0.016,"[44.8, 34.8, 46.6]",0.087,"[44.0, 24.8, 52.2]",0.0032,"[43.2, 27.6, 66.4]",0.006,"[34.6, 29.0, 47.4]",0.0033,"[33.8, 35.2, 68.4]",0.003,"[52.2, 33.2, 73.6]",28.83,2021-04-01 19:04:03
0.88,"[51.1, 30.1, 48.1]",0.41,"[51.2, 30.4, 51.4]",0.24,"[47.2, 27.0, 51.8]",0.006,"[51.4, 34.4, 47.6]",0.016,"[44.8, 34.8, 46.6]",0.1,"[43.4, 24.8, 52.2]",0.003,"[43.2, 27.6, 66.4]",0.0069,"[34.6, 28.8, 48.0]",0.003,"[33.8, 35.2, 68.4]",0.0028,"[54.6, 43.0, 74.2]",30.8,2021-04-01 19:15:07
0.94,"[51.6, 29.8, 48.1]",0.45,"[51.0, 29.8, 49.2]",0.27,"[46.6, 25.8, 51.8]",0.0072,"[51.4, 34.4, 47.6]",0.019,"[44.8, 34.4, 46.6]",0.11,"[44.0, 24.8, 52.6]",0.0032,"[43.2, 27.6, 66.4]",0.0095,"[34.0, 32.4, 47.8]",0.0032,"[33.8, 35.2, 68.4]",0.003,"[54.6, 43.0, 74.2]",32.84,2021-04-01 19:26:13
0.88,"[51.2, 29.6, 47.6]",0.41,"[51.4, 29.6, 50.4]",0.24,"[47.8, 25.2, 51.8]",0.007,"[50.2, 34.4, 47.8]",0.017,"[44.8, 34.4, 46.6]",0.11,"[43.6, 24.8, 52.2]",0.0028,"[43.2, 27.6, 66.4]",0.011,"[34.0, 32.4, 47.8]",0.0028,"[33.8, 35.2, 68.4]",0.0026,"[54.6, 43.0, 74.2]",34.93,2021-04-01 19:37:21
0.87,"[51.3, 29.5, 47.8]",0.38,"[52.0, 30.0, 51.8]",0.28,"[48.0, 30.8, 51.8]",0.0084,"[50.2, 34.4, 47.8]",0.02,"[44.8, 34.6, 46.6]",0.12,"[43.6, 24.8, 52.2]",0.0029,"[43.2, 27.6, 66.4]",0.014,"[34.0, 32.4, 47.8]",0.0029,"[33.8, 35.2, 68.4]",0.0028,"[54.6, 43.0, 74.2]",36.91,2021-04-01 19:48:29
0.82,"[51.2, 30.1, 48.2]",0.36,"[50.8, 30.0, 51.8]",0.25,"[47.6, 26.4, 51.8]",0.0084,"[50.2, 34.4, 47.8]",0.019,"[44.8, 34.6, 46.6]",0.12,"[42.6, 24.8, 52.4]",0.0025,"[36.4, 30.0, 67.4]",0.015,"[34.0, 32.4, 47.8]",0.0025,"[27.2, 37.0, 70.0]",0.0024,"[54.6, 43.0, 74.2]",38.93,2021-04-01 19:59:42
0.88,"[51.5, 29.7, 48.1]",0.43,"[51.6, 30.4, 51.8]",0.24,"[48.2, 27.2, 51.8]",0.01,"[50.2, 34.4, 47.8]",0.021,"[44.8, 34.6, 46.6]",0.13,"[42.2, 24.8, 52.2]",0.0026,"[36.4, 30.0, 67.4]",0.018,"[34.2, 32.4, 47.8]",0.0027,"[27.2, 37.0, 70.0]",0.0026,"[54.6, 43.0, 74.2]",40.8,2021-04-01 20:10:46
0.83,"[51.4, 29.9, 47.4]",0.4,"[52.0, 30.2, 51.8]",0.21,"[46.6, 26.4, 51.8]",0.011,"[51.4, 34.4, 48.0]",0.021,"[44.8, 34.4, 46.6]",0.12,"[41.6, 24.8, 52.2]",0.0025,"[36.4, 30.0, 67.4]",0.021,"[34.2, 32.4, 47.8]",0.0026,"[27.2, 37.0, 70.0]",0.0025,"[54.6, 43.0, 74.2]",42.78,2021-04-01 20:21:42
0.86,"[51.8, 29.6, 47.1]",0.32,"[51.6, 29.8, 50.2]",0.22,"[47.4, 26.0, 51.8]",0.011,"[51.4, 34.4, 48.0]",0.019,"[44.8, 34.6, 46.6]",0.11,"[42.4, 24.8, 53.4]",0.0022,"[36.4, 30.0, 67.4]",0.049,"[35.6, 32.0, 51.8]",0.0023,"[27.2, 37.0, 70.0]",0.0022,"[54.6, 43.0, 74.2]",44.69,2021-04-01 20:32:48
0.9,"[51.5, 29.9, 47.9]",0.38,"[51.6, 30.0, 48.4]",0.25,"[47.2, 27.4, 51.8]",0.014,"[51.4, 34.4, 48.0]",0.022,"[44.8, 34.6, 46.6]",0.15,"[40.4, 24.8, 54.2]",0.0024,"[36.4, 30.0, 67.4]",0.1,"[35.6, 32.4, 51.8]",0.0025,"[27.2, 37.0, 70.0]",0.0024,"[54.6, 43.0, 74.2]",46.5,2021-04-01 20:43:56
0.84,"[51.5, 29.8, 47.8]",0.42,"[51.8, 30.0, 51.8]",0.23,"[47.0, 26.4, 51.8]",0.017,"[51.2, 34.4, 48.0]",0.021,"[44.8, 34.6, 46.6]",0.16,"[40.6, 24.8, 54.8]",0.0023,"[36.4, 30.0, 67.4]",0.086,"[34.8, 31.8, 51.8]",0.0024,"[27.2, 37.0, 70.0]",0.0024,"[54.6, 43.0, 74.2]",48.34,2021-04-01 20:54:44
0.91,"[51.5, 29.4, 46.8]",0.37,"[51.2, 29.4, 51.8]",0.24,"[48.2, 26.6, 51.8]",0.02,"[51.2, 34.4, 48.0]",0.023,"[44.8, 34.4, 46.6]",0.18,"[43.6, 24.8, 52.4]",0.0023,"[36.4, 30.0, 67.4]",0.081,"[34.4, 31.6, 51.8]",0.0024,"[27.2, 37.0, 70.0]",0.0024,"[54.6, 43.0, 74.2]",50.14,2021-04-01 21:05:55
0.91,"[51.0, 29.7, 48.1]",0.36,"[51.8, 29.4, 51.8]",0.24,"[46.6, 27.0, 51.8]",0.02,"[51.2, 34.4, 48.0]",0.021,"[44.8, 34.4, 46.6]",0.15,"[42.2, 24.8, 53.2]",0.002,"[39.0, 25.4, 63.8]",0.075,"[35.6, 31.6, 51.8]",0.0021,"[27.2, 37.0, 70.0]",0.002,"[54.6, 43.0, 74.2]",51.91,2021-04-01 21:16:52
0.94,"[51.9, 29.1, 48.2]",0.34,"[51.8, 29.8, 50.4]",0.23,"[46.6, 26.0, 51.8]",0.02,"[51.2, 34.4, 48.0]",0.022,"[44.8, 34.4, 46.6]",0.14,"[41.6, 24.8, 54.0]",0.002,"[39.0, 25.4, 63.8]",0.097,"[35.6, 30.6, 51.8]",0.0021,"[27.2, 37.0, 70.0]",0.0021,"[54.6, 43.0, 74.2]",53.62,2021-04-01 21:27:41
0.87,"[51.3, 29.6, 46.8]",0.39,"[50.8, 28.8, 51.8]",0.23,"[48.2, 26.2, 51.8]",0.021,"[51.2, 34.6, 48.0]",0.023,"[44.8, 34.4, 46.6]",0.14,"[39.8, 24.8, 55.4]",0.0025,"[41.4, 28.0, 63.2]",0.099,"[35.4, 32.0, 51.4]",0.0021,"[27.2, 37.0, 70.0]",0.0021,"[54.6, 43.0, 74.2]",55.39,2021-04-01 21:38:37
0.86,"[51.4, 29.4, 48.2]",0.34,"[51.6, 29.4, 48.6]",0.18,"[46.8, 27.2, 51.8]",0.019,"[50.6, 34.4, 48.0]",0.021,"[44.8, 34.4, 45.6]",0.14,"[39.2, 24.8, 56.0]",0.0028,"[38.8, 25.0, 64.6]",0.093,"[35.0, 31.2, 51.8]",0.0019,"[27.2, 37.0, 70.0]",0.0018,"[54.6, 43.0, 74.2]",56.93,2021-04-01 21:49:38
0.86,"[51.4, 29.1, 47.9]",0.35,"[51.8, 29.2, 51.4]",0.29,"[47.4, 26.2, 51.8]",0.02,"[50.6, 34.8, 48.0]",0.023,"[44.8, 34.4, 45.6]",0.14,"[41.0, 24.8, 54.6]",0.0029,"[38.8, 25.0, 64.6]",0.099,"[34.2, 31.0, 51.8]",0.0019,"[27.2, 37.0, 70.0]",0.0019,"[54.6, 43.0, 74.2]",58.51,2021-04-01 22:00:58
0.88,"[51.4, 29.3, 47.2]",0.38,"[51.8, 29.2, 50.6]",0.21,"[48.0, 30.4, 51.8]",0.021,"[50.6, 34.8, 48.0]",0.023,"[44.8, 34.4, 45.6]",0.13,"[40.8, 25.4, 53.4]",0.0035,"[39.2, 25.4, 63.6]",0.089,"[33.6, 31.0, 51.8]",0.0018,"[27.2, 37.0, 70.0]",0.0018,"[54.6, 43.0, 74.2]",60.14,2021-04-01 22:12:15
0.89,"[51.5, 29.3, 47.7]",0.35,"[52.8, 28.4, 51.8]",0.19,"[48.2, 26.2, 51.8]",0.02,"[50.6, 34.8, 48.0]",0.023,"[44.8, 34.4, 45.6]",0.13,"[40.6, 25.6, 54.0]",0.0048,"[39.2, 25.4, 63.6]",0.081,"[35.4, 28.4, 51.8]",0.0017,"[27.2, 37.0, 70.0]",0.0017,"[54.6, 43.0, 74.2]",61.76,2021-04-01 22:23:04
0.82,"[51.8, 29.2, 48.1]",0.39,"[51.6, 29.0, 51.0]",0.23,"[46.6, 26.4, 51.8]",0.022,"[51.0, 34.4, 48.0]",0.026,"[44.8, 34.8, 46.6]",0.16,"[42.2, 28.4, 53.2]",0.007,"[40.0, 24.8, 62.6]",0.09,"[32.6, 31.2, 51.8]",0.0019,"[27.2, 37.0, 70.0]",0.0018,"[54.6, 43.0, 74.2]",63.34,2021-04-01 22:34:09
0.84,"[52.1, 29.1, 47.8]",0.37,"[51.8, 28.8, 51.8]",0.18,"[46.2, 32.4, 51.8]",0.02,"[50.6, 35.0, 48.0]",0.027,"[44.8, 34.8, 46.6]",0.15,"[41.6, 28.2, 53.6]",0.017,"[40.0, 24.8, 62.6]",0.091,"[34.8, 27.8, 51.8]",0.0018,"[27.2, 37.0, 70.0]",0.0017,"[54.6, 43.0, 74.2]",64.95,2021-04-01 22:45:17
0.92,"[51.2, 29.6, 46.5]",0.41,"[51.2, 28.8, 49.4]",0.2,"[48.2, 26.2, 51.8]",0.019,"[50.6, 35.0, 48.0]",0.027,"[44.8, 34.8, 46.6]",0.15,"[43.6, 28.4, 52.4]",0.051,"[40.0, 25.0, 62.6]",0.095,"[35.4, 29.6, 51.8]",0.0017,"[27.2, 37.0, 70.0]",0.0017,"[52.6, 42.0, 71.2]",66.49,2021-04-01 22:56:19
0.88,"[51.5, 29.0, 48.2]",0.33,"[51.6, 29.2, 48.4]",0.19,"[46.6, 26.6, 51.8]",0.017,"[50.8, 35.6, 48.0]",0.025,"[44.8, 34.4, 45.6]",0.15,"[39.2, 25.0, 54.4]",0.068,"[39.4, 25.2, 62.6]",0.087,"[35.4, 29.2, 51.8]",0.0015,"[27.2, 37.0, 70.0]",0.0015,"[52.6, 42.0, 71.2]",68.05,2021-04-01 23:07:16
0.91,"[51.7, 29.6, 47.6]",0.4,"[51.8, 29.0, 50.8]",0.18,"[48.0, 28.2, 51.8]",0.019,"[50.8, 35.6, 48.0]",0.028,"[44.8, 34.4, 45.6]",0.17,"[42.2, 28.0, 53.4]",0.091,"[39.2, 24.8, 62.8]",0.095,"[34.8, 29.0, 51.8]",0.0016,"[27.2, 37.0, 70.0]",0.0016,"[52.6, 42.0, 71.2]",69.54,2021-04-01 23:18:08
0.77,"[51.6, 28.9, 47.4]",0.29,"[51.4, 29.4, 48.4]",0.19,"[47.2, 30.0, 51.8]",0.016,"[50.8, 36.0, 48.0]",0.026,"[44.8, 34.4, 45.6]",0.15,"[41.6, 27.6, 54.0]",0.069,"[40.0, 25.0, 63.0]",0.076,"[30.8, 29.6, 51.8]",0.0014,"[27.2, 37.0, 70.0]",0.0014,"[52.6, 42.0, 71.2]",70.99,2021-04-01 23:29:27
0.83,"[51.3, 29.3, 47.2]",0.36,"[51.2, 28.6, 51.8]",0.2,"[47.6, 30.8, 51.8]",0.016,"[50.4, 35.8, 48.0]",0.028,"[44.8, 34.4, 45.6]",0.16,"[41.0, 27.2, 54.4]",0.098,"[39.0, 24.8, 63.2]",0.079,"[35.2, 29.0, 51.8]",0.0015,"[27.2, 37.0, 70.0]",0.0015,"[52.6, 42.0, 71.2]",72.41,2021-04-01 23:40:32
0.85,"[51.5, 29.1, 47.4]",0.34,"[51.8, 29.4, 48.8]",0.18,"[46.2, 32.4, 51.8]",0.016,"[50.6, 36.2, 48.0]",0.028,"[44.8, 34.4, 45.6]",0.15,"[41.2, 27.4, 54.2]",0.085,"[39.0, 24.8, 63.2]",0.073,"[35.4, 32.4, 51.8]",0.0015,"[34.0, 29.8, 65.4]",0.0014,"[52.6, 42.0, 71.2]",73.84,2021-04-01 23:51:22
0.95,"[51.4, 29.0, 48.2]",0.36,"[51.8, 29.0, 48.4]",0.23,"[47.8, 26.6, 51.8]",0.016,"[50.6, 36.4, 48.0]",0.029,"[44.8, 34.4, 45.6]",0.15,"[40.8, 27.0, 54.6]",0.096,"[39.2, 25.0, 63.2]",0.078,"[35.4, 31.0, 51.8]",0.0017,"[34.0, 29.8, 65.4]",0.0014,"[52.6, 42.0, 71.2]",75.18,2021-04-02 00:02:50
0.85,"[51.8, 29.0, 48.1]",0.38,"[51.6, 29.0, 50.4]",0.26,"[46.6, 26.0, 51.8]",0.016,"[50.6, 36.8, 48.0]",0.03,"[44.8, 34.4, 45.6]",0.14,"[42.6, 28.2, 53.2]",0.12,"[39.0, 25.0, 63.2]",0.08,"[35.0, 30.6, 51.4]",0.0018,"[34.0, 29.8, 65.4]",0.0014,"[52.6, 42.0, 71.2]",76.63,2021-04-02 00:14:04
0.89,"[51.8, 28.9, 48.0]",0.3,"[52.8, 29.2, 51.8]",0.14,"[46.4, 25.0, 51.8]",0.014,"[50.6, 36.8, 48.0]",0.025,"[36.2, 34.4, 46.6]",0.12,"[42.0, 28.0, 53.4]",0.1,"[38.8, 27.2, 62.8]",0.063,"[34.2, 30.4, 51.6]",0.0015,"[35.6, 24.8, 67.0]",0.0012,"[52.6, 42.0, 71.2]",78.05,2021-04-02 00:24:50
