m1,ctrl,m2,m3,m4,m5,m6,m7,m8,m9,m10,sim_time,log_time
-64.807,0,-0.782,0.79,0.209,-0.008,-2.548,-0.874,-1.061,0.003,-0.009,147.37,2021-04-02 12:05:09
-68.216,0,-0.687,0.692,0.201,-0.013,-2.638,-0.912,-1.092,,-0.009,148.29,2021-04-02 12:16:32
-65.514,0,-0.712,0.826,0.212,-0.011,-2.715,-0.951,-1.111,-0.002,-0.01,149.21,2021-04-02 12:27:28
-66.171,0,-0.88,0.625,0.198,-0.015,-2.792,-0.994,-1.136,-0.004,-0.01,150.1,2021-04-02 12:39:49
-71.998,0,-0.927,0.397,0.181,-0.018,-2.861,-1.044,-1.17,-0.007,-0.011,151.01,2021-04-02 12:50:58
-64.684,0,-0.634,0.569,0.224,-0.018,-2.931,-1.095,-1.19,-0.01,-0.011,151.92,2021-04-02 13:02:07
-66.418,0,-0.801,0.552,0.199,-0.019,-2.992,-1.149,-1.213,-0.012,-0.011,152.85,2021-04-02 13:13:13
-64.239,0,-0.571,0.77,0.234,-0.02,-3.061,-1.205,-1.232,-0.014,-0.011,153.75,2021-04-02 13:24:20
-69.055,0,-0.811,0.294,0.185,-0.02,-3.128,-1.256,-1.251,-0.016,-0.011,154.61,2021-04-02 13:35:46
-66.23,0,-0.684,0.735,0.225,-0.02,-3.202,-1.3,-1.26,-0.017,-0.011,155.4,2021-04-02 13:46:32
-79.942,0,-0.961,0.273,0.184,-0.025,-3.289,-1.345,-1.289,-0.019,-0.011,156.27,2021-04-02 13:57:53
-68.156,0,-0.759,0.59,0.206,-0.02,-3.361,-1.401,-1.297,-0.021,-0.012,157.2,2021-04-02 14:09:05
-64.431,0,-0.399,0.951,0.231,-0.022,-3.421,-1.458,-1.311,-0.024,-0.014,158.15,2021-04-02 14:20:29
-81.15,0,-0.51,0.538,0.188,-0.025,-3.469,-1.511,-1.325,-0.028,-0.016,159.1,2021-04-02 14:31:24
-74.025,0,-0.255,1.056,0.245,-0.026,-3.503,-1.574,-1.337,-0.03,-0.018,159.97,2021-04-02 14:42:33
-87.53,0,-0.372,0.634,0.201,-0.026,-3.518,-1.659,-1.361,-0.034,-0.02,160.83,2021-04-02 14:54:16
-71.356,0,-0.419,1.076,0.218,-0.027,-3.535,-1.758,-1.392,-0.037,-0.022,161.7,2021-04-02 15:05:30
-80.006,0,-0.666,0.779,0.2,-0.026,-3.556,-1.849,-1.424,-0.039,-0.024,162.54,2021-04-02 15:16:50
-77.879,0,-0.346,1.064,0.227,-0.029,-3.595,-1.94,-1.46,-0.04,-0.026,163.43,2021-04-02 15:27:48
-76.388,0,-0.331,1.113,0.235,-0.031,-3.639,-2.024,-1.491,-0.042,-0.029,164.36,2021-04-02 15:39:06
-82.299,0,-0.347,1.168,0.248,-0.027,-3.668,-2.115,-1.513,-0.043,-0.032,165.31,2021-04-02 15:50:23
-81.362,0,-0.438,0.88,0.24,-0.025,-3.71,-2.198,-1.532,-0.046,-0.034,166.22,2021-04-02 16:01:39
-86.993,0,-0.58,0.791,0.221,-0.033,-3.777,-2.255,-1.561,-0.049,-0.036,167.03,2021-04-02 16:12:27
-80.979,0,-0.235,1.553,0.246,-0.025,-3.841,-2.313,-1.56,-0.052,-0.038,167.9,2021-04-02 16:23:33
-93.452,0,-0.364,1.005,0.247,-0.028,-3.885,-2.388,-1.589,-0.056,-0.039,168.78,2021-04-02 16:34:54
-93.661,0,-0.764,0.025,0.204,-0.039,-3.925,-2.45,-1.617,-0.059,-0.04,169.58,2021-04-02 16:45:26
-105.924,0,-0.415,0.469,0.27,-0.042,-3.949,-2.518,-1.639,-0.061,-0.041,170.42,2021-04-02 16:56:53
-93.628,0,-0.355,0.557,0.24,-0.033,-3.943,-2.601,-1.651,-0.064,-0.042,171.26,2021-04-02 17:08:02
-84.72,0,-0.222,0.629,0.26,-0.034,-3.97,-2.672,-1.687,-0.067,-0.044,172.12,2021-04-02 17:19:28
-90.717,0,-0.409,0.173,0.227,-0.044,-4.055,-2.72,-1.731,-0.071,-0.047,173.01,2021-04-02 17:30:31
-91.026,0,-0.423,0.802,0.251,-0.04,-4.146,-2.75,-1.76,-0.076,-0.05,173.81,2021-04-02 17:41:37
-83.341,0,-0.409,1.119,0.288,-0.037,-4.238,-2.771,-1.78,-0.08,-0.053,174.61,2021-04-02 17:53:04
-82.884,0,-0.441,0.837,0.275,-0.04,-4.341,-2.791,-1.805,-0.083,-0.057,175.37,2021-04-02 18:04:19
-92.404,0,-0.61,0.307,0.252,-0.046,-4.469,-2.827,-1.833,-0.088,-0.059,176.21,2021-04-02 18:15:31
-103.09,0,-0.549,0.216,0.219,-0.045,-4.587,-2.865,-1.867,-0.093,-0.061,177.07,2021-04-02 18:26:42
-96.108,0,-0.531,0.19,0.236,-0.055,-4.704,-2.904,-1.912,-0.098,-0.063,177.94,2021-04-02 18:37:55
-92.243,0,-0.272,0.588,0.248,-0.053,-4.78,-2.936,-1.933,-0.104,-0.065,178.8,2021-04-02 18:50:06
-99.435,0,-0.022,0.657,0.276,-0.051,-4.846,-2.961,-1.953,-0.11,-0.067,179.63,2021-04-02 19:01:06
-97.567,0,-0.208,1.009,0.298,-0.047,-4.916,-2.992,-1.986,-0.115,-0.069,180.43,2021-04-02 19:12:45
-109.505,0,-0.664,0.546,0.274,-0.058,-5.011,-3.026,-2.064,-0.119,-0.07,181.26,2021-04-02 19:23:50
-102.464,0,-0.891,0.415,0.301,-0.064,-5.075,-3.072,-2.142,-0.121,-0.072,182.04,2021-04-02 19:35:06
-101.719,0,-0.719,,0.292,-0.067,-5.171,-3.12,-2.236,-0.123,-0.073,182.88,2021-04-02 19:46:24
-103.843,0,-0.469,0.799,0.302,-0.067,-5.237,-3.188,-2.318,-0.126,-0.075,183.74,2021-04-02 19:57:40
-94.907,0,-0.396,1.395,0.347,-0.064,-5.334,-3.262,-2.373,-0.13,-0.077,184.62,2021-04-02 20:09:20
-102.769,0,-0.939,1.291,0.308,-0.067,-5.419,-3.337,-2.428,-0.134,-0.08,185.45,2021-04-02 20:20:20
-115.079,0,-1.336,0.663,0.267,-0.075,-5.497,-3.4,-2.483,-0.137,-0.084,186.21,2021-04-02 20:31:59
-105.615,0,-0.903,0.482,0.263,-0.076,-5.567,-3.448,-2.516,-0.141,-0.088,186.98,2021-04-02 20:43:13
-102.375,0,-0.758,1.119,0.312,-0.082,-5.643,-3.492,-2.53,-0.145,-0.094,187.87,2021-04-02 20:53:36
-117.669,0,-1.45,0.422,0.265,-0.089,-5.734,-3.529,-2.545,-0.149,-0.099,188.67,2021-04-02 21:05:04
-112.302,0,-1.348,0.687,0.303,-0.081,-5.809,-3.577,-2.57,-0.152,-0.104,189.46,2021-04-02 21:16:19
-114.792,0,-1.328,1.156,0.338,-0.083,-5.874,-3.642,-2.605,-0.155,-0.108,190.22,2021-04-02 21:27:45
-110.479,0,-1.007,1.694,0.355,-0.082,-5.941,-3.714,-2.631,-0.157,-0.112,190.98,2021-04-02 21:38:36
-123.758,0,-1.04,1.543,0.341,-0.089,-6.048,-3.788,-2.666,-0.159,-0.118,191.77,2021-04-02 21:49:43
-104.04,0,-1.377,1.361,0.338,-0.084,-6.128,-3.836,-2.69,-0.161,-0.122,192.51,2021-04-02 22:01:13
-93.575,0,-0.846,1.679,0.367,-0.08,-6.222,-3.889,-2.693,-0.165,-0.125,193.35,2021-04-02 22:12:30
-108.116,0,-1.482,1.083,0.333,-0.096,-6.318,-3.944,-2.729,-0.168,-0.128,194.12,2021-04-02 22:23:48
-108.202,0,-1.372,0.838,0.316,-0.105,-6.37,-4.021,-2.737,-0.173,-0.13,195.01,2021-04-02 22:34:57
-94.462,0,-0.872,1.811,0.381,-0.1,-6.416,-4.097,-2.719,-0.177,-0.135,195.89,2021-04-02 22:46:18
-109.669,0,-0.887,1.527,0.406,-0.1,-6.455,-4.165,-2.698,-0.181,-0.142,196.71,2021-04-02 22:57:42
-116.945,0,-1.723,0.561,0.338,-0.114,-6.493,-4.242,-2.71,-0.185,-0.149,197.57,2021-04-02 23:08:52
-111.374,0,-1.389,1.399,0.375,-0.104,-6.459,-4.334,-2.693,-0.19,-0.154,198.39,2021-04-02 23:20:25
-117.385,0,-1.16,1.157,0.379,-0.108,-6.469,-4.42,-2.706,-0.194,-0.158,199.18,2021-04-02 23:31:37
-121.06,0,-2.073,0.482,0.34,-0.118,-6.442,-4.524,-2.711,-0.197,-0.162,199.92,2021-04-02 23:42:48
-129.743,0,-1.693,0.311,0.353,-0.115,-6.431,-4.639,-2.696,-0.202,-0.165,200.69,2021-04-02 23:53:53
-119.189,0,-1.663,0.432,0.336,-0.123,-6.476,-4.721,-2.685,-0.208,-0.168,201.51,2021-04-03 00:05:08
-119.143,0,-1.687,0.185,0.338,-0.124,-6.542,-4.768,-2.671,-0.215,-0.171,202.25,2021-04-03 00:16:44
-111.223,0,-2.06,-0.162,0.33,-0.137,-6.663,-4.802,-2.676,-0.221,-0.174,202.98,2021-04-03 00:28:19
-131.502,0,-2.299,-0.348,0.32,-0.147,-6.815,-4.836,-2.702,-0.226,-0.178,203.81,2021-04-03 00:39:27
-114.953,0,-1.617,0.555,0.414,-0.14,-6.942,-4.877,-2.702,-0.231,-0.182,204.58,2021-04-03 00:51:03
-124.376,0,-1.678,0.367,0.437,-0.155,-7.068,-4.926,-2.742,-0.235,-0.187,205.36,2021-04-03 01:02:13
-121.55,0,-2.495,-1.025,0.318,-0.172,-7.195,-4.956,-2.806,-0.24,-0.191,206.04,2021-04-03 01:13:42
-128.012,0,-1.585,0.015,0.337,-0.163,-7.278,-4.999,-2.86,-0.248,-0.197,206.83,2021-04-03 01:24:04
-145.576,0,-2.322,-0.339,0.333,-0.179,-7.34,-5.07,-2.952,-0.256,-0.202,207.59,2021-04-03 01:35:12
-139.194,0,-2.246,0.296,0.403,-0.182,-7.38,-5.136,-3.049,-0.264,-0.21,208.36,2021-04-03 01:46:44
-119.046,0,-2.055,0.54,0.429,-0.183,-7.438,-5.171,-3.114,-0.275,-0.217,209.13,2021-04-03 01:57:44
-168.556,0,-2.498,0.524,0.358,-0.192,-7.502,-5.196,-3.174,-0.288,-0.224,209.9,2021-04-03 02:08:56
-150.449,0,-2.291,1.08,0.414,-0.193,-7.573,-5.225,-3.209,-0.298,-0.23,210.6,2021-04-03 02:20:35
-137.403,0,-2.814,0.647,0.383,-0.194,-7.635,-5.259,-3.225,-0.305,-0.235,211.3,2021-04-03 02:32:01
-137.131,0,-3.064,0.184,0.338,-0.208,-7.708,-5.296,-3.267,-0.311,-0.24,212.04,2021-04-03 02:43:20
-137.424,0,-2.478,1.873,0.443,-0.198,-7.754,-5.334,-3.269,-0.316,-0.247,212.76,2021-04-03 02:54:30
-129.114,0,-2.935,0.876,0.4,-0.203,-7.809,-5.375,-3.316,-0.32,-0.256,213.46,2021-04-03 03:05:45
-130.458,0,-3.13,0.077,0.378,-0.213,-7.892,-5.442,-3.391,-0.325,-0.267,214.2,2021-04-03 03:17:34
-153.079,0,-3.492,-0.868,0.333,-0.227,-7.947,-5.562,-3.471,-0.331,-0.275,214.94,2021-04-03 03:28:36
-145.619,0,-3.358,-0.31,0.348,-0.239,-8.014,-5.663,-3.538,-0.338,-0.281,215.64,2021-04-03 03:39:58
-159.347,0,-3.239,0.021,0.365,-0.235,-8.094,-5.748,-3.598,-0.346,-0.286,216.37,2021-04-03 03:51:17
-138.569,0,-2.994,0.115,0.434,-0.233,-8.189,-5.828,-3.647,-0.352,-0.291,217.11,2021-04-03 04:02:26
-122.697,0,-3.011,0.662,0.438,-0.228,-8.265,-5.909,-3.678,-0.359,-0.298,217.83,2021-04-03 04:13:46
-150.143,0,-3.413,0.387,0.462,-0.236,-8.382,-5.977,-3.715,-0.366,-0.306,218.55,2021-04-03 04:25:07
-151.75,0,-3.518,0.427,0.437,-0.241,-8.52,-6.031,-3.757,-0.373,-0.315,219.3,2021-04-03 04:36:22
-164.967,0,-3.735,-0.115,0.408,-0.252,-8.648,-6.08,-3.804,-0.381,-0.323,220.02,2021-04-03 04:47:38
-175.1,0,-3.814,-0.193,0.369,-0.255,-8.758,-6.144,-3.843,-0.388,-0.328,220.73,2021-04-03 04:58:51
-128.881,0,-3.304,0.087,0.441,-0.252,-8.845,-6.221,-3.871,-0.395,-0.333,221.47,2021-04-03 05:10:07
-151.065,0,-3.893,-0.415,0.371,-0.263,-8.948,-6.291,-3.931,-0.4,-0.337,222.18,2021-04-03 05:22:01
-174.754,0,-3.667,-0.473,0.36,-0.277,-9.074,-6.35,-4.002,-0.404,-0.34,222.9,2021-04-03 05:33:27
-143.109,0,-3.551,0.132,0.424,-0.276,-9.183,-6.414,-4.067,-0.408,-0.343,223.61,2021-04-03 05:44:42
-143.452,0,-3.037,0.611,0.428,-0.262,-9.228,-6.483,-4.096,-0.412,-0.344,224.33,2021-04-03 05:56:26
-172.575,0,-4.349,-0.568,0.37,-0.285,-9.35,-6.551,-4.161,-0.416,-0.346,225.03,2021-04-03 06:07:41
-163.877,0,-4.265,0.292,0.398,-0.287,-9.473,-6.612,-4.221,-0.42,-0.348,225.75,2021-04-03 06:18:46
-144.289,0,-3.348,1.339,0.478,-0.272,-9.504,-6.721,-4.227,-0.423,-0.354,226.48,2021-04-03 06:30:25
-155.528,0,-4.262,0.275,0.397,-0.295,-9.495,-6.875,-4.26,-0.427,-0.362,227.21,2021-04-03 06:41:42
-183.826,0,-5.0,-0.874,0.34,-0.308,-9.572,-6.97,-4.291,-0.43,-0.374,227.96,2021-04-03 06:52:47
-179.064,0,-4.579,0.006,0.422,-0.309,-9.665,-7.038,-4.284,-0.432,-0.384,228.66,2021-04-03 07:04:21
-160.359,0,-4.057,0.13,0.478,-0.304,-9.716,-7.107,-4.283,-0.437,-0.391,229.36,2021-04-03 07:15:47
