m1,m10,m10_loc,m11,m11_loc,m12,m12_loc,m13,m13_loc,m14,m14_loc,m15,m15_loc,m16,m16_loc,m17,m17_loc,m18,m18_loc,m19,m19_loc,m1_loc,m2,m20,m20_loc,m21,m21_loc,m22,m22_loc,m23,m23_loc,m24,m24_loc,m2_loc,m3,m3_loc,m4,m4_loc,m5,m5_loc,m6,m6_loc,m7,m7_loc,m8,m8_loc,m9,m9_loc,compl_time,log_time
0.27,0.0068,"[15.1, -11.4, 9.7]",0.0034,"[23.6, 0.0, 3.6]",0.0034,"[24.0, 3.0, 15.0]",0.0034,"[55.2, -20.8, 7.6]",0.0034,"[52.0, -34.0, 3.8]",0.0034,"[53.2, -28.8, 6.0]",0.0033,"[9.6, -0.8, 2.6]",0.0033,"[7.0, -7.2, 2.2]",0.0034,"[4.4, -12.6, 3.0]",0.0033,"[1.8, -15.2, 5.0]","[35.8, -9.5, 3.2]",0.0067,0.0033,"[13.2, 0.8, 3.6]",0.0034,"[12.4, -11.8, 6.0]",0.0034,"[0.2, 6.4, 8.0]",0.0034,"[-8.6, 25.8, 9.8]",0.0033,"[-9.8, 36.2, 13.4]","[27.0, -12.4, 5.1]",0.0067,"[19.0, -10.9, 5.0]",0.0034,"[58.6, -14.8, 10.0]",0.0067,"[23.4, -8.8, 8.9]",0.0067,"[27.5, -15.1, 12.0]",0.0068,"[37.7, -8.4, 10.7]",0.0068,"[3.5, -5.9, 14.5]",0.007,"[5.9, -14.1, 8.9]",0.71,2019-10-28 17:05:21
0.42,0.0068,"[17.1, -9.5, 9.2]",0.0034,"[23.6, 0.0, 3.6]",0.0034,"[25.6, 9.0, 7.6]",0.0034,"[55.2, -20.8, 7.6]",0.0034,"[52.0, -34.0, 3.8]",0.0033,"[53.2, -28.8, 6.0]",0.0033,"[9.6, -0.8, 2.6]",0.0033,"[7.0, -7.2, 2.2]",0.0034,"[4.4, -12.6, 3.0]",0.0033,"[1.8, -15.2, 5.0]","[35.8, -9.5, 3.3]",0.0066,0.0033,"[13.2, 0.8, 3.6]",0.0034,"[12.4, -11.8, 6.0]",0.0034,"[0.2, 6.4, 8.0]",0.0033,"[-8.6, 25.8, 9.8]",0.0033,"[-9.8, 36.2, 13.4]","[27.0, -12.4, 5.1]",0.0066,"[19.0, -10.9, 5.0]",0.0034,"[58.6, -14.8, 10.0]",0.0067,"[20.2, -15.8, 12.6]",0.0067,"[27.5, -15.1, 12.0]",0.0067,"[37.7, -8.4, 10.7]",0.0068,"[3.5, -5.9, 14.5]",0.007,"[5.9, -14.1, 8.9]",1.07,2019-10-28 17:05:54
0.55,0.0067,"[17.1, -9.5, 9.2]",0.0035,"[23.6, 0.0, 3.6]",0.0034,"[25.6, 9.0, 7.6]",0.0034,"[55.2, -20.8, 7.6]",0.0033,"[52.0, -34.0, 3.8]",0.0033,"[53.2, -28.8, 6.0]",0.0032,"[9.6, -0.8, 2.6]",0.0033,"[7.0, -7.2, 2.2]",0.0033,"[4.4, -12.6, 3.0]",0.0033,"[1.8, -15.2, 5.0]","[35.8, -9.5, 3.6]",0.0066,0.0032,"[13.2, 0.8, 3.6]",0.0034,"[12.4, -11.8, 6.0]",0.0034,"[0.2, 6.4, 8.0]",0.0033,"[-8.6, 25.8, 9.8]",0.0033,"[-9.8, 36.2, 13.4]","[27.0, -12.4, 5.1]",0.0065,"[16.7, -13.6, 5.3]",0.0033,"[58.6, -14.8, 10.0]",0.0066,"[20.2, -15.8, 12.6]",0.0066,"[32.1, -8.5, 8.9]",0.0067,"[38.3, -13.6, 7.4]",0.0067,"[3.5, -5.9, 14.5]",0.0069,"[5.9, -14.1, 8.9]",1.43,2019-10-28 17:06:28
0.6,0.0067,"[17.1, -9.5, 9.2]",0.0035,"[23.6, 0.0, 3.6]",0.0034,"[25.6, 9.0, 7.6]",0.0033,"[55.2, -20.8, 7.6]",0.0033,"[52.0, -34.0, 3.8]",0.0033,"[53.2, -28.8, 6.0]",0.0032,"[8.0, -3.2, 2.6]",0.0033,"[7.0, -7.2, 2.2]",0.0033,"[4.4, -12.6, 3.0]",0.0033,"[1.8, -15.2, 5.0]","[35.8, -9.5, 3.9]",0.0065,0.0032,"[13.2, 0.8, 3.6]",0.0034,"[12.4, -11.8, 6.0]",0.0033,"[0.2, 6.4, 8.0]",0.0033,"[-8.6, 25.8, 9.8]",0.0033,"[-9.8, 36.2, 13.4]","[27.0, -12.4, 5.1]",0.0064,"[16.7, -13.6, 5.3]",0.0033,"[57.8, -8.0, 7.2]",0.0066,"[25.8, -12.1, 8.9]",0.0066,"[32.1, -8.5, 8.9]",0.0066,"[38.3, -13.6, 7.4]",0.0067,"[0.6, -12.2, 10.7]",0.0069,"[5.9, -14.1, 8.9]",1.79,2019-10-28 17:07:00
0.63,0.0066,"[17.1, -9.5, 9.2]",0.0035,"[23.6, 0.0, 3.6]",0.0033,"[25.6, 9.0, 7.6]",0.0033,"[55.2, -20.8, 7.6]",0.0033,"[52.0, -34.0, 3.8]",0.0033,"[53.2, -28.8, 6.0]",0.0032,"[8.0, -3.2, 2.6]",0.0032,"[7.0, -7.2, 2.2]",0.0033,"[4.4, -12.6, 3.0]",0.0033,"[1.8, -15.2, 5.0]","[35.8, -9.5, 4.2]",0.0065,0.0032,"[6.4, -4.0, 6.0]",0.0034,"[12.4, -11.8, 6.0]",0.0033,"[0.2, 6.4, 8.0]",0.0033,"[-5.0, 28.8, 10.0]",0.0033,"[-9.8, 36.2, 13.4]","[23.6, -7.3, 1.5]",0.0064,"[16.7, -13.6, 5.3]",0.0033,"[57.8, -8.0, 7.2]",0.0066,"[25.8, -12.1, 8.9]",0.0066,"[32.1, -8.5, 8.9]",0.0066,"[38.3, -13.6, 7.4]",0.0067,"[0.6, -12.2, 10.7]",0.0069,"[5.9, -14.1, 8.9]",2.14,2019-10-28 17:08:30
0.64,0.0066,"[14.0, -12.0, 9.6]",0.0035,"[23.6, 0.0, 3.6]",0.0033,"[25.6, 9.0, 7.6]",0.0033,"[55.2, -20.8, 7.6]",0.0032,"[52.2, -28.8, 6.8]",0.0032,"[53.2, -28.8, 6.0]",0.0032,"[8.0, -3.2, 2.6]",0.0032,"[7.0, -7.2, 2.2]",0.0032,"[4.4, -12.6, 3.0]",0.0033,"[1.8, -15.2, 5.0]","[35.8, -9.5, 4.1]",0.0065,0.0032,"[6.4, -4.0, 6.0]",0.0034,"[12.4, -11.8, 6.0]",0.0033,"[0.2, 6.4, 8.0]",0.0033,"[-5.0, 28.8, 10.0]",0.0033,"[-0.6, 32.6, 9.4]","[23.6, -7.3, 1.5]",0.0063,"[16.7, -13.6, 5.3]",0.0033,"[57.8, -8.0, 7.2]",0.0066,"[25.8, -12.1, 8.9]",0.0066,"[32.1, -8.5, 8.9]",0.0066,"[38.3, -13.6, 7.4]",0.0066,"[0.6, -12.2, 10.7]",0.0068,"[5.9, -14.1, 8.9]",2.5,2019-10-28 17:09:03
0.65,0.0065,"[14.0, -12.0, 9.6]",0.0035,"[23.6, 0.0, 3.6]",0.0033,"[25.6, 9.0, 7.6]",0.0033,"[55.2, -20.8, 7.6]",0.0032,"[52.2, -28.8, 6.8]",0.0032,"[53.2, -28.8, 6.0]",0.0032,"[8.0, -3.2, 2.6]",0.0032,"[7.0, -7.2, 2.2]",0.0032,"[4.4, -12.6, 3.0]",0.0033,"[1.8, -15.2, 5.0]","[35.8, -9.5, 4.4]",0.0065,0.0032,"[6.4, -4.0, 6.0]",0.0034,"[12.4, -11.8, 6.0]",0.0032,"[0.2, 6.4, 8.0]",0.0032,"[-5.0, 28.8, 10.0]",0.0032,"[-0.6, 32.6, 9.4]","[23.6, -7.3, 1.5]",0.0063,"[16.7, -13.6, 5.3]",0.0033,"[57.8, -8.0, 7.2]",0.0065,"[25.8, -12.1, 8.9]",0.0066,"[32.1, -8.5, 8.9]",0.0065,"[38.3, -13.6, 7.4]",0.0066,"[0.6, -12.2, 10.7]",0.0068,"[5.9, -14.1, 8.9]",2.86,2019-10-28 17:13:49
0.67,0.0065,"[14.0, -12.0, 9.6]",0.0035,"[23.6, 0.0, 3.6]",0.0033,"[25.6, 9.0, 7.6]",0.0033,"[55.2, -20.8, 7.6]",0.0032,"[52.2, -28.8, 6.8]",0.0032,"[53.2, -28.8, 6.0]",0.0032,"[8.0, -3.2, 2.6]",0.0032,"[7.0, -7.2, 2.2]",0.0032,"[4.4, -12.6, 3.0]",0.0033,"[1.8, -15.2, 5.0]","[35.8, -9.5, 4.7]",0.0065,0.0032,"[6.4, -4.0, 6.0]",0.0034,"[12.4, -11.8, 6.0]",0.0032,"[0.2, 6.4, 8.0]",0.0032,"[-8.6, 26.6, 12.0]",0.0032,"[-0.6, 32.6, 9.4]","[23.6, -7.3, 1.5]",0.0062,"[16.7, -13.6, 5.3]",0.0033,"[57.8, -8.0, 7.2]",0.0065,"[25.8, -12.1, 8.9]",0.0066,"[32.1, -8.5, 8.9]",0.0065,"[38.3, -13.6, 7.4]",0.0066,"[0.6, -12.2, 10.7]",0.0067,"[5.9, -14.1, 8.9]",3.21,2019-10-28 17:14:22
0.73,0.0065,"[14.0, -12.0, 9.6]",0.0035,"[23.6, 0.0, 3.6]",0.0033,"[25.6, 9.0, 7.6]",0.0033,"[55.2, -20.8, 7.6]",0.0032,"[51.2, -32.6, 7.0]",0.0032,"[53.2, -28.8, 6.0]",0.0032,"[8.0, -3.2, 2.6]",0.0031,"[7.0, -7.2, 2.2]",0.0031,"[4.4, -12.6, 3.0]",0.0033,"[1.8, -15.2, 5.0]","[35.8, -9.5, 5.1]",0.0065,0.0032,"[6.4, -4.0, 6.0]",0.0033,"[12.4, -11.8, 6.0]",0.0032,"[-1.2, 12.4, 10.4]",0.0032,"[-8.6, 26.6, 12.0]",0.0032,"[-0.6, 32.6, 9.4]","[23.6, -7.3, 1.5]",0.0062,"[19.0, -15.7, 3.0]",0.0032,"[57.8, -8.0, 7.2]",0.0065,"[22.2, -14.9, 14.0]",0.0065,"[32.1, -8.5, 8.9]",0.0064,"[38.3, -13.6, 7.4]",0.0065,"[0.6, -12.2, 10.7]",0.0067,"[5.9, -14.1, 8.9]",3.57,2019-10-28 17:14:55
0.64,0.0062,"[13.1, -13.8, 9.5]",0.0034,"[23.6, 0.0, 3.6]",0.0031,"[25.6, 9.0, 7.6]",0.0032,"[41.6, -18.4, 7.2]",0.0032,"[51.2, -32.6, 7.0]",0.003,"[56.6, -31.4, 6.0]",0.0031,"[8.0, -3.2, 2.6]",0.003,"[8.6, -13.0, 2.2]",0.003,"[-1.8, -5.6, 1.0]",0.0031,"[1.8, -15.2, 5.0]","[35.8, -9.5, 5.5]",0.0064,0.0031,"[6.4, -4.0, 6.0]",0.0032,"[12.4, -11.8, 6.0]",0.0032,"[2.8, 17.6, 7.2]",0.0032,"[-8.6, 26.6, 12.0]",0.0031,"[-0.6, 32.6, 9.4]","[23.6, -7.3, 1.5]",0.0061,"[22.6, -10.5, 5.6]",0.0032,"[50.6, -10.6, 4.2]",0.0064,"[22.2, -14.9, 14.0]",0.0061,"[28.3, -8.8, 11.5]",0.0064,"[38.1, -12.6, 7.8]",0.0062,"[0.6, -12.2, 10.7]",0.0062,"[8.7, -7.1, 14.3]",7.14,2019-10-28 17:20:27
0.63,0.0058,"[13.1, -13.8, 9.5]",0.0032,"[23.6, 0.0, 3.6]",0.003,"[23.4, 8.8, 15.6]",0.0033,"[41.6, -18.4, 7.2]",0.0032,"[51.2, -32.6, 7.0]",0.003,"[54.0, -31.0, 6.8]",0.0031,"[8.0, -3.2, 2.6]",0.0029,"[8.6, -13.0, 2.2]",0.003,"[-1.8, -5.6, 1.0]",0.003,"[4.0, -8.8, 5.0]","[35.8, -9.5, 5.1]",0.006,0.0029,"[6.4, -4.0, 6.0]",0.003,"[7.6, -11.0, 4.4]",0.0033,"[2.8, 17.6, 7.2]",0.0032,"[10.6, 28.8, 11.6]",0.003,"[-4.0, 36.0, 13.0]","[23.6, -7.3, 1.5]",0.0059,"[22.6, -10.5, 5.6]",0.0032,"[50.6, -10.6, 4.2]",0.0058,"[22.2, -14.9, 14.0]",0.0057,"[29.9, -14.7, 12.2]",0.0061,"[38.1, -12.6, 7.8]",0.0057,"[0.6, -12.2, 10.7]",0.0057,"[11.2, -12.5, 13.1]",10.71,2019-10-28 17:25:58
0.62,0.0053,"[13.1, -13.8, 9.5]",0.003,"[23.6, 0.0, 3.6]",0.0031,"[23.4, 8.8, 15.6]",0.0032,"[41.6, -18.4, 7.2]",0.0031,"[51.2, -32.6, 7.0]",0.0029,"[54.0, -31.0, 6.8]",0.003,"[8.0, -3.2, 2.6]",0.0028,"[9.0, -8.4, 0.8]",0.0029,"[-1.8, -5.6, 1.0]",0.0029,"[3.8, -12.8, 4.2]","[35.8, -9.5, 4.9]",0.0067,0.003,"[13.6, -1.8, 6.0]",0.0029,"[7.6, -11.0, 4.4]",0.0033,"[2.8, 17.6, 7.2]",0.0032,"[10.6, 28.8, 11.6]",0.003,"[-4.0, 36.0, 13.0]","[31.7, -8.3, 5.9]",0.0055,"[22.6, -10.5, 5.6]",0.0032,"[50.6, -10.6, 4.2]",0.0054,"[24.1, -15.0, 11.8]",0.0054,"[29.9, -14.7, 12.2]",0.0056,"[38.1, -12.6, 7.8]",0.0055,"[1.4, -6.0, 8.8]",0.0053,"[9.7, -7.5, 9.0]",14.29,2019-10-28 17:31:31
0.6,0.0049,"[18.3, -14.1, 12.7]",0.0029,"[25.8, 2.4, 5.4]",0.0032,"[23.4, 8.8, 15.6]",0.0031,"[41.6, -18.4, 7.2]",0.0029,"[51.2, -32.6, 7.0]",0.0028,"[54.0, -31.0, 6.8]",0.0029,"[8.0, -3.2, 2.6]",0.0028,"[12.8, -14.0, 3.2]",0.0028,"[-1.8, -5.6, 1.0]",0.0027,"[1.8, -15.2, 5.0]","[35.8, -9.5, 4.9]",0.047,0.003,"[13.6, -1.8, 6.0]",0.0028,"[7.6, -11.0, 4.4]",0.0032,"[2.8, 17.6, 7.2]",0.0032,"[10.6, 28.8, 11.6]",0.0031,"[3.8, 31.4, 13.0]","[32.0, -9.2, 6.4]",0.0051,"[22.6, -10.5, 5.6]",0.0031,"[50.6, -10.6, 4.2]",0.0052,"[24.1, -15.0, 11.8]",0.0052,"[29.9, -14.7, 12.2]",0.0051,"[38.1, -12.6, 7.8]",0.0053,"[1.4, -6.0, 8.8]",0.005,"[9.3, -5.1, 9.2]",17.86,2019-10-28 17:37:01
0.61,0.0049,"[18.7, -5.8, 7.9]",0.0029,"[25.8, 2.4, 5.4]",0.0032,"[23.4, 8.8, 15.6]",0.003,"[41.6, -18.4, 7.2]",0.0029,"[44.2, -28.8, 5.8]",0.0027,"[57.8, -27.2, 6.6]",0.0028,"[8.0, -3.2, 2.6]",0.0029,"[12.8, -14.0, 3.2]",0.0028,"[4.2, -8.0, 0.2]",0.0026,"[4.2, -15.8, 4.6]","[35.8, -9.5, 4.9]",0.13,0.0029,"[13.6, -1.8, 6.0]",0.0028,"[6.4, -14.2, 6.8]",0.0031,"[2.8, 17.6, 7.2]",0.0031,"[10.6, 28.8, 11.6]",0.0032,"[3.8, 31.4, 13.0]","[31.9, -10.1, 6.1]",0.0049,"[19.3, -5.8, 4.7]",0.003,"[50.6, -10.6, 4.2]",0.0049,"[24.1, -15.0, 11.8]",0.0049,"[29.9, -14.7, 12.2]",0.0049,"[38.8, -5.5, 11.7]",0.005,"[0.5, -6.0, 10.7]",0.0048,"[9.3, -5.1, 9.2]",21.43,2019-10-28 17:42:32
