m1,m10,m10_loc,m11,m11_loc,m12,m12_loc,m13,m13_loc,m14,m14_loc,m15,m15_loc,m16,m16_loc,m17,m17_loc,m18,m18_loc,m19,m19_loc,m1_loc,m2,m20,m20_loc,m21,m21_loc,m22,m22_loc,m23,m23_loc,m24,m24_loc,m2_loc,m3,m3_loc,m4,m4_loc,m5,m5_loc,m6,m6_loc,m7,m7_loc,m8,m8_loc,m9,m9_loc,compl_time,log_time
-0.26,-1.4e-06,"[17.2, -4.9, 7.3]",-1.4e-06,"[23.6, 0.0, 3.8]",-1.3e-06,"[22.0, 9.8, 13.8]",-1.3e-06,"[41.4, -17.0, 7.4]",-1.2e-06,"[49.6, -22.6, 6.0]",-1.2e-06,"[57.0, -30.4, 4.4]",-1.1e-06,"[5.4, -2.6, 1.2]",-1.2e-06,"[12.8, -15.2, 2.4]",-1.2e-06,"[-1.8, -5.4, 0.4]",-1.3e-06,"[4.6, -11.8, 5.6]","[35.8, -9.5, 3.3]",-1.5e-06,-1.3e-06,"[8.8, -2.8, 4.8]",-1.3e-06,"[7.6, -11.0, 4.6]",-1.3e-06,"[0.0, 2.0, 9.6]",-1.4e-06,"[3.6, 27.6, 10.0]",-1.2e-06,"[5.4, 37.4, 12.2]","[31.4, -14.4, 3.3]",-1.4e-06,"[22.6, -10.5, 5.7]",-1.3e-06,"[57.8, -8.0, 7.4]",-1.4e-06,"[25.1, -5.1, 14.4]",-1.4e-06,"[27.1, -4.9, 8.6]",-1.3e-06,"[36.8, -4.9, 12.6]",-1.5e-06,"[2.8, -8.4, 8.5]",-1.3e-06,"[7.8, -5.4, 14.1]",0.71,2019-10-28 17:05:21
-0.64,-1.4e-06,"[17.2, -4.9, 7.3]",-1.4e-06,"[23.6, 0.0, 3.8]",-1.3e-06,"[23.4, 8.4, 12.0]",-1.3e-06,"[41.4, -17.0, 7.4]",-1.2e-06,"[49.6, -22.6, 6.0]",-1.2e-06,"[57.0, -30.4, 4.4]",-1.1e-06,"[5.4, -2.6, 1.2]",-1.2e-06,"[12.8, -15.2, 2.4]",-1.2e-06,"[-1.8, -5.4, 0.4]",-1.3e-06,"[4.6, -11.8, 5.6]","[35.8, -9.5, 3.4]",-1.5e-06,-1.3e-06,"[8.8, -2.8, 4.8]",-1.4e-06,"[7.6, -11.0, 4.6]",-1.3e-06,"[0.0, 2.0, 9.6]",-1.4e-06,"[3.6, 27.6, 10.0]",-1.2e-06,"[5.4, 37.4, 12.2]","[31.4, -14.4, 3.3]",-1.4e-06,"[22.6, -10.5, 5.7]",-1.3e-06,"[57.8, -8.0, 7.4]",-1.4e-06,"[25.1, -5.1, 14.4]",-1.4e-06,"[27.1, -4.9, 8.6]",-1.3e-06,"[36.8, -4.9, 12.6]",-1.5e-06,"[2.8, -8.4, 8.5]",-1.3e-06,"[7.8, -5.4, 14.1]",1.07,2019-10-28 17:05:54
-0.54,-1.4e-06,"[17.2, -4.9, 7.3]",-1.3e-06,"[23.6, 0.0, 3.8]",-1.3e-06,"[23.4, 8.4, 12.0]",-1.3e-06,"[41.4, -17.0, 7.4]",-1.2e-06,"[49.6, -22.6, 6.0]",-1.2e-06,"[57.0, -30.4, 4.4]",-1.1e-06,"[5.4, -2.6, 1.2]",-1.2e-06,"[12.8, -15.2, 2.4]",-1.2e-06,"[-1.8, -5.4, 0.4]",-1.3e-06,"[4.6, -11.8, 5.6]","[35.8, -9.5, 3.4]",-1.4e-06,-1.3e-06,"[8.8, -2.8, 4.8]",-1.4e-06,"[7.6, -11.0, 4.6]",-1.3e-06,"[0.0, 2.0, 9.6]",-1.4e-06,"[3.6, 27.6, 10.0]",-1.2e-06,"[5.4, 37.4, 12.2]","[31.4, -14.4, 3.3]",-1.4e-06,"[22.6, -10.5, 5.7]",-1.3e-06,"[59.4, -7.8, 4.0]",-1.4e-06,"[25.1, -5.1, 14.4]",-1.4e-06,"[27.1, -4.9, 8.6]",-1.3e-06,"[36.8, -4.9, 12.6]",-1.4e-06,"[2.8, -8.4, 8.5]",-1.3e-06,"[7.8, -5.4, 14.1]",1.43,2019-10-28 17:06:28
-0.52,-1.4e-06,"[17.2, -4.9, 7.3]",-1.3e-06,"[23.6, 0.0, 3.8]",-1.3e-06,"[23.4, 8.4, 12.0]",-1.3e-06,"[41.4, -17.0, 7.4]",-1.2e-06,"[49.6, -22.6, 6.0]",-1.2e-06,"[57.0, -30.4, 4.4]",-1.1e-06,"[5.4, -2.6, 1.2]",-1.2e-06,"[12.8, -15.2, 2.4]",-1.2e-06,"[-1.8, -5.4, 0.4]",-1.3e-06,"[4.6, -11.8, 5.6]","[35.8, -9.5, 3.4]",-1.4e-06,-1.3e-06,"[8.8, -2.8, 4.8]",-1.4e-06,"[7.6, -11.0, 4.6]",-1.3e-06,"[0.0, 2.0, 9.6]",-1.4e-06,"[3.6, 27.6, 10.0]",-1.2e-06,"[5.4, 37.4, 12.2]","[31.4, -14.4, 3.3]",-1.4e-06,"[22.6, -10.5, 5.7]",-1.3e-06,"[59.4, -7.8, 4.0]",-1.4e-06,"[25.1, -5.1, 14.4]",-1.4e-06,"[27.1, -4.9, 8.6]",-1.3e-06,"[36.8, -4.9, 12.6]",-1.4e-06,"[2.8, -8.4, 8.5]",-1.3e-06,"[7.8, -5.4, 14.1]",1.79,2019-10-28 17:07:00
-0.58,-1.4e-06,"[17.2, -4.9, 7.3]",-1.3e-06,"[23.6, 0.0, 3.8]",-1.3e-06,"[23.4, 8.4, 12.0]",-1.3e-06,"[41.4, -17.0, 7.4]",-1.2e-06,"[49.6, -22.6, 6.0]",-1.2e-06,"[57.0, -30.4, 4.4]",-1.1e-06,"[5.4, -2.6, 1.2]",-1.2e-06,"[12.8, -15.2, 2.4]",-1.2e-06,"[-0.2, -8.0, -0.0]",-1.3e-06,"[4.6, -11.8, 5.6]","[35.8, -9.5, 3.5]",-1.4e-06,-1.3e-06,"[8.8, -2.8, 4.8]",-1.4e-06,"[7.6, -11.0, 4.6]",-1.3e-06,"[0.0, 2.0, 9.6]",-1.4e-06,"[3.6, 27.6, 10.0]",-1.2e-06,"[5.4, 37.4, 12.2]","[31.4, -14.4, 3.3]",-1.4e-06,"[22.6, -10.5, 5.7]",-1.3e-06,"[59.4, -7.8, 4.0]",-1.4e-06,"[25.1, -5.1, 14.4]",-1.4e-06,"[27.1, -4.9, 8.6]",-1.3e-06,"[36.8, -4.9, 12.6]",-1.4e-06,"[2.8, -8.4, 8.5]",-1.3e-06,"[7.8, -5.4, 14.1]",2.14,2019-10-28 17:08:30
-0.6,-1.4e-06,"[17.2, -4.9, 7.3]",-1.3e-06,"[23.6, 0.0, 3.8]",-1.3e-06,"[23.4, 8.4, 12.0]",-1.3e-06,"[41.4, -17.0, 7.4]",-1.2e-06,"[49.6, -22.6, 6.0]",-1.2e-06,"[57.0, -30.4, 4.4]",-1.1e-06,"[5.4, -2.6, 1.2]",-1.2e-06,"[12.8, -15.2, 2.4]",-1.2e-06,"[-0.2, -8.0, -0.0]",-1.3e-06,"[4.6, -11.8, 5.6]","[35.8, -9.5, 3.4]",-1.4e-06,-1.3e-06,"[8.8, -2.8, 4.8]",-1.4e-06,"[7.6, -11.0, 4.6]",-1.3e-06,"[0.0, 2.0, 9.6]",-1.4e-06,"[3.6, 27.6, 10.0]",-1.2e-06,"[5.4, 37.4, 12.2]","[31.4, -14.4, 3.3]",-1.4e-06,"[22.6, -10.5, 5.7]",-1.3e-06,"[59.4, -7.8, 4.0]",-1.4e-06,"[25.1, -5.1, 14.4]",-1.4e-06,"[27.1, -4.9, 8.6]",-1.3e-06,"[36.8, -4.9, 12.6]",-1.4e-06,"[4.0, -10.2, 12.1]",-1.3e-06,"[10.7, -6.8, 14.2]",2.5,2019-10-28 17:09:03
-0.59,-1.4e-06,"[17.2, -4.9, 7.3]",-1.3e-06,"[23.6, 0.0, 3.8]",-1.3e-06,"[23.4, 8.4, 12.0]",-1.3e-06,"[41.4, -17.0, 7.4]",-1.2e-06,"[49.6, -22.6, 6.0]",-1.2e-06,"[57.0, -30.4, 4.4]",-1.1e-06,"[5.4, -2.6, 1.2]",-1.2e-06,"[12.8, -15.2, 2.4]",-1.2e-06,"[-0.2, -8.0, -0.0]",-1.3e-06,"[4.6, -11.8, 5.6]","[35.8, -9.5, 3.4]",-1.4e-06,-1.3e-06,"[8.8, -2.8, 4.8]",-1.4e-06,"[7.6, -11.0, 4.6]",-1.4e-06,"[0.0, 2.0, 9.6]",-1.4e-06,"[3.6, 27.6, 10.0]",-1.2e-06,"[5.4, 37.4, 12.2]","[31.4, -14.4, 3.3]",-1.4e-06,"[22.6, -10.5, 5.7]",-1.3e-06,"[59.4, -7.8, 4.0]",-1.4e-06,"[25.1, -5.1, 14.4]",-1.3e-06,"[27.1, -4.9, 8.6]",-1.3e-06,"[36.8, -4.9, 12.6]",-1.4e-06,"[4.0, -10.2, 12.1]",-1.3e-06,"[10.7, -6.8, 14.2]",2.86,2019-10-28 17:13:49
-0.59,-1.4e-06,"[17.2, -4.9, 7.3]",-1.3e-06,"[23.6, 0.0, 3.8]",-1.3e-06,"[23.4, 8.4, 12.0]",-1.3e-06,"[41.4, -17.0, 7.4]",-1.2e-06,"[49.6, -22.6, 6.0]",-1.2e-06,"[54.0, -31.0, 7.0]",-1.1e-06,"[5.4, -2.6, 1.2]",-1.2e-06,"[12.8, -15.2, 2.4]",-1.2e-06,"[-0.2, -8.0, -0.0]",-1.2e-06,"[4.6, -11.8, 5.6]","[35.8, -9.5, 3.4]",-1.4e-06,-1.3e-06,"[8.8, -2.8, 4.8]",-1.4e-06,"[7.6, -11.0, 4.6]",-1.4e-06,"[0.0, 2.0, 9.6]",-1.4e-06,"[3.6, 27.6, 10.0]",-1.2e-06,"[5.4, 37.4, 12.2]","[31.4, -14.4, 3.3]",-1.3e-06,"[22.6, -10.5, 5.7]",-1.3e-06,"[59.4, -7.8, 4.0]",-1.3e-06,"[25.1, -5.1, 14.4]",-1.3e-06,"[27.1, -4.9, 8.6]",-1.3e-06,"[36.8, -4.9, 12.6]",-1.3e-06,"[4.0, -10.2, 12.1]",-1.3e-06,"[10.7, -6.8, 14.2]",3.21,2019-10-28 17:14:22
-0.59,-1.3e-06,"[17.2, -4.9, 7.3]",-1.3e-06,"[23.6, 0.0, 3.8]",-1.3e-06,"[23.4, 8.4, 12.0]",-1.3e-06,"[41.4, -17.0, 7.4]",-1.2e-06,"[49.6, -22.6, 6.0]",-1.2e-06,"[54.0, -31.0, 7.0]",-1.1e-06,"[5.4, -2.6, 1.2]",-1.2e-06,"[12.8, -15.2, 2.4]",-1.2e-06,"[-0.2, -8.0, -0.0]",-1.2e-06,"[4.6, -11.8, 5.6]","[35.8, -9.5, 3.4]",-1.3e-06,-1.3e-06,"[8.8, -2.8, 4.8]",-1.4e-06,"[7.6, -11.0, 4.6]",-1.4e-06,"[0.0, 2.0, 9.6]",-1.4e-06,"[3.6, 27.6, 10.0]",-1.2e-06,"[5.4, 37.4, 12.2]","[31.4, -14.4, 3.3]",-1.3e-06,"[22.6, -10.5, 5.7]",-1.3e-06,"[59.4, -7.8, 4.0]",-1.3e-06,"[24.9, -14.7, 11.5]",-1.3e-06,"[27.1, -4.9, 8.6]",-1.3e-06,"[36.8, -4.9, 12.6]",-1.3e-06,"[4.0, -10.2, 12.1]",-1.3e-06,"[10.7, -6.8, 14.2]",3.57,2019-10-28 17:14:55
-0.59,-1.2e-06,"[17.2, -4.9, 7.3]",-1.2e-06,"[23.6, 0.0, 3.8]",-1.2e-06,"[23.4, 8.4, 12.0]",-1.2e-06,"[48.2, -19.0, 10.4]",-1.2e-06,"[49.6, -22.6, 6.0]",-1.1e-06,"[54.0, -31.0, 7.0]",-1e-06,"[5.4, -2.6, 1.2]",-1.2e-06,"[12.8, -15.2, 2.4]",-1.1e-06,"[3.0, -8.4, 1.0]",-1.1e-06,"[4.6, -11.8, 5.6]","[35.8, -9.5, 3.4]",-1.1e-06,-1.2e-06,"[8.8, -2.8, 4.8]",-1.3e-06,"[7.6, -11.0, 4.6]",-1.4e-06,"[1.6, 3.2, 11.8]",-1.3e-06,"[3.6, 27.6, 10.0]",-1.2e-06,"[-5.6, 32.8, 11.8]","[29.7, -11.5, 1.1]",-1.2e-06,"[22.6, -10.5, 5.7]",-1.3e-06,"[48.0, -15.8, 4.8]",-1.2e-06,"[21.3, -11.0, 14.5]",-1.2e-06,"[31.1, -8.5, 10.3]",-1.2e-06,"[37.9, -9.9, 8.2]",-1.2e-06,"[1.3, -14.9, 12.1]",-1.2e-06,"[7.6, -7.3, 13.9]",7.14,2019-10-28 17:20:27
-0.58,-1.1e-06,"[15.5, -6.4, 12.6]",-1.1e-06,"[21.6, -3.6, 5.0]",-1.1e-06,"[23.4, 8.4, 12.0]",-1.3e-06,"[52.6, -20.4, 10.2]",-1.1e-06,"[52.0, -22.6, 4.6]",-1.1e-06,"[54.0, -31.0, 7.0]",-9.7e-07,"[9.6, -2.2, 2.4]",-1.1e-06,"[12.8, -15.2, 2.4]",-1.1e-06,"[4.4, -5.2, 2.8]",-1.1e-06,"[-0.8, -8.2, 4.6]","[35.8, -9.5, 3.4]",-1.2e-06,-1.2e-06,"[8.8, -2.8, 4.8]",-1.2e-06,"[7.6, -11.0, 4.6]",-1.3e-06,"[1.6, 3.2, 11.8]",-1.3e-06,"[10.6, 28.8, 11.8]",-1.2e-06,"[-5.6, 32.8, 11.8]","[29.7, -11.5, 1.1]",-1.1e-06,"[20.7, -14.1, 1.1]",-1.3e-06,"[48.0, -15.8, 4.8]",-1.1e-06,"[22.4, -7.2, 9.3]",-1.1e-06,"[31.1, -8.5, 10.3]",-1.1e-06,"[34.0, -4.6, 11.2]",-1.1e-06,"[1.3, -14.9, 12.1]",-1.1e-06,"[7.6, -7.3, 13.9]",10.71,2019-10-28 17:25:58
-0.58,-1.1e-06,"[14.6, -7.9, 7.7]",-1.2e-06,"[23.4, -2.8, 2.8]",-1.1e-06,"[20.2, 9.2, 14.8]",-1.2e-06,"[52.6, -20.4, 10.2]",-1.1e-06,"[52.0, -22.6, 4.6]",-1.1e-06,"[56.4, -30.2, 3.4]",-9.5e-07,"[8.2, 0.0, 2.6]",-1.1e-06,"[7.6, -13.4, 2.8]",-1.1e-06,"[5.0, -6.8, 1.0]",-1e-06,"[5.4, -13.0, 6.0]","[35.8, -9.5, 3.5]",-1.1e-06,-1.1e-06,"[8.8, -2.8, 4.8]",-1.1e-06,"[7.6, -11.0, 4.6]",-1.2e-06,"[0.0, 2.0, 9.6]",-1.2e-06,"[10.6, 28.8, 11.8]",-1.2e-06,"[-5.6, 32.8, 11.8]","[29.7, -11.5, 1.1]",-1.2e-06,"[20.7, -14.1, 1.1]",-1.2e-06,"[48.0, -15.8, 4.8]",-1e-06,"[22.6, -14.2, 12.7]",-1e-06,"[29.4, -6.1, 7.1]",-1e-06,"[34.0, -4.6, 11.2]",-1e-06,"[1.3, -14.9, 12.1]",-1e-06,"[7.6, -7.3, 13.9]",14.29,2019-10-28 17:31:31
