m1,m10,m10_loc,m11,m11_loc,m12,m12_loc,m13,m13_loc,m14,m14_loc,m15,m15_loc,m16,m16_loc,m17,m17_loc,m18,m18_loc,m19,m19_loc,m1_loc,m2,m20,m20_loc,m21,m21_loc,m22,m22_loc,m23,m23_loc,m24,m24_loc,m2_loc,m3,m3_loc,m4,m4_loc,m5,m5_loc,m6,m6_loc,m7,m7_loc,m8,m8_loc,m9,m9_loc,compl_time,log_time
1.8,1.4e-06,"[15.7, -12.2, 11.1]",1.3e-06,"[21.2, 0.8, 3.8]",1.3e-06,"[25.2, 8.4, 13.2]",1.4e-06,"[50.8, -21.0, 10.6]",1.2e-06,"[46.6, -35.4, 5.8]",1.2e-06,"[56.6, -31.4, 6.0]",1.1e-06,"[4.4, -1.6, 1.4]",1.2e-06,"[8.6, -6.6, 3.0]",1.3e-06,"[3.8, -8.0, 1.4]",1.3e-06,"[3.0, -7.4, 3.8]","[35.8, -9.5, 3.2]",1.4e-06,1.2e-06,"[5.0, -1.6, 4.2]",1.1e-06,"[8.2, -10.2, 3.8]",1.4e-06,"[-1.4, 20.6, 13.6]",1.3e-06,"[-0.2, 24.4, 10.6]",1.1e-06,"[-1.0, 33.8, 13.4]","[24.9, -8.6, 4.5]",1.4e-06,"[16.2, -6.5, 2.5]",1.3e-06,"[41.8, -10.4, 7.0]",1.4e-06,"[25.7, -7.4, 8.4]",1.4e-06,"[27.8, -15.3, 11.9]",1.4e-06,"[39.6, -12.5, 9.2]",1.5e-06,"[2.1, -14.2, 13.0]",1.3e-06,"[9.0, -8.8, 9.6]",0.71,2019-10-28 17:05:21
2.4,1.4e-06,"[15.7, -12.2, 11.1]",1.3e-06,"[21.2, 0.8, 3.8]",1.3e-06,"[25.2, 8.4, 13.2]",1.4e-06,"[50.8, -21.0, 10.6]",1.2e-06,"[46.6, -35.4, 5.8]",1.2e-06,"[53.8, -28.8, 3.4]",1.1e-06,"[4.4, -1.6, 1.4]",1.2e-06,"[8.6, -6.6, 3.0]",1.3e-06,"[3.8, -8.0, 1.4]",1.3e-06,"[3.0, -7.4, 3.8]","[35.8, -9.5, 3.2]",1.4e-06,1.2e-06,"[5.0, -1.6, 4.2]",1.1e-06,"[8.2, -10.2, 3.8]",1.4e-06,"[-1.4, 20.6, 13.6]",1.3e-06,"[11.4, 27.0, 9.6]",1.1e-06,"[-1.0, 33.8, 13.4]","[24.9, -8.6, 4.5]",1.4e-06,"[16.2, -6.5, 2.5]",1.3e-06,"[41.8, -10.4, 7.0]",1.4e-06,"[25.7, -7.4, 8.4]",1.4e-06,"[27.8, -15.3, 11.9]",1.3e-06,"[39.6, -12.5, 9.2]",1.5e-06,"[2.1, -14.2, 13.0]",1.3e-06,"[9.0, -8.8, 9.6]",1.07,2019-10-28 17:05:54
2.7,1.4e-06,"[15.7, -12.2, 11.1]",1.3e-06,"[21.2, 0.8, 3.8]",1.3e-06,"[25.2, 8.4, 13.2]",1.4e-06,"[50.8, -21.0, 10.6]",1.2e-06,"[46.6, -35.4, 5.8]",1.2e-06,"[53.8, -28.8, 3.4]",1.1e-06,"[4.4, -1.6, 1.4]",1.2e-06,"[8.6, -6.6, 3.0]",1.2e-06,"[3.8, -8.0, 1.4]",1.3e-06,"[3.0, -7.4, 3.8]","[35.8, -9.5, 3.2]",1.9e-06,1.2e-06,"[5.0, -1.6, 4.2]",1.1e-06,"[8.2, -10.2, 3.8]",1.4e-06,"[-1.4, 20.6, 13.6]",1.3e-06,"[11.4, 27.0, 9.6]",1.1e-06,"[5.8, 36.4, 11.6]","[32.0, -9.1, 3.9]",1.4e-06,"[16.2, -6.5, 2.5]",1.5e-06,"[42.4, -10.2, 4.6]",1.4e-06,"[25.7, -7.4, 8.4]",1.4e-06,"[27.8, -15.3, 11.9]",1.3e-06,"[39.6, -12.5, 9.2]",1.5e-06,"[2.1, -14.2, 13.0]",1.3e-06,"[9.0, -8.8, 9.6]",1.43,2019-10-28 17:06:28
2.8,1.4e-06,"[15.7, -12.2, 11.1]",1.3e-06,"[21.2, 0.8, 3.8]",1.3e-06,"[25.2, 8.4, 13.2]",1.3e-06,"[50.8, -21.0, 10.6]",1.2e-06,"[46.6, -35.4, 5.8]",1.2e-06,"[53.8, -28.8, 3.4]",1.1e-06,"[8.4, -3.6, 0.6]",1.2e-06,"[8.6, -6.6, 3.0]",1.2e-06,"[3.8, -8.0, 1.4]",1.3e-06,"[3.0, -7.4, 3.8]","[35.8, -9.5, 3.2]",1.9e-06,1.2e-06,"[5.0, -1.6, 4.2]",1.1e-06,"[13.0, -12.6, 4.4]",1.4e-06,"[-1.4, 20.6, 13.6]",1.3e-06,"[11.4, 27.0, 9.6]",1.1e-06,"[5.8, 36.4, 11.6]","[32.0, -9.1, 3.9]",1.4e-06,"[16.2, -6.5, 2.5]",1.5e-06,"[42.4, -10.2, 4.6]",1.4e-06,"[25.7, -7.4, 8.4]",1.4e-06,"[27.8, -15.3, 11.9]",1.3e-06,"[39.6, -12.5, 9.2]",1.5e-06,"[2.1, -14.2, 13.0]",1.3e-06,"[12.3, -14.4, 9.4]",1.79,2019-10-28 17:07:00
2.8,1.4e-06,"[15.7, -12.2, 11.1]",1.3e-06,"[21.2, 0.8, 3.8]",1.3e-06,"[25.2, 8.4, 13.2]",1.3e-06,"[50.8, -21.0, 10.6]",1.2e-06,"[46.6, -35.4, 5.8]",1.2e-06,"[53.8, -28.8, 3.4]",1.1e-06,"[8.4, -3.6, 0.6]",1.2e-06,"[8.6, -6.6, 3.0]",1.2e-06,"[3.8, -8.0, 1.4]",1.3e-06,"[3.0, -7.4, 3.8]","[35.8, -9.5, 3.2]",2.2e-06,1.2e-06,"[5.0, -1.6, 4.2]",1.1e-06,"[13.0, -12.6, 4.4]",1.4e-06,"[-1.4, 20.6, 13.6]",1.3e-06,"[11.4, 27.0, 9.6]",1.2e-06,"[5.8, 36.4, 11.6]","[31.9, -8.9, 4.0]",1.4e-06,"[16.2, -6.5, 2.5]",1.6e-06,"[42.4, -10.2, 4.6]",1.4e-06,"[25.7, -7.4, 8.4]",1.3e-06,"[27.8, -15.3, 11.9]",1.3e-06,"[37.6, -7.7, 14.1]",1.5e-06,"[2.1, -14.2, 13.0]",1.3e-06,"[12.3, -14.4, 9.4]",2.14,2019-10-28 17:08:30
2.9,1.4e-06,"[15.7, -12.2, 11.1]",1.3e-06,"[21.2, 0.8, 3.8]",1.2e-06,"[25.2, 8.4, 13.2]",1.3e-06,"[50.8, -21.0, 10.6]",1.2e-06,"[46.6, -35.4, 5.8]",1.2e-06,"[53.8, -28.8, 3.4]",1.1e-06,"[8.4, -3.6, 0.6]",1.2e-06,"[8.6, -6.6, 3.0]",1.2e-06,"[3.8, -8.0, 1.4]",1.3e-06,"[3.0, -7.4, 3.8]","[35.8, -9.5, 3.2]",2.3e-06,1.2e-06,"[5.0, -1.6, 4.2]",1.1e-06,"[13.0, -12.6, 4.4]",1.4e-06,"[-1.4, 20.6, 13.6]",1.3e-06,"[11.4, 27.0, 9.6]",1.2e-06,"[5.8, 36.4, 11.6]","[31.9, -10.1, 4.0]",1.4e-06,"[16.2, -6.5, 2.5]",1.7e-06,"[42.4, -10.2, 4.6]",1.4e-06,"[25.7, -7.4, 8.4]",1.3e-06,"[27.8, -15.3, 11.9]",1.3e-06,"[37.6, -7.7, 14.1]",1.5e-06,"[2.1, -14.2, 13.0]",1.3e-06,"[12.3, -14.4, 9.4]",2.5,2019-10-28 17:09:03
2.9,1.3e-06,"[15.7, -12.2, 11.1]",1.3e-06,"[21.2, 0.8, 3.8]",1.2e-06,"[25.2, 8.4, 13.2]",1.3e-06,"[50.8, -21.0, 10.6]",1.2e-06,"[45.2, -22.2, 5.6]",1.2e-06,"[53.8, -28.8, 3.4]",1.1e-06,"[8.4, -3.6, 0.6]",1.2e-06,"[8.6, -6.6, 3.0]",1.2e-06,"[3.8, -8.0, 1.4]",1.3e-06,"[3.0, -7.4, 3.8]","[35.8, -9.5, 3.2]",2.3e-06,1.2e-06,"[5.0, -1.6, 4.2]",1.1e-06,"[13.0, -12.6, 4.4]",1.4e-06,"[-1.4, 20.6, 13.6]",1.3e-06,"[11.4, 27.0, 9.6]",1.2e-06,"[5.8, 36.4, 11.6]","[31.9, -8.9, 4.0]",1.4e-06,"[19.7, -12.3, 6.3]",1.7e-06,"[42.4, -10.2, 4.6]",1.4e-06,"[25.7, -7.4, 8.4]",1.3e-06,"[27.8, -15.3, 11.9]",1.3e-06,"[37.6, -7.7, 14.1]",1.4e-06,"[2.1, -14.2, 13.0]",1.3e-06,"[12.3, -14.4, 9.4]",2.86,2019-10-28 17:13:49
2.9,1.4e-06,"[14.3, -12.9, 8.0]",1.3e-06,"[21.2, 0.8, 3.8]",1.2e-06,"[25.2, 8.4, 13.2]",1.3e-06,"[50.8, -21.0, 10.6]",1.2e-06,"[45.2, -22.2, 5.6]",1.2e-06,"[53.8, -28.8, 3.4]",1.1e-06,"[7.4, -2.0, 0.4]",1.2e-06,"[8.6, -6.6, 3.0]",1.2e-06,"[5.2, -5.2, 1.4]",1.3e-06,"[3.0, -7.4, 3.8]","[35.8, -9.5, 3.2]",2.4e-06,1.2e-06,"[5.0, -1.6, 4.2]",1.1e-06,"[13.0, -12.6, 4.4]",1.4e-06,"[-1.4, 20.6, 13.6]",1.3e-06,"[11.4, 27.0, 9.6]",1.2e-06,"[5.8, 36.4, 11.6]","[31.9, -10.1, 4.0]",1.4e-06,"[19.7, -12.3, 6.3]",1.7e-06,"[42.4, -10.2, 4.6]",1.4e-06,"[25.7, -7.4, 8.4]",1.3e-06,"[27.8, -15.3, 11.9]",1.3e-06,"[37.6, -7.7, 14.1]",1.4e-06,"[2.1, -14.2, 13.0]",1.3e-06,"[12.3, -14.4, 9.4]",3.21,2019-10-28 17:14:22
2.9,1.4e-06,"[14.3, -12.9, 8.0]",1.3e-06,"[21.2, 0.8, 3.8]",1.2e-06,"[25.2, 8.4, 13.2]",1.3e-06,"[50.8, -21.0, 10.6]",1.2e-06,"[45.2, -22.2, 5.6]",1.2e-06,"[53.8, -28.8, 3.4]",1.1e-06,"[7.4, -2.0, 0.4]",1.2e-06,"[8.6, -6.6, 3.0]",1.2e-06,"[5.2, -5.2, 1.4]",1.3e-06,"[3.0, -7.4, 3.8]","[35.8, -9.5, 3.2]",2.4e-06,1.2e-06,"[5.0, -1.6, 4.2]",1.1e-06,"[13.0, -12.6, 4.4]",1.4e-06,"[-1.4, 20.6, 13.6]",1.3e-06,"[11.4, 27.0, 9.6]",1.2e-06,"[5.8, 36.4, 11.6]","[31.9, -10.1, 4.0]",1.4e-06,"[19.7, -12.3, 6.3]",1.7e-06,"[42.4, -10.2, 4.6]",1.4e-06,"[25.7, -7.4, 8.4]",1.3e-06,"[28.3, -8.3, 7.4]",1.3e-06,"[37.6, -7.7, 14.1]",1.4e-06,"[2.1, -14.2, 13.0]",1.3e-06,"[12.3, -14.4, 9.4]",3.57,2019-10-28 17:14:55
3.0,1.4e-06,"[14.3, -12.9, 8.0]",1.2e-06,"[21.2, 0.8, 3.8]",1.2e-06,"[25.2, 8.4, 15.6]",1.2e-06,"[47.8, -20.8, 5.6]",1.1e-06,"[45.2, -22.2, 5.6]",1.3e-06,"[53.8, -28.8, 3.4]",1.2e-06,"[7.4, -2.0, 0.4]",1.2e-06,"[8.6, -6.6, 3.0]",1.2e-06,"[5.2, -5.2, 1.4]",1.2e-06,"[3.0, -7.4, 3.8]","[35.8, -9.5, 3.2]",2.4e-06,1.1e-06,"[7.6, -3.2, 3.6]",1.1e-06,"[13.0, -12.6, 4.4]",1.3e-06,"[-1.4, 20.6, 13.6]",1.3e-06,"[11.4, 27.0, 9.6]",1.1e-06,"[5.8, 36.4, 11.6]","[31.9, -8.9, 4.0]",1.3e-06,"[19.7, -12.3, 6.3]",1.7e-06,"[41.0, -10.2, 4.4]",1.2e-06,"[25.7, -7.4, 8.4]",1.2e-06,"[27.3, -4.7, 10.6]",1.3e-06,"[37.6, -10.2, 10.4]",1.3e-06,"[-0.5, -14.1, 13.0]",1.2e-06,"[9.0, -8.8, 9.7]",7.14,2019-10-28 17:20:27
3.0,1.2e-06,"[14.3, -12.9, 8.0]",1.2e-06,"[21.2, 0.8, 3.8]",1.2e-06,"[25.2, 8.4, 15.6]",1.2e-06,"[47.8, -20.8, 5.6]",1.1e-06,"[50.2, -29.2, 5.0]",1.3e-06,"[53.8, -28.8, 3.4]",1.2e-06,"[7.4, -2.0, 0.4]",1.2e-06,"[9.0, -8.4, 0.8]",1.2e-06,"[5.2, -5.2, 1.4]",1.1e-06,"[3.0, -7.4, 3.8]","[35.8, -9.5, 3.2]",2.3e-06,1.1e-06,"[7.6, -3.2, 3.6]",1.1e-06,"[9.8, -11.6, 4.0]",1.2e-06,"[-1.4, 20.6, 13.6]",1.2e-06,"[11.4, 27.0, 9.6]",1.1e-06,"[4.4, 36.2, 10.4]","[31.4, -10.2, 4.1]",1.2e-06,"[19.7, -12.3, 6.3]",1.6e-06,"[41.0, -10.2, 4.4]",1.1e-06,"[25.9, -14.5, 14.6]",1.2e-06,"[27.3, -4.7, 10.6]",1.2e-06,"[38.7, -7.1, 14.8]",1.2e-06,"[1.3, -6.1, 14.8]",1.1e-06,"[9.0, -8.8, 9.7]",10.71,2019-10-28 17:25:58
2.9,1.1e-06,"[17.9, -13.9, 14.8]",1.1e-06,"[23.6, -1.8, 12.4]",1.1e-06,"[25.2, 8.4, 15.6]",1.1e-06,"[40.4, -18.8, 9.6]",1.1e-06,"[49.4, -26.4, 8.4]",1.2e-06,"[53.8, -28.8, 3.4]",1.2e-06,"[7.4, -2.0, 0.4]",1.1e-06,"[9.0, -8.4, 0.8]",1.2e-06,"[5.2, -5.2, 1.4]",1e-06,"[5.4, -9.4, 7.0]","[35.8, -9.5, 3.2]",2.2e-06,1e-06,"[8.6, -3.2, 3.4]",1.1e-06,"[10.4, -14.6, 7.0]",1.1e-06,"[-1.4, 20.6, 13.6]",1.1e-06,"[11.4, 27.0, 9.6]",1.1e-06,"[4.4, 36.2, 10.4]","[31.4, -10.2, 4.1]",1.1e-06,"[23.1, -7.3, 6.1]",1.6e-06,"[42.4, -10.2, 4.8]",1.1e-06,"[20.8, -6.7, 14.8]",1.1e-06,"[29.0, -13.1, 14.8]",1.2e-06,"[38.7, -7.1, 14.8]",1.1e-06,"[1.3, -6.1, 14.8]",1.1e-06,"[7.1, -15.0, 13.1]",14.29,2019-10-28 17:31:31
