m1,m10,m10_loc,m11,m11_loc,m12,m12_loc,m13,m13_loc,m14,m14_loc,m15,m15_loc,m16,m16_loc,m17,m17_loc,m18,m18_loc,m19,m19_loc,m1_loc,m2,m20,m20_loc,m21,m21_loc,m22,m22_loc,m23,m23_loc,m24,m24_loc,m2_loc,m3,m3_loc,m4,m4_loc,m5,m5_loc,m6,m6_loc,m7,m7_loc,m8,m8_loc,m9,m9_loc,compl_time,log_time
0.23,0.0056,"[18.6, -10.0, 10.3]",0.0025,"[28.2, 1.8, 3.4]",0.0026,"[21.0, 10.2, 16.0]",0.0026,"[50.6, -18.0, 11.2]",0.0025,"[52.0, -26.0, 5.4]",0.0024,"[54.2, -32.0, 4.4]",0.0024,"[9.6, -0.8, 2.6]",0.0027,"[8.6, -13.0, 2.2]",0.0024,"[3.8, -8.0, 1.4]",0.0025,"[4.4, -7.8, 4.4]","[35.8, -9.5, 3.4]",0.0055,0.0024,"[6.4, -3.8, 6.0]",0.0025,"[7.6, -11.0, 4.6]",0.0026,"[-4.2, 10.0, 7.6]",0.0027,"[-0.2, 24.4, 10.6]",0.0026,"[3.2, 36.0, 13.6]","[26.9, -11.0, 5.9]",0.0054,"[19.3, -7.2, 2.7]",0.0027,"[44.0, -6.0, 3.6]",0.0055,"[26.5, -7.6, 8.9]",0.0056,"[29.0, -10.4, 10.5]",0.0056,"[38.4, -15.5, 14.1]",0.0056,"[2.8, -8.4, 8.5]",0.0055,"[6.0, -15.3, 14.0]",1.07,2019-10-28 17:05:54
0.3,0.0055,"[18.6, -10.0, 10.3]",0.0025,"[28.2, 1.8, 3.4]",0.0026,"[21.0, 10.2, 16.0]",0.0026,"[50.6, -18.0, 11.2]",0.0025,"[52.0, -26.0, 5.4]",0.0023,"[54.2, -32.0, 4.4]",0.0024,"[9.6, -0.8, 2.6]",0.0027,"[8.6, -13.0, 2.2]",0.0024,"[3.8, -8.0, 1.4]",0.0025,"[4.4, -7.8, 4.4]","[35.8, -9.5, 3.6]",0.0054,0.0024,"[6.4, -3.8, 6.0]",0.0025,"[7.6, -11.0, 4.6]",0.0026,"[-4.2, 10.0, 7.6]",0.0027,"[-0.2, 24.4, 10.6]",0.0026,"[3.2, 36.0, 13.6]","[26.9, -11.0, 5.9]",0.0054,"[19.3, -7.2, 2.7]",0.0026,"[44.0, -6.0, 3.6]",0.0054,"[26.5, -7.6, 8.9]",0.0055,"[29.0, -10.4, 10.5]",0.0055,"[38.4, -15.5, 14.1]",0.0054,"[1.6, -8.5, 13.6]",0.0054,"[6.0, -15.3, 14.0]",1.43,2019-10-28 17:06:28
0.33,0.0054,"[18.6, -10.0, 10.3]",0.0024,"[28.2, 1.8, 3.4]",0.0026,"[21.0, 10.2, 16.0]",0.0026,"[50.6, -18.0, 11.2]",0.0025,"[52.0, -26.0, 5.4]",0.0023,"[54.2, -32.0, 4.4]",0.0024,"[9.6, -0.8, 2.6]",0.0026,"[8.6, -13.0, 2.2]",0.0024,"[-0.2, -8.0, -0.0]",0.0025,"[4.4, -7.8, 4.4]","[35.8, -9.5, 3.9]",0.0053,0.0024,"[6.4, -3.8, 6.0]",0.0025,"[7.6, -11.0, 4.6]",0.0026,"[-4.2, 10.0, 7.6]",0.0026,"[-0.2, 24.4, 10.6]",0.0026,"[3.2, 36.0, 13.6]","[27.5, -7.6, 5.5]",0.0053,"[19.3, -7.2, 2.7]",0.0026,"[44.0, -6.0, 3.6]",0.0054,"[26.5, -7.6, 8.9]",0.0054,"[29.0, -10.4, 10.5]",0.0054,"[38.4, -15.5, 14.1]",0.0054,"[1.6, -8.5, 13.6]",0.0054,"[6.0, -15.3, 14.0]",1.79,2019-10-28 17:07:00
0.33,0.0053,"[19.2, -14.2, 10.5]",0.0024,"[28.2, 1.8, 3.4]",0.0026,"[21.0, 10.2, 16.0]",0.0026,"[50.6, -18.0, 11.2]",0.0024,"[52.0, -26.0, 5.4]",0.0023,"[54.2, -32.0, 4.4]",0.0024,"[9.6, -0.8, 2.6]",0.0026,"[8.6, -13.0, 2.2]",0.0024,"[-0.2, -8.0, -0.0]",0.0025,"[4.4, -7.8, 4.4]","[35.8, -9.5, 4.2]",0.0052,0.0024,"[0.2, -2.2, 5.8]",0.0025,"[7.6, -11.0, 4.6]",0.0026,"[-4.2, 10.0, 7.6]",0.0026,"[-0.2, 24.4, 10.6]",0.0025,"[3.2, 36.0, 13.6]","[27.5, -7.6, 5.5]",0.0052,"[19.3, -7.2, 2.7]",0.0026,"[44.0, -6.0, 3.6]",0.0053,"[26.5, -7.6, 8.9]",0.0053,"[29.0, -10.4, 10.5]",0.0053,"[38.4, -15.5, 14.1]",0.0053,"[1.6, -8.5, 13.6]",0.0053,"[6.0, -15.3, 14.0]",2.14,2019-10-28 17:08:30
0.31,0.0053,"[19.2, -14.2, 10.5]",0.0024,"[28.2, 1.8, 3.4]",0.0025,"[21.0, 10.2, 16.0]",0.0026,"[50.6, -18.0, 11.2]",0.0024,"[52.0, -26.0, 5.4]",0.0023,"[54.2, -32.0, 4.4]",0.0024,"[9.6, -0.8, 2.6]",0.0026,"[8.6, -13.0, 2.2]",0.0023,"[-0.2, -8.0, -0.0]",0.0025,"[4.4, -7.8, 4.4]","[35.8, -9.5, 4.5]",0.0051,0.0024,"[0.2, -2.2, 5.8]",0.0024,"[7.6, -11.0, 4.6]",0.0026,"[-4.2, 10.0, 7.6]",0.0026,"[-0.2, 24.4, 10.6]",0.0025,"[3.2, 36.0, 13.6]","[26.1, -7.8, 4.4]",0.0051,"[19.3, -7.2, 2.7]",0.0026,"[44.0, -6.0, 3.6]",0.0052,"[25.3, -13.7, 7.3]",0.0052,"[29.0, -10.4, 10.5]",0.0052,"[34.1, -13.6, 14.3]",0.0052,"[1.6, -8.5, 13.6]",0.0052,"[6.0, -15.3, 14.0]",2.5,2019-10-28 17:09:03
0.3,0.0052,"[19.2, -14.2, 10.5]",0.0024,"[28.2, 1.8, 3.4]",0.0025,"[21.0, 10.2, 16.0]",0.0026,"[50.6, -18.0, 11.2]",0.0024,"[52.0, -26.0, 5.4]",0.0023,"[54.2, -32.0, 4.4]",0.0024,"[9.6, -0.8, 2.6]",0.0026,"[8.6, -13.0, 2.2]",0.0023,"[-0.2, -8.0, -0.0]",0.0024,"[4.4, -7.8, 4.4]","[35.8, -9.5, 4.8]",0.0051,0.0024,"[0.2, -2.2, 5.8]",0.0024,"[7.6, -11.0, 4.6]",0.0025,"[-4.2, 10.0, 7.6]",0.0026,"[-0.2, 24.4, 10.6]",0.0025,"[3.2, 36.0, 13.6]","[26.1, -7.8, 4.4]",0.0051,"[19.3, -7.2, 2.7]",0.0026,"[44.0, -6.0, 3.6]",0.0051,"[25.3, -13.7, 7.3]",0.0051,"[29.0, -10.4, 10.5]",0.0051,"[34.1, -13.6, 14.3]",0.0051,"[1.6, -8.5, 13.6]",0.0051,"[6.0, -15.3, 14.0]",2.86,2019-10-28 17:13:49
0.29,0.0052,"[19.2, -14.2, 10.5]",0.0024,"[28.2, 1.8, 3.4]",0.0025,"[21.0, 10.2, 16.0]",0.0026,"[50.6, -18.0, 11.2]",0.0024,"[52.0, -26.0, 5.4]",0.0023,"[54.2, -32.0, 4.4]",0.0024,"[9.6, -0.8, 2.6]",0.0026,"[8.6, -13.0, 2.2]",0.0023,"[-0.2, -8.0, -0.0]",0.0024,"[4.4, -7.8, 4.4]","[35.8, -9.5, 5.2]",0.0051,0.0023,"[0.2, -2.2, 5.8]",0.0024,"[7.6, -11.0, 4.6]",0.0025,"[-4.2, 10.0, 7.6]",0.0026,"[-0.2, 24.4, 10.6]",0.0025,"[3.2, 36.0, 13.6]","[26.1, -7.8, 4.4]",0.005,"[20.7, -8.2, 5.4]",0.0025,"[44.0, -6.0, 3.6]",0.0051,"[25.3, -13.7, 7.3]",0.005,"[29.0, -10.4, 10.5]",0.005,"[34.1, -13.6, 14.3]",0.005,"[-2.0, -5.9, 14.7]",0.0051,"[5.9, -13.9, 8.4]",3.21,2019-10-28 17:14:22
0.29,0.0051,"[19.2, -14.2, 10.5]",0.0024,"[28.2, 1.8, 3.4]",0.0025,"[21.0, 10.2, 16.0]",0.0026,"[50.6, -18.0, 11.2]",0.0024,"[52.0, -26.0, 5.4]",0.0022,"[54.2, -32.0, 4.4]",0.0023,"[9.6, -0.8, 2.6]",0.0025,"[8.6, -13.0, 2.2]",0.0023,"[-0.2, -8.0, -0.0]",0.0024,"[4.4, -7.8, 4.4]","[35.8, -9.5, 5.5]",0.005,0.0023,"[0.2, -2.2, 5.8]",0.0024,"[7.6, -11.0, 4.6]",0.0025,"[-4.2, 10.0, 7.6]",0.0025,"[3.6, 27.6, 10.0]",0.0025,"[3.2, 36.0, 13.6]","[26.1, -7.8, 4.4]",0.005,"[20.7, -8.2, 5.4]",0.0025,"[44.0, -6.0, 3.6]",0.005,"[25.3, -13.7, 7.3]",0.005,"[30.6, -8.6, 8.1]",0.005,"[35.5, -13.4, 7.7]",0.005,"[-2.0, -5.9, 14.7]",0.005,"[5.9, -13.9, 8.4]",3.57,2019-10-28 17:14:55
0.34,0.0046,"[19.2, -14.2, 10.5]",0.0022,"[28.6, -3.4, 10.8]",0.0023,"[21.0, 10.2, 16.0]",0.0025,"[50.6, -18.0, 11.2]",0.0022,"[46.8, -30.8, 6.8]",0.0021,"[54.6, -30.4, 7.2]",0.0022,"[9.6, -0.8, 2.6]",0.0023,"[8.6, -13.0, 2.2]",0.0022,"[3.6, -8.8, 2.2]",0.0023,"[4.4, -7.8, 4.4]","[35.8, -9.5, 6.2]",0.0046,0.0022,"[13.6, -1.8, 6.0]",0.0023,"[11.4, -5.6, 5.8]",0.0023,"[-4.2, 10.0, 7.6]",0.0024,"[3.6, 27.6, 10.0]",0.0023,"[3.2, 36.0, 13.6]","[26.1, -7.8, 4.4]",0.0046,"[20.4, -7.9, 6.0]",0.0023,"[58.6, -10.8, 7.2]",0.0044,"[20.3, -9.7, 12.1]",0.0045,"[32.5, -9.1, 11.0]",0.0045,"[36.0, -7.6, 14.3]",0.0046,"[-2.0, -5.9, 14.7]",0.0046,"[7.2, -10.1, 8.8]",7.14,2019-10-28 17:20:27
0.38,0.0042,"[16.6, -10.7, 7.5]",0.0021,"[23.6, -0.8, 4.4]",0.0022,"[22.4, 8.2, 12.2]",0.0023,"[50.6, -18.0, 11.2]",0.0021,"[46.8, -30.8, 6.8]",0.002,"[54.6, -30.4, 7.2]",0.0021,"[9.6, -0.8, 2.6]",0.0022,"[8.6, -13.0, 2.2]",0.0021,"[3.6, -8.8, 2.2]",0.0022,"[4.4, -7.8, 4.4]","[35.8, -9.5, 6.2]",0.0043,0.0021,"[13.6, -1.8, 6.0]",0.0021,"[11.4, -5.6, 5.8]",0.0022,"[1.6, 3.2, 11.8]",0.0022,"[3.6, 27.6, 10.0]",0.0021,"[1.8, 30.0, 11.6]","[24.4, -7.3, 4.4]",0.0042,"[20.4, -7.9, 6.0]",0.0022,"[58.6, -10.8, 7.2]",0.0041,"[25.7, -15.3, 13.6]",0.0043,"[33.0, -8.8, 11.7]",0.0041,"[37.6, -8.1, 8.5]",0.0043,"[-2.0, -5.9, 14.7]",0.0043,"[7.2, -10.1, 8.8]",10.71,2019-10-28 17:25:58
0.36,0.0039,"[16.6, -10.7, 7.5]",0.002,"[23.6, -0.8, 4.4]",0.0021,"[22.4, 8.2, 12.2]",0.0022,"[50.6, -18.0, 11.2]",0.002,"[46.8, -30.8, 6.8]",0.0019,"[54.6, -30.4, 7.4]",0.002,"[1.6, -3.0, 1.0]",0.0021,"[9.0, -8.4, 0.8]",0.002,"[5.0, -6.8, 1.0]",0.002,"[5.4, -10.4, 5.8]","[35.7, -9.6, 6.2]",0.0042,0.002,"[13.6, -1.8, 6.0]",0.002,"[12.4, -8.8, 6.8]",0.002,"[3.4, 22.4, 10.0]",0.0021,"[2.8, 28.2, 10.4]",0.002,"[5.8, 36.4, 11.6]","[24.4, -7.3, 4.4]",0.004,"[22.0, -14.7, 6.8]",0.0021,"[43.2, -10.2, 7.2]",0.0039,"[25.7, -15.3, 13.6]",0.0041,"[33.0, -8.8, 11.7]",0.0038,"[39.2, -8.9, 13.3]",0.004,"[2.0, -9.6, 11.2]",0.004,"[7.2, -10.1, 8.8]",14.29,2019-10-28 17:31:31
0.34,0.0036,"[16.6, -10.7, 7.5]",0.0019,"[27.2, -0.8, 9.4]",0.0021,"[22.4, 8.2, 12.2]",0.0021,"[55.2, -20.6, 7.6]",0.0019,"[46.8, -30.8, 6.8]",0.0019,"[54.6, -30.4, 7.4]",0.0019,"[8.8, -4.0, 1.2]",0.002,"[9.0, -8.4, 0.8]",0.0019,"[5.0, -6.8, 1.0]",0.002,"[5.4, -10.4, 5.8]","[35.8, -9.5, 6.2]",0.009,0.0019,"[13.6, -1.8, 6.0]",0.0019,"[12.4, -8.8, 6.8]",0.002,"[2.6, 14.8, 13.2]",0.002,"[2.8, 28.2, 10.4]",0.0019,"[4.4, 36.2, 10.4]","[32.0, -9.2, 6.4]",0.0037,"[22.0, -14.7, 6.8]",0.0021,"[43.2, -10.2, 7.2]",0.0037,"[25.7, -15.3, 13.6]",0.0038,"[33.0, -8.8, 11.7]",0.0036,"[36.3, -13.6, 10.3]",0.0037,"[2.0, -9.6, 11.2]",0.0036,"[7.2, -10.1, 8.8]",17.86,2019-10-28 17:37:01
0.3,0.0034,"[19.3, -14.1, 13.5]",0.0019,"[27.2, -0.8, 9.4]",0.002,"[22.4, 8.2, 12.2]",0.0021,"[55.2, -20.6, 7.6]",0.0018,"[51.6, -33.2, 7.0]",0.0019,"[56.6, -26.2, 5.4]",0.0018,"[7.4, -2.0, 0.4]",0.0019,"[9.0, -8.4, 0.8]",0.0019,"[5.0, -6.8, 1.0]",0.0019,"[5.4, -10.4, 5.8]","[36.0, -9.5, 6.2]",0.064,0.0019,"[10.2, 0.0, 3.4]",0.0018,"[12.4, -8.8, 6.8]",0.0019,"[2.6, 14.8, 13.2]",0.0019,"[2.8, 28.2, 10.4]",0.0019,"[4.4, 36.2, 10.4]","[31.9, -8.5, 6.4]",0.0034,"[22.0, -14.7, 6.8]",0.002,"[43.2, -10.2, 7.2]",0.0035,"[25.7, -15.3, 13.6]",0.0036,"[33.0, -8.8, 11.7]",0.0034,"[35.6, -5.9, 8.9]",0.0035,"[2.0, -9.6, 11.2]",0.0034,"[8.8, -6.3, 11.6]",21.43,2019-10-28 17:42:32
